customer_id,actual_churn,predicted_churn,churn_probability,risk_level,total_transactions,total_spent,return_rate,days_since_last_transaction,customer_age,customer_lifetime_value
CUST0046,0,0,0.10596261606059039,Low Risk,28,3410532.13,0.0,31,22,3842111.813117284
CUST0047,1,1,0.9068078787793747,High Risk,20,3690274.87,0.0,249,50,4373215.349188312
CUST0048,0,0,0.09978167997556561,Low Risk,16,2183536.35,0.0,5,74,1388485.6581010455
CUST0049,0,1,0.6550474286880674,Medium Risk,15,2320524.51,0.0,2,25,1129321.9282
CUST0050,0,0,0.015636662857214177,Low Risk,19,2824842.35,0.0,44,57,1148182.02422049
CUST0051,0,0,0.018756904132178995,Low Risk,36,7076604.28,0.0,8,44,2798440.4790899246
CUST0052,1,1,0.8819312436804853,High Risk,15,1423274.15,0.0,32,31,656757.3511378001
CUST0053,1,1,0.9713636090314595,High Risk,10,944574.6900000001,0.0,68,64,409952.15439952444
CUST0054,1,1,0.9662170580842906,High Risk,11,1293492.7,0.0,395,52,1650786.1381118882
CUST0055,0,0,0.04158904827722553,Low Risk,33,4343531.36,0.0,83,47,1847772.664801865
CUST0056,1,1,0.9427371559210413,High Risk,15,2667841.28,0.0,141,57,1453376.2197014925
CUST0057,1,1,0.9849461684610512,High Risk,7,1440483.72,0.0,1,30,861928.7832786884
CUST0058,1,1,0.9361767715139093,High Risk,14,1622120.19,0.0,367,71,2152995.8885454545
CUST0059,1,1,0.9459256287478407,High Risk,7,1012378.5900000001,0.0,15,33,912390.5811111111
CUST0060,1,1,1.0,High Risk,10,995649.8600000001,0.0,53,23,489773.85296495963
CUST0061,1,1,0.9345647969052224,High Risk,12,1919642.6500000001,0.0,7,38,747779.6875667024
CUST0062,1,1,0.8197360888640409,High Risk,16,2520929.46,0.0,79,61,1109938.7851628468
CUST0063,1,1,0.9654491177137691,High Risk,16,1791764.41,0.0,467,60,1591226.3008515814
CUST0064,0,0,0.07308541707023401,Low Risk,19,1993526.49,0.0,114,50,930482.3131074168
CUST0065,1,1,0.9111827828074277,High Risk,2,403944.8,0.0,354,59,147439852.0
CUST0066,0,0,0.027005724067425373,Low Risk,21,3597815.7399999998,0.0,51,25,1905954.6373004355
CUST0067,1,1,0.8847501873224394,High Risk,22,4567905.23,0.0,133,28,2444700.0131231677
CUST0068,0,0,0.1753055115720608,Low Risk,29,6788803.8,0.0,106,33,3286357.2771883286
CUST0069,1,1,0.9018548258966796,High Risk,16,2860364.69,0.0,131,33,1420453.2134013604
CUST0070,0,0,0.015680842252733373,Low Risk,29,5498662.57,0.0,79,58,2493182.407515528
CUST0071,1,1,0.9953439486915715,High Risk,8,1080562.31,0.0,108,35,504354.53088235296
CUST0072,0,0,0.050343276315356594,Low Risk,39,5140900.83,0.0,108,75,2877958.286733129
CUST0073,1,1,0.9152060313419241,High Risk,8,963800.5999999999,0.0,314,62,3483041.7722772276
CUST0074,1,1,0.8820086778891298,High Risk,18,2833848.86,0.0,155,65,1840489.028291815
CUST0075,1,1,0.9942507204610951,High Risk,8,288187.13,0.0,224,36,158177.89842105264
CUST0076,1,1,1.0,High Risk,6,339153.55999999994,0.0,480,62,291273.0574117647
CUST0078,1,1,1.0,High Risk,6,1323132.94,0.0,171,47,919892.4249523809
CUST0079,1,1,0.968664615435851,High Risk,11,1645344.47,0.0,101,51,1037220.6071675302
CUST0080,1,1,0.974203545503933,High Risk,6,1723709.42,0.0,672,73,4309273.55
CUST0081,1,1,0.8620639154062237,High Risk,20,2769471.63,0.0,174,50,1347809.5266
CUST0082,1,1,0.9826989935956084,High Risk,13,1548746.47,0.0,154,42,716466.9981622306
CUST0083,1,1,0.9959656218402426,High Risk,10,1564803.61,0.0,52,29,643915.803438557
CUST0084,0,0,0.08436269711305332,Low Risk,10,1855216.48,0.0,81,73,1991629.4564705882
CUST0085,1,1,1.0,High Risk,8,1382958.43,0.0,207,67,862871.499059829
CUST0086,1,1,0.9959656218402426,High Risk,11,1652296.24,0.0,254,73,890824.4129985229
CUST0087,1,1,1.0,High Risk,6,752871.1799999999,0.0,359,49,1739227.7259493668
CUST0088,0,0,0.014746939367651429,Low Risk,28,3961160.38,0.0,12,42,1717130.0934679336
CUST0089,1,1,0.9208768920630136,High Risk,10,998895.13,0.0,163,52,1059874.1931686045
CUST0090,0,0,0.048369953283394176,Low Risk,20,3582035.04,0.0,24,40,1501082.422043628
CUST0091,1,1,0.8628581452047286,High Risk,15,3874535.7,0.0,29,71,1571339.4783333333
CUST0092,0,0,0.01257493999059856,Low Risk,29,4596463.14,0.0,17,55,2061067.624201474
CUST0093,1,1,0.9334912648333145,High Risk,9,2446717.15,0.0,77,53,1101173.563193588
CUST0094,1,1,0.9201628103231916,High Risk,16,2516603.04,0.0,30,25,1028622.7431131018
CUST0095,0,0,0.031433694835941835,Low Risk,27,5799238.39,0.0,62,29,2717229.7976251603
CUST0096,0,0,0.025740527405913923,Low Risk,21,2007005.8,0.0,17,73,983298.1436241611
CUST0097,0,0,0.034240616586751475,Low Risk,29,5144534.44,0.0,62,50,2201354.127315358
CUST0098,1,1,0.9764840403245805,High Risk,15,2081300.3299999998,0.0,60,53,956769.0433879093
CUST0099,0,0,0.03636531036308514,Low Risk,21,3120821.75,0.0,25,26,1685059.0809911243
CUST0100,0,0,0.16155430716623048,Low Risk,7,1023578.6799999999,0.0,14,30,1399274.2254681648
CUST0101,1,1,0.99,High Risk,8,1814310.16,0.0,14,63,800753.577267231
CUST0102,1,1,0.9849642406394615,High Risk,9,1192688.8,0.0,866,23,6309150.898550725
CUST0103,0,0,0.08746208474020514,Low Risk,18,2209496.24,0.0,5,49,902087.3910514541
CUST0104,1,1,0.9677389299763628,High Risk,14,1763506.45,0.0,33,26,755492.7866784037
CUST0105,0,0,0.04302321835994382,Low Risk,35,4877903.76,0.0,34,62,2399507.9142857143
CUST0106,1,1,0.9692672446718039,High Risk,14,2733873.37,0.0,7,66,1062687.7316826412
CUST0107,0,0,0.011774054195463655,Low Risk,21,2286886.87,0.0,20,39,1019186.4561050062
CUST0108,0,0,0.006293753465577292,Low Risk,31,4247784.23,0.0,50,44,1945346.6047051447
CUST0110,1,1,0.9869497140567034,High Risk,13,2331935.3099999996,0.0,42,65,1053411.3714727722
CUST0111,0,0,0.04112473695482543,Low Risk,20,3938911.4699999997,0.0,45,22,1637474.5860478359
CUST0112,1,1,0.9774364000720049,High Risk,7,832675.87,0.0,10,67,686064.7687358917
CUST0113,0,0,0.13380683348014574,Low Risk,9,844034.41,0.0,0,50,817168.5932360743
CUST0114,0,0,0.07581083159837992,Low Risk,20,2369296.9,0.0,16,75,1896476.6853070175
CUST0115,0,0,0.041439658017353456,Low Risk,24,4292270.7299999995,0.0,56,73,2906639.7336734687
CUST0116,1,1,0.9968925233644861,High Risk,11,2601602.0100000002,0.0,576,31,3320226.3414335665
CUST0117,1,1,0.979952825042838,High Risk,12,1335024.21,0.0,84,25,675844.4336338418
CUST0118,0,0,0.09236861626922507,Low Risk,25,3354377.37,0.0,12,50,1355866.8217607974
CUST0119,1,1,0.9534387060707684,High Risk,9,1606981.67,0.0,363,28,1430605.6330487803
CUST0120,0,0,0.08358635199192868,Low Risk,20,3396120.38,0.0,22,34,1506177.32527339
CUST0121,1,1,0.8966583187662899,High Risk,21,2751565.65,0.0,167,35,1318007.1683070867
CUST0122,1,1,1.0,High Risk,14,1779861.88,0.0,709,18,3629327.297206704
CUST0123,1,1,0.9912882096069869,High Risk,11,1724200.87,0.0,19,32,715151.4972159092
CUST0124,1,1,0.9882658634710227,High Risk,9,673643.2999999999,0.0,18,74,494727.976861167
CUST0125,1,1,0.9806759757020994,High Risk,3,168759.67,0.0,813,71,1026621.3258333334
CUST0126,1,1,0.9087079079798706,High Risk,12,2172634.97,0.0,306,44,2763107.1918118466
CUST0127,0,0,0.06513840693939792,Low Risk,21,3883731.65,0.0,81,19,1760946.648757764
CUST0128,1,1,0.9535805686955682,High Risk,10,1627584.46,0.0,169,37,1747259.7879411764
CUST0129,0,0,0.05699659645831419,Low Risk,22,2071122.51,0.0,21,59,899952.0430357143
CUST0130,0,0,0.01591695731666453,Low Risk,18,2824979.96,0.0,33,64,1290510.2445556945
CUST0131,1,1,0.9748123168967541,High Risk,9,1161068.3,0.0,414,45,2825266.196666667
CUST0132,0,0,0.09629494452373885,Low Risk,21,2281835.53,0.0,80,55,984479.868144208
CUST0133,1,1,0.9592149611005566,High Risk,10,2017001.8399999999,0.0,41,44,921408.850563204
CUST0134,0,0,0.11266740318810896,Low Risk,15,2502476.18,0.0,29,56,1379764.0569486406
CUST0135,1,1,0.7991904323701564,High Risk,18,3195306.94,0.0,13,54,1277422.8182913472
CUST0136,0,0,0.057795713483144585,Low Risk,25,4699768.24,0.0,13,71,2097084.8503667482
CUST0137,0,0,0.06681865649827676,Low Risk,20,3455481.58,0.0,21,47,1525091.6284159615
CUST0138,1,1,0.9427032649784103,High Risk,12,3692651.91,0.0,43,39,1723552.362084399
CUST0139,1,1,0.9503685421043133,High Risk,8,1999718.6800000002,0.0,44,28,1158567.1717460318
CUST0140,0,0,0.0324312219806673,Low Risk,22,2928346.2199999997,0.0,34,37,1732327.9907617504
CUST0141,1,1,0.8522087894775437,High Risk,21,3333652.9899999998,0.0,134,70,1637662.6397711977
CUST0142,0,0,0.0037139124333777853,Low Risk,33,4459109.0200000005,0.0,68,57,2004402.4535714285
CUST0143,1,1,0.8857759625262119,High Risk,12,1992918.9500000002,0.0,128,37,1791663.5880541871
CUST0144,0,0,0.05402808230592612,Low Risk,25,4429964.37,0.0,91,29,3375651.346659708
CUST0145,0,0,0.01452399392587641,Low Risk,28,3120776.7,0.0,11,57,1360912.1810035843
CUST0146,0,0,0.05272298155343028,Low Risk,20,1925554.74,0.0,27,59,780919.4223333333
CUST0147,1,1,0.8425702984297176,High Risk,9,2188932.7199999997,0.0,86,22,1643951.5283950616
CUST0148,1,1,0.9707838393748014,High Risk,4,216212.21,0.0,877,38,2466170.5203124997
CUST0149,1,1,0.8762050114151834,High Risk,13,1745067.57,0.0,401,69,1953833.3222392637
CUST0150,0,0,0.10882376704497132,Low Risk,20,4672018.62,0.0,89,67,2018090.8831952664
CUST0151,1,1,0.8889248556365891,High Risk,8,1549575.76,0.0,19,18,1353098.4507177034
CUST0152,1,1,0.909891884665027,High Risk,24,4018623.84,0.0,167,35,2031575.7639889196
CUST0153,0,0,0.026957669006483463,Low Risk,19,2671866.81,0.0,18,25,1350735.991204986
CUST0154,0,0,0.18030947855669485,Low Risk,18,1965679.95,0.0,29,57,799858.6195652173
CUST0155,1,1,0.9026489893297348,High Risk,13,3323704.91,0.0,141,59,3134760.4448320414
CUST0156,1,1,0.9868925233644861,High Risk,12,2196977.9299999997,0.0,121,39,1032042.3995495493
CUST0157,1,1,0.9284861691224549,High Risk,12,2238831.8,0.0,264,54,2012742.874384236
CUST0158,0,0,0.1979347710240124,Low Risk,17,2441215.86,0.0,13,62,1087965.5542124542
CUST0159,1,1,0.9978708644610458,High Risk,10,1160813.21,0.0,271,22,658937.5142301711
CUST0160,1,1,1.0,High Risk,12,1640470.23,0.0,113,21,732890.6168298654
CUST0161,1,1,1.0,High Risk,5,1582339.7,0.0,136,63,872438.0521148036
CUST0162,1,1,0.99,High Risk,5,647812.9,0.0,723,29,10280509.065217393
CUST0163,1,1,0.9007655848039812,High Risk,17,1516816.57,0.0,346,29,1182987.2821581196
CUST0164,0,0,0.14710716180968963,Low Risk,10,1410959.1600000001,0.0,28,37,1192129.8458333334
CUST0165,0,0,0.01807760278288374,Low Risk,19,4595885.59,0.0,45,35,2123415.494113924
CUST0166,0,0,0.09077825916593792,Low Risk,17,3575431.5700000003,0.0,30,20,1866999.3176680973
CUST0167,1,1,0.9085280355881455,High Risk,17,1729004.27,0.0,23,64,735532.1195221446
CUST0168,0,0,0.02492074331962497,Low Risk,20,3480211.17,0.0,23,23,1440223.443367347
CUST0169,0,0,0.0965228259998264,Low Risk,13,1454950.01,0.0,25,69,1043333.5042239686
CUST0170,0,0,0.04380420624195816,Low Risk,13,3092020.8,0.0,74,54,2346335.95010395
CUST0171,1,1,1.0,High Risk,8,1279873.4,0.0,293,70,821008.4200351493
CUST0172,0,0,0.06239693819608662,Low Risk,19,2850583.73,0.0,61,33,1207033.7139791183
CUST0173,0,0,0.05136788041426135,Low Risk,32,3863269.02,0.0,8,61,1526074.8834415586
CUST0174,0,0,0.09335593739147453,Low Risk,11,2070422.76,0.0,21,57,3547907.546478873
CUST0175,1,1,0.931143243825581,High Risk,13,2206013.46,0.0,32,24,949522.3029481132
CUST0176,1,1,0.7710725084876904,High Risk,3,231037.31,0.0,178,53,84328618.15
CUST0177,0,0,0.09855122388843013,Low Risk,7,529113.85,0.0,57,27,2122269.837912088
CUST0178,1,1,1.0,High Risk,4,589398.5599999999,0.0,144,39,275455.1528809219
CUST0179,0,0,0.014536423465716534,Low Risk,19,3343683.91,0.0,71,49,1529379.232017544
CUST0180,1,1,0.9890331053833549,High Risk,11,1706893.68,0.0,377,48,1147359.4718232043
CUST0181,0,0,0.0667758741951408,Low Risk,11,1450801.12,0.0,6,46,1543855.4192419825
CUST0182,1,1,0.9443023888563755,High Risk,3,296792.7,0.0,479,22,108329335.5
CUST0183,1,1,0.9651451438513675,High Risk,16,1679404.72,0.0,286,51,980772.35648
CUST0184,0,0,0.006536379325631329,Low Risk,29,3471846.16,0.0,3,44,1530463.5850241545
CUST0185,1,1,0.8731049903430886,High Risk,13,2361560.89,0.0,53,34,1217471.362782486
CUST0186,0,0,0.013040125937855028,Low Risk,28,2869175.63,0.0,45,35,1205119.798561565
CUST0187,1,1,0.9824721594325435,High Risk,4,330214.44,0.0,30,40,143315.42282996431
CUST0188,1,1,0.9566588848073982,High Risk,17,3775698.47,0.0,454,48,3139248.158428246
CUST0189,1,1,0.9241962341190505,High Risk,1,46868.16,0.0,476,46,17106878.400000002
CUST0190,0,0,0.0727846358218975,Low Risk,21,2885779.0100000002,0.0,86,53,1513375.4865660924
CUST0191,1,1,1.0,High Risk,5,811954.48,0.0,198,57,761859.6020565552
CUST0192,0,0,0.029107876720053966,Low Risk,32,4427911.149999999,0.0,4,42,2007686.422049689
CUST0193,0,0,0.10126031158881282,Low Risk,14,1399702.78,0.0,59,35,885427.2351819758
CUST0194,1,1,0.9260573844801624,High Risk,11,1327131.4100000001,0.0,244,57,1969117.7424796752
CUST0195,1,1,0.9868925233644859,High Risk,7,351412.61000000004,0.0,424,72,1086996.6326271188
CUST0196,1,1,1.0,High Risk,8,1238290.68,0.0,359,32,787414.8052264808
CUST0197,1,1,0.8369283856433838,High Risk,23,4112281.0300000003,0.0,122,62,1871549.3465710727
CUST0198,0,0,0.023325072861040602,Low Risk,28,4387832.39,0.0,9,45,3128044.5749023436
CUST0199,1,1,0.9171135760790934,High Risk,16,1990809.04,0.0,749,71,7123973.525490196
CUST0200,0,0,0.02193272440620743,Low Risk,17,3280071.72,0.0,45,56,1737628.7050798258
CUST0201,1,1,0.985258467023173,High Risk,6,889656.04,0.0,3,62,690903.0948936171
CUST0202,0,0,0.05259924596713204,Low Risk,18,2085291.45,0.0,17,49,1112765.1743421052
CUST0203,1,1,0.98,High Risk,7,914316.87,0.0,834,22,8343141.438750001
CUST0204,1,1,0.9862524502464484,High Risk,9,1302725.42,0.0,42,29,662248.9948467966
CUST0205,1,1,0.9849642406394615,High Risk,5,856385.9299999999,0.0,27,25,349643.02511185675
CUST0206,0,0,0.03154493825969203,Low Risk,14,1529319.48,0.0,41,63,1280278.9224770642
CUST0207,1,1,0.9497255297856058,High Risk,14,4037507.52,0.0,20,73,1775530.4154216868
CUST0208,0,0,0.06207429882310736,Low Risk,15,2510341.91,0.0,38,72,1297839.6560198301
CUST0209,1,1,0.8646852041575146,High Risk,36,5856352.71,0.0,175,18,3790015.494946808
CUST0210,1,1,0.9823960612704101,High Risk,5,394032.85,0.0,677,50,143821990.25
CUST0211,1,1,1.0,High Risk,12,1565702.06,0.0,157,74,729861.1135376756
CUST0212,0,0,0.014394379395252286,Low Risk,19,3409801.76,0.0,11,45,1553779.8282147313
CUST0213,0,0,0.07747742713224916,Low Risk,24,4585972.0,0.0,68,25,3662756.6301969364
CUST0214,0,0,0.038105688972479956,Low Risk,31,4759638.09,0.0,19,67,1900730.7471006564
CUST0215,0,0,0.05229537743892493,Low Risk,17,2821871.76,0.0,40,65,1642716.4153110047
CUST0216,0,0,0.3118934228576628,Low Risk,17,2465539.1,0.0,10,24,1094795.3424574211
CUST0217,1,1,0.9926989935956084,High Risk,12,1113034.79,0.0,-1,26,434500.21213903744
CUST0218,1,1,0.9354137054749514,High Risk,9,2219852.42,0.0,35,39,1375630.1074702886
CUST0219,0,0,0.028878621109589345,Low Risk,18,2798408.9,0.0,71,60,1412751.3810511755
CUST0220,1,1,0.99,High Risk,12,1889757.81,0.0,67,54,956673.5099167824
CUST0221,1,1,0.9132333050587762,High Risk,17,3207999.18,0.0,24,60,1299577.9142064373
CUST0222,1,1,0.9580929578822845,High Risk,13,2504099.76,0.0,49,28,1042185.190877993
CUST0223,1,1,0.9226306433034303,High Risk,17,2592440.42,0.0,4,58,1044415.8424944811
CUST0224,1,1,0.9464000100834759,High Risk,9,1389611.49,0.0,408,44,1668448.0060855262
CUST0225,1,1,0.93,High Risk,8,879961.69,0.0,376,75,8452263.601315789
CUST0226,0,0,0.05187840655403576,Low Risk,18,2120340.13,0.0,37,48,1425274.6730202578
CUST0227,0,0,0.036779527220608794,Low Risk,20,3076410.8,0.0,3,20,1221860.6550598475
CUST0228,1,1,0.8271638913655189,High Risk,23,4756526.06,0.0,130,48,2424765.379748603
CUST0229,0,0,0.09658856923194875,Low Risk,17,4325595.1,0.0,64,33,2171722.436726272
CUST0230,0,0,0.05208779291411889,Low Risk,21,2454017.61,0.0,79,40,1070151.048566308
CUST0231,0,0,0.0516066215460283,Low Risk,13,2363605.18,0.0,36,27,1502989.356620209
CUST0232,0,0,0.027026161575795363,Low Risk,31,5469146.2,0.0,31,68,2626629.425
CUST0233,1,1,1.0,High Risk,11,1351951.13,0.0,42,22,698954.9043201132
CUST0234,1,1,0.8204285461755787,High Risk,30,3964348.35,0.0,162,42,2714797.6505628517
CUST0235,1,1,0.9863428193912585,High Risk,9,1544656.26,0.0,458,68,2472804.9776315787
CUST0236,0,0,0.04407887077355733,Low Risk,30,4762300.53,0.0,87,50,2462095.8830736545
CUST0237,1,1,0.9819772117962466,High Risk,13,1347266.02,0.0,149,65,728521.6256296296
CUST0238,0,0,0.1406128671339207,Low Risk,17,2528159.0700000003,0.0,112,70,2295467.812313433
CUST0239,0,0,0.0254220693273272,Low Risk,17,3522633.96,0.0,30,50,2449069.3245714284
CUST0240,1,1,0.8809699041402941,High Risk,18,2089095.14,0.0,190,69,2060864.1245945946
CUST0241,0,0,0.09542299052499585,Low Risk,29,4466768.09,0.0,114,43,2642415.48273906
CUST0242,0,0,0.08657666392105316,Low Risk,17,2130977.81,0.0,78,64,2235077.300718391
CUST0243,1,1,0.8751573356584919,High Risk,30,3517670.03,0.0,148,32,1828987.9785612535
CUST0244,0,0,0.15568969549591855,Low Risk,3,138166.79,0.0,14,40,50430878.35
CUST0245,0,0,0.12255134123570281,Low Risk,25,6275965.3,0.0,15,45,2473787.61825054
CUST0246,0,0,0.041833192952111985,Low Risk,18,4053310.53,0.0,9,51,1983188.1279490616
CUST0247,1,1,0.9460006164271697,High Risk,12,2269289.85,0.0,422,25,5673224.625
CUST0248,0,0,0.09565251912099183,Low Risk,15,2539641.54,0.0,79,49,2055363.9957871397
CUST0249,0,0,0.02321637314073927,Low Risk,18,3563863.91,0.0,49,61,2019891.8123447208
CUST0250,1,1,1.0,High Risk,8,1701243.37,0.0,241,31,948021.1145801528
CUST0251,1,1,0.99,High Risk,12,1275848.62,0.0,48,58,541493.8910465117
CUST0252,1,1,0.9469258246931055,High Risk,9,1217650.93,0.0,40,71,829183.9355410447
CUST0253,0,0,0.030498501863070855,Low Risk,24,4277755.18,0.0,47,55,2211587.3097733706
CUST0254,0,0,0.0060355436226555625,Low Risk,22,3433351.04,0.0,20,62,1422443.960953462
CUST0255,1,1,0.9907399417545397,High Risk,2,523730.00000000006,0.0,592,60,191161450.00000003
CUST0256,1,1,0.9432608109809637,High Risk,13,2541155.33,0.0,18,57,1110804.4256886228
CUST0257,0,0,0.03738297154955474,Low Risk,15,2126570.25,0.0,39,52,1143148.956185567
CUST0258,0,0,0.0856020922261465,Low Risk,17,2149145.05,0.0,29,33,1184951.5759063445
CUST0259,1,1,0.9764892212934447,High Risk,5,1120919.55,0.0,405,60,409135635.75
CUST0260,0,0,0.04219897029581157,Low Risk,18,3440408.54,0.0,32,63,2834648.1198645597
CUST0261,0,0,0.015714018673413238,Low Risk,29,4598192.22,0.0,80,21,2014814.1180072029
CUST0262,1,1,0.8616804345690342,High Risk,13,2088377.63,0.0,187,32,2712661.334341637
CUST0263,1,1,0.9432731230350646,High Risk,10,1057872.31,0.0,231,44,778474.5829637098
CUST0264,1,1,0.9842507204610951,High Risk,4,512287.43,0.0,649,69,186984911.95
CUST0265,1,1,0.9415363743663224,High Risk,15,1776623.1300000001,0.0,207,50,885884.4842213115
CUST0266,1,1,0.9595351422759354,High Risk,13,2539241.8200000003,0.0,382,54,2596143.597478992
CUST0267,0,0,0.016691766270249497,Low Risk,13,2634614.2800000003,0.0,53,71,2497751.2005194807
CUST0268,0,0,0.016176248975673754,Low Risk,26,3720585.4699999997,0.0,70,75,1752275.7374838707
CUST0269,1,1,0.9120928624746024,High Risk,15,3576873.2,0.0,8,70,1554236.5690476191
CUST0270,1,1,0.9512590834503425,High Risk,13,2699134.0,0.0,79,38,1211788.3271832718
CUST0271,1,1,0.9007705850977118,High Risk,16,3123510.12,0.0,297,31,1775827.4046728974
CUST0272,1,1,1.0,High Risk,10,1156063.41,0.0,264,36,687236.3919381107
CUST0273,1,1,0.9941635164194408,High Risk,7,817465.88,0.0,57,52,537612.6958558558
CUST0274,0,0,0.05322393334535642,Low Risk,19,4012203.19,0.0,75,40,1805738.796979038
CUST0275,0,0,0.08540851868241621,Low Risk,19,3202249.67,0.0,106,35,2273971.069163424
CUST0276,0,0,0.06496827907183138,Low Risk,10,1216365.41,0.0,89,21,1591302.4181003582
CUST0277,1,1,0.9436508154977559,High Risk,3,895104.62,0.0,12,75,952516.5781341108
CUST0278,1,1,0.969705962507987,High Risk,13,1614673.14,0.0,383,34,1492039.7369620253
CUST0279,1,1,0.9048947711008212,High Risk,16,1660273.33,0.0,1,57,643311.8529193206
CUST0280,0,0,0.04665242120823059,Low Risk,15,2896188.4,0.0,61,57,1616374.259938838
CUST0281,0,0,0.24540331956589687,Low Risk,22,1904967.07,0.0,36,67,831714.0915669857
CUST0282,1,1,0.932921221175577,High Risk,15,1906257.81,0.0,301,70,1116828.4119582665
CUST0283,1,1,0.9978708644610458,High Risk,13,2031876.67,0.0,243,20,1085849.1721083454
CUST0284,1,1,0.98,High Risk,11,629348.48,0.0,22,39,377816.11052631575
CUST0285,1,1,0.9461750532247092,High Risk,14,1868509.17,0.0,180,48,1013381.644947994
CUST0286,0,0,0.022630026857144447,Low Risk,22,3703464.1,0.0,1,73,1652523.7121026898
CUST0287,0,0,0.04285814520472865,Low Risk,25,4286755.64,0.0,47,24,1885139.5284337348
