customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,customer_age
CUST0192,PROD015,Lenovo ThinkPad,"I have to say, I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics.",2024-08-11,Google,#unboxing #gadgetreview,GamingGearLaunch,positive,18
CUST0981,PROD041,Ring Video Doorbell,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! Overall quite satisfied with the purchase. The Ring Video Doorbell specifically impressed me.",2024-11-12,Google,#smartlife #gadgetreview #innovate #techdeals,SpringSavings,positive,57
CUST0192,PROD024,TCL 4K Smart TV,"After using this for weeks, Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow. Will be keeping an eye on future products from this brand. The TCL 4K Smart TV specifically impressed me.",2024-07-31,Instagram,#smartlife #unboxing #gadgetreview #newtech,BackToSchoolTech,positive,18
CUST0434,PROD023,Sony Bravia 43,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. Had some minor issues but overall manageable. This particular Sony Bravia 43 model stands out.",2025-03-05,Instagram,#productlove #newtech #smartlife,SpringSavings,positive,40
CUST0343,PROD010,Nikon D7500,"Looking back on this purchase, Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.",2025-07-22,Twitter,#unboxing #smartlife #techdeals #newtech,BackToSchoolTech,positive,61
CUST0540,PROD027,Xbox Series X,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2025-04-10,Facebook,#innovate #electronics #productlove #gadgetreview,SpringSavings,positive,32
CUST0360,PROD026,PlayStation 5,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2025-08-18,Instagram,#productlove #gadgetreview #unboxing,BackToSchoolTech,positive,42
CUST0967,PROD041,Ring Video Doorbell,"Had high hopes for this product based on the reviews, but it kept malfunctioning and caused constant frustration. The interface is confusing and counter-intuitive. Several key features simply don't work as described. After dealing with multiple issues for weeks, I finally gave up and returned it. Very disappointing experience overall.",2024-04-20,Facebook,#gadgetreview #smartlife,GamingGearLaunch,negative,20
CUST0698,PROD006,Sony WH-1000XM5,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2024-07-15,Google,#techdeals #electronics,SpringSavings,positive,63
CUST0324,PROD016,Apple Watch Series 9,"From my experience, Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! Customer service was surprisingly helpful.",2023-06-06,Instagram,#smartlife #electronics,WorkFromHomeEssentials,positive,31
CUST0398,PROD015,Lenovo ThinkPad,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. Would definitely recommend to others.",2025-05-22,Twitter,#unboxing #smartlife #newtech #innovate,HolidayTechSale,positive,72
CUST0015,PROD007,AirPods Pro,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The product works as intended but feels somewhat limited. Support documentation could be more comprehensive. Reasonable purchase for basic needs. Mixed feelings about this one.",2023-04-02,Twitter,#electronics #gadgetreview,SpringSavings,neutral,43
CUST0829,PROD004,Dell XPS 13,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow.,2024-07-15,Facebook,#newtech #electronics #innovate,WorkFromHomeEssentials,positive,75
CUST0675,PROD023,Sony Bravia 43,"I have to say, Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. This particular Sony Bravia 43 model stands out.",2024-03-31,YouTube,#techdeals #productlove,HolidayTechSale,positive,24
CUST0369,PROD012,Samsung Tab S9,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! Compared to other similar products, this Samsung Tab S9 is different.",2023-02-13,Twitter,#electronics #productlove #smartlife #innovate,WorkFromHomeEssentials,positive,31
CUST0593,PROD003,MacBook Air M3,"I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap and flimsy. Multiple features stopped working within the first week, and I had to return it. The customer service was unhelpful and took forever to respond to my complaints. Definitely not worth the premium price they're charging. Customer service was surprisingly helpful.",2025-07-03,YouTube,#unboxing #newtech,HolidayTechSale,negative,33
CUST0017,PROD026,PlayStation 5,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2024-08-25,YouTube,#gadgetreview #smartlife #newtech,HolidayTechSale,positive,32
CUST0809,PROD021,LG OLED TV 55,"To be honest, This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2024-10-10,Instagram,#smartlife #innovate #techdeals #productlove,GamingGearLaunch,positive,54
CUST0870,PROD018,Fitbit Charge 6,"Honestly, This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2025-01-29,Twitter,#smartlife #productlove #unboxing,WorkFromHomeEssentials,positive,64
CUST0941,PROD003,MacBook Air M3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2024-03-05,Google,#newtech #unboxing #productlove,HolidayTechSale,positive,25
CUST0426,PROD034,Instant Pot Duo,"In my opinion, Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase. Not sure if I would buy again.",2023-08-20,Instagram,#innovate #techdeals #unboxing,WorkFromHomeEssentials,positive,52
CUST0423,PROD008,JBL Flip 6,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2025-04-16,Google,#techdeals #unboxing #electronics,HolidayTechSale,positive,70
CUST0655,PROD050,Razer DeathAdder,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! The Razer DeathAdder specifically impressed me.",2024-08-14,Facebook,#innovate #electronics #newtech #smartlife,SpringSavings,positive,34
CUST0705,PROD018,Fitbit Charge 6,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. Might consider alternatives next time.",2024-05-03,Instagram,#innovate #smartlife #electronics,BackToSchoolTech,positive,41
CUST0137,PROD046,Tesla Model Y Charger,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. Not sure if I would buy again. This particular Tesla Model Y Charger model stands out.",2023-09-21,TikTok,#smartlife #techdeals #electronics #gadgetreview,GamingGearLaunch,positive,37
CUST0331,PROD023,Sony Bravia 43,"I have to say, Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! Might consider alternatives next time.",2025-08-22,TikTok,#innovate #electronics,GamingGearLaunch,positive,36
CUST0459,PROD027,Xbox Series X,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics. Had some minor issues but overall manageable.,2024-05-22,YouTube,#gadgetreview #smartlife #innovate #techdeals,SpringSavings,positive,66
CUST0140,PROD039,Echo Dot 5th Gen,"I have to say, Reasonable product that does the job without any major issues, though it's not particularly exciting or innovative. The price point seems fair for what you get. Some features work better than others. Overall, it's a safe but unremarkable choice. Exceeded my expectations in some areas.",2023-09-19,TikTok,#gadgetreview #techdeals #electronics #unboxing,GamingGearLaunch,neutral,51
CUST0304,PROD025,Hisense ULED,The product performs adequately for basic tasks but doesn't excel in any particular area. Build quality is standard - not bad but not impressive either. Setup was straightforward enough. It's an okay purchase if you need something functional without premium expectations.,2023-02-08,Google,#gadgetreview #innovate,HolidayTechSale,neutral,59
CUST0125,PROD029,Steam Deck,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2023-08-16,YouTube,#gadgetreview #smartlife #newtech #productlove,BackToSchoolTech,positive,31
CUST0128,PROD015,Lenovo ThinkPad,"Personally, Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts. Customer support was okay but not outstanding. It's an acceptable choice if you're not looking for premium features. Customer service was surprisingly helpful.",2023-11-14,Google,#newtech #gadgetreview #innovate,BackToSchoolTech,neutral,56
CUST0785,PROD016,Apple Watch Series 9,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! Might consider alternatives next time.",2023-07-24,Google,#gadgetreview #unboxing,BackToSchoolTech,positive,47
CUST0642,PROD038,Sonos One,"Honestly, Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! Could use some improvements but solid overall.",2023-04-26,Facebook,#smartlife #techdeals #unboxing #electronics,WorkFromHomeEssentials,positive,34
CUST0652,PROD041,Ring Video Doorbell,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow.,2023-08-13,YouTube,#techdeals #productlove #electronics,HolidayTechSale,positive,66
CUST0907,PROD034,Instant Pot Duo,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several obvious defects and missing components. The build quality is poor and it feels like it might break at any moment. Very unhappy with this purchase and the overall experience with this seller. Might consider alternatives next time.",2023-06-28,YouTube,#unboxing #productlove #newtech,GamingGearLaunch,negative,36
CUST0011,PROD035,KitchenAid Mixer,"Frankly, The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! Customer service was surprisingly helpful. The KitchenAid Mixer specifically impressed me.",2024-06-17,Instagram,#smartlife #newtech #innovate,GamingGearLaunch,positive,51
CUST0908,PROD022,Samsung QLED 65,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2025-07-14,TikTok,#innovate #electronics #smartlife,WorkFromHomeEssentials,positive,21
CUST0462,PROD020,OnePlus Watch,"After using this for weeks, This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance. Had some minor issues but overall manageable.",2023-11-27,YouTube,#innovate #gadgetreview #techdeals #electronics,HolidayTechSale,positive,66
CUST0142,PROD032,Roomba i7+,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2023-11-02,TikTok,#productlove #gadgetreview,BackToSchoolTech,positive,42
CUST0028,PROD014,Asus ROG Laptop,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2024-10-16,Google,#newtech #innovate #electronics #productlove,GamingGearLaunch,positive,51
CUST0985,PROD041,Ring Video Doorbell,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! Exceeded my expectations in some areas.",2025-01-16,Twitter,#electronics #newtech,GamingGearLaunch,positive,72
CUST0402,PROD032,Roomba i7+,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2025-02-06,Google,#gadgetreview #productlove #techdeals,GamingGearLaunch,positive,34
CUST0143,PROD047,Anker PowerBank,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2024-02-13,TikTok,#unboxing #gadgetreview,HolidayTechSale,positive,67
CUST0024,PROD021,LG OLED TV 55,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2025-01-07,Google,#techdeals #unboxing #innovate,BackToSchoolTech,positive,35
CUST0900,PROD035,KitchenAid Mixer,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2024-04-12,TikTok,#productlove #electronics,BackToSchoolTech,positive,61
CUST0843,PROD042,Arlo Pro 4,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics.,2025-08-15,Facebook,#innovate #smartlife #unboxing,HolidayTechSale,positive,27
CUST0983,PROD002,Samsung Galaxy S24,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2025-01-18,Instagram,#innovate #techdeals,GamingGearLaunch,positive,30
CUST0036,PROD005,HP Pavilion,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2024-01-24,Instagram,#innovate #newtech #smartlife #gadgetreview,BackToSchoolTech,positive,30
CUST0920,PROD041,Ring Video Doorbell,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2023-11-13,TikTok,#innovate #gadgetreview #techdeals,GamingGearLaunch,positive,44
CUST0478,PROD034,Instant Pot Duo,Completely overpriced for what you actually get. The product feels like a cheap knockoff despite the premium branding. Performance is inconsistent and unreliable. The warranty process was a nightmare when issues started appearing. Save your money and look elsewhere.,2023-11-13,Instagram,#techdeals #electronics,GamingGearLaunch,negative,26
CUST0679,PROD027,Xbox Series X,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2023-04-01,Google,#techdeals #newtech #electronics,BackToSchoolTech,positive,43
CUST0529,PROD039,Echo Dot 5th Gen,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics.,2023-12-28,Twitter,#smartlife #gadgetreview,WorkFromHomeEssentials,positive,38
CUST0897,PROD006,Sony WH-1000XM5,"Looking back on this purchase, This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance. The Sony WH-1000XM5 has some unique qualities.",2024-11-17,TikTok,#productlove #smartlife #gadgetreview #unboxing,GamingGearLaunch,positive,30
CUST0559,PROD021,LG OLED TV 55,"Having tried similar products, Terrible experience from start to finish. Product arrived late, was missing accessories, and stopped working properly within a few days. Return process was complicated and customer service was rude and unhelpful. Worst purchase I've made in years. Would definitely recommend to others.",2023-04-18,Facebook,#gadgetreview #electronics #productlove,WorkFromHomeEssentials,negative,69
CUST0307,PROD027,Xbox Series X,"Reasonable product that does the job without any major issues, though it's not particularly exciting or innovative. The price point seems fair for what you get. Some features work better than others. Overall, it's a safe but unremarkable choice. The Xbox Series X specifically impressed me.",2025-04-29,Instagram,#innovate #unboxing #techdeals,BackToSchoolTech,neutral,56
CUST0021,PROD007,AirPods Pro,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues and limitations that could be improved. Customer service was responsive but not particularly knowledgeable. It's a decent option if you're looking for something basic. The AirPods Pro specifically impressed me.",2023-12-18,Instagram,#innovate #unboxing,GamingGearLaunch,neutral,61
CUST0788,PROD034,Instant Pot Duo,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2025-01-18,Facebook,#smartlife #innovate #productlove #techdeals,GamingGearLaunch,positive,46
CUST0525,PROD035,KitchenAid Mixer,"Personally, I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap and flimsy. Multiple features stopped working within the first week, and I had to return it. The customer service was unhelpful and took forever to respond to my complaints. Definitely not worth the premium price they're charging.",2024-10-28,Twitter,#smartlife #newtech #productlove,GamingGearLaunch,negative,27
CUST0439,PROD018,Fitbit Charge 6,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow. Overall quite satisfied with the purchase.,2024-05-02,Twitter,#newtech #productlove #gadgetreview #innovate,WorkFromHomeEssentials,positive,70
CUST0546,PROD023,Sony Bravia 43,Completely overpriced for what you actually get. The product feels like a cheap knockoff despite the premium branding. Performance is inconsistent and unreliable. The warranty process was a nightmare when issues started appearing. Save your money and look elsewhere.,2024-03-06,Instagram,#productlove #newtech #smartlife,WorkFromHomeEssentials,negative,34
CUST0235,PROD045,Eufy Security,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2024-12-24,Google,#productlove #smartlife #newtech #techdeals,HolidayTechSale,positive,67
