customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0421,PROD032,Roomba i7+,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2024-12-29,Instagram,#techdeals #productlove,SpringSavings,neutral,0.0,69
CUST0796,PROD031,Dyson V15 Detect,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-10-03,Facebook,#newtech #smartlife #unboxing #gadgetreview,BackToSchoolTech,positive,0.6369,19
CUST0570,PROD002,Samsung Galaxy S24,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-06-26,Google,#electronics #techdeals #gadgetreview #productlove,HolidayTechSale,positive,0.6369,21
CUST0813,PROD004,Dell XPS 13,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The Dell XPS 13 specifically impressed me.",2023-01-28,Google,#newtech #unboxing,WorkFromHomeEssentials,neutral,0.631,24
CUST0059,PROD045,Eufy Security,Poor quality materials and even worse customer support. The product started having issues within days of purchase.,2023-02-15,Facebook,#innovate #techdeals #newtech #gadgetreview,BackToSchoolTech,negative,-0.5423,59
CUST0477,PROD048,Belkin Wireless Charger,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-08-04,YouTube,#productlove #unboxing #gadgetreview #innovate,GamingGearLaunch,positive,0.6901,64
CUST0844,PROD014,Asus ROG Laptop,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The Asus ROG Laptop specifically impressed me.",2024-05-04,Twitter,#electronics #techdeals #smartlife,SpringSavings,neutral,0.7638,69
CUST0203,PROD047,Anker PowerBank,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-08-21,Twitter,#newtech #electronics,GamingGearLaunch,positive,0.7419,30
CUST0768,PROD029,Steam Deck,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-07-15,Facebook,#gadgetreview #unboxing #techdeals #smartlife,WorkFromHomeEssentials,positive,0.6369,59
CUST0215,PROD050,Razer DeathAdder,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several defects. The Razer DeathAdder specifically impressed me.",2023-09-21,YouTube,#unboxing #productlove #smartlife,WorkFromHomeEssentials,negative,-0.128,52
CUST0338,PROD049,Logitech MX Master,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Logitech MX Master is different.",2023-11-07,Instagram,#productlove #newtech,SpringSavings,positive,0.7419,72
CUST0661,PROD049,Logitech MX Master,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular Logitech MX Master model stands out.,2024-05-27,Facebook,#innovate #smartlife,BackToSchoolTech,positive,0.7906,23
CUST0242,PROD017,Samsung Galaxy Watch,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-10-20,Twitter,#gadgetreview #productlove,WorkFromHomeEssentials,positive,0.7703,59
CUST0968,PROD022,Samsung QLED 65,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-06-01,Facebook,#electronics #productlove #gadgetreview,WorkFromHomeEssentials,positive,0.7906,49
CUST0988,PROD026,PlayStation 5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-11-11,TikTok,#productlove #gadgetreview,SpringSavings,positive,0.7703,61
CUST0395,PROD036,Bose SoundLink,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. This particular Bose SoundLink model stands out.,2025-02-08,Twitter,#innovate #techdeals,BackToSchoolTech,positive,0.7703,44
CUST0454,PROD016,Apple Watch Series 9,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Apple Watch Series 9 specifically impressed me.,2023-05-27,Twitter,#newtech #unboxing #innovate #productlove,HolidayTechSale,positive,0.8683,31
CUST0554,PROD035,KitchenAid Mixer,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-02-02,Google,#smartlife #unboxing,BackToSchoolTech,positive,0.7703,69
CUST0258,PROD049,Logitech MX Master,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Logitech MX Master is different.",2023-06-01,Instagram,#techdeals #productlove,SpringSavings,positive,0.6369,74
CUST0296,PROD024,TCL 4K Smart TV,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several defects. The TCL 4K Smart TV specifically impressed me.",2023-03-21,Twitter,#newtech #electronics #techdeals,SpringSavings,negative,0.296,62
CUST0427,PROD007,AirPods Pro,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-01-01,Facebook,#techdeals #newtech #productlove,BackToSchoolTech,positive,0.6369,71
CUST0914,PROD012,Samsung Tab S9,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Samsung Tab S9 is different.",2024-09-04,Instagram,#newtech #innovate #gadgetreview #electronics,HolidayTechSale,positive,0.7703,18
CUST0438,PROD041,Ring Video Doorbell,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Ring Video Doorbell specifically impressed me.",2024-04-19,YouTube,#productlove #unboxing #smartlife,GamingGearLaunch,positive,0.8074,69
CUST0528,PROD020,OnePlus Watch,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular OnePlus Watch model stands out.,2023-09-05,Instagram,#electronics #gadgetreview,SpringSavings,positive,0.7419,60
CUST0388,PROD039,Echo Dot 5th Gen,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2023-11-08,Google,#smartlife #techdeals #electronics #unboxing,HolidayTechSale,neutral,0.0,33
CUST0292,PROD030,Asus ROG Ally,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-03-18,Instagram,#gadgetreview #productlove #newtech #electronics,GamingGearLaunch,positive,0.6901,30
CUST0597,PROD043,Nest Cam,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-02-12,Facebook,#productlove #unboxing #electronics #gadgetreview,BackToSchoolTech,neutral,-0.1468,54
CUST0079,PROD033,Philips Air Fryer,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2024-10-13,Facebook,#gadgetreview #productlove,HolidayTechSale,neutral,0.5859,57
CUST0477,PROD003,MacBook Air M3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-02-14,TikTok,#productlove #gadgetreview #newtech #electronics,WorkFromHomeEssentials,positive,0.6369,64
CUST0926,PROD008,JBL Flip 6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular JBL Flip 6 model stands out.,2025-08-02,Instagram,#productlove #newtech #electronics,SpringSavings,positive,0.7906,25
CUST0038,PROD030,Asus ROG Ally,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-02-11,Instagram,#smartlife #unboxing #techdeals,GamingGearLaunch,positive,0.7419,54
CUST0531,PROD041,Ring Video Doorbell,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Ring Video Doorbell model stands out.",2023-11-05,Twitter,#smartlife #gadgetreview,GamingGearLaunch,positive,0.6369,63
CUST0906,PROD028,Nintendo Switch,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Nintendo Switch is different.",2024-07-13,Facebook,#electronics #unboxing #productlove,HolidayTechSale,positive,0.7703,28
CUST0560,PROD010,Nikon D7500,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2025-02-13,YouTube,#productlove #gadgetreview #innovate #electronics,GamingGearLaunch,neutral,0.5859,47
CUST0397,PROD043,Nest Cam,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-06-30,Instagram,#techdeals #unboxing #productlove #gadgetreview,WorkFromHomeEssentials,positive,0.7419,61
CUST0513,PROD015,Lenovo ThinkPad,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Lenovo ThinkPad is different.",2024-05-10,TikTok,#gadgetreview #techdeals #smartlife #innovate,WorkFromHomeEssentials,positive,0.6901,35
CUST0110,PROD027,Xbox Series X,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Xbox Series X model stands out.",2025-08-04,Google,#unboxing #productlove #smartlife #innovate,SpringSavings,positive,0.6369,70
CUST0531,PROD018,Fitbit Charge 6,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-01-19,Instagram,#unboxing #electronics #newtech #gadgetreview,SpringSavings,positive,0.6901,63
CUST0709,PROD025,Hisense ULED,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular Hisense ULED model stands out.,2025-04-24,Google,#innovate #productlove,BackToSchoolTech,positive,0.7419,32
CUST0656,PROD035,KitchenAid Mixer,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-02-21,Facebook,#electronics #smartlife,HolidayTechSale,positive,0.7906,62
CUST0402,PROD037,Marshall Acton,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-12-08,YouTube,#innovate #electronics #techdeals #newtech,HolidayTechSale,positive,0.6901,21
CUST0084,PROD006,Sony WH-1000XM5,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-05-12,Google,#unboxing #smartlife #productlove #techdeals,BackToSchoolTech,positive,0.7906,49
CUST0567,PROD031,Dyson V15 Detect,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-05-23,Facebook,#innovate #productlove #gadgetreview #newtech,GamingGearLaunch,positive,0.7703,56
CUST0967,PROD028,Nintendo Switch,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-05-22,Instagram,#newtech #unboxing #gadgetreview,SpringSavings,positive,0.7906,46
CUST0932,PROD022,Samsung QLED 65,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Samsung QLED 65 specifically impressed me.,2025-07-29,Facebook,#gadgetreview #unboxing #newtech,HolidayTechSale,positive,0.8683,68
CUST0310,PROD028,Nintendo Switch,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-07-20,Twitter,#smartlife #productlove,BackToSchoolTech,positive,0.7703,26
CUST0711,PROD036,Bose SoundLink,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Bose SoundLink specifically impressed me.,2024-01-16,Instagram,#smartlife #innovate #productlove,BackToSchoolTech,positive,0.8683,52
CUST0773,PROD020,OnePlus Watch,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-09-01,TikTok,#techdeals #productlove,WorkFromHomeEssentials,positive,0.7703,39
CUST0758,PROD023,Sony Bravia 43,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-05-22,TikTok,#electronics #productlove,BackToSchoolTech,positive,0.7906,32
CUST0500,PROD005,HP Pavilion,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-05-03,Facebook,#gadgetreview #electronics #innovate,WorkFromHomeEssentials,positive,0.7419,39
CUST0355,PROD028,Nintendo Switch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Nintendo Switch model stands out.",2025-07-11,Instagram,#techdeals #smartlife #electronics,WorkFromHomeEssentials,positive,0.6369,29
CUST0814,PROD034,Instant Pot Duo,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-01-14,Instagram,#newtech #smartlife,HolidayTechSale,positive,0.7419,33
CUST0199,PROD004,Dell XPS 13,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Dell XPS 13 specifically impressed me.",2024-12-31,Google,#productlove #newtech,WorkFromHomeEssentials,positive,0.8313,70
CUST0885,PROD011,iPad Pro 12.9,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-08-17,Instagram,#gadgetreview #techdeals #smartlife,HolidayTechSale,positive,0.6901,38
CUST0547,PROD012,Samsung Tab S9,"Had high hopes for this product based on the reviews, but it kept malfunctioning and caused constant frustration. The Samsung Tab S9 specifically impressed me.",2024-01-05,Instagram,#smartlife #productlove #unboxing #newtech,HolidayTechSale,negative,0.2263,33
CUST0397,PROD033,Philips Air Fryer,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Philips Air Fryer model stands out.",2023-07-25,YouTube,#newtech #smartlife #techdeals #electronics,GamingGearLaunch,positive,0.6901,61
CUST0606,PROD031,Dyson V15 Detect,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Dyson V15 Detect is different.",2023-05-06,Instagram,#smartlife #innovate,WorkFromHomeEssentials,positive,0.6369,50
CUST0045,PROD049,Logitech MX Master,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-04-21,TikTok,#gadgetreview #productlove #newtech #techdeals,GamingGearLaunch,positive,0.6369,35
CUST0872,PROD010,Nikon D7500,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-07-05,TikTok,#techdeals #gadgetreview #newtech,HolidayTechSale,positive,0.7703,74
CUST0909,PROD015,Lenovo ThinkPad,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2024-12-24,Google,#smartlife #gadgetreview #electronics #productlove,GamingGearLaunch,neutral,0.0,28
CUST0285,PROD041,Ring Video Doorbell,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-02-20,Instagram,#techdeals #innovate #electronics,BackToSchoolTech,positive,0.6369,43
CUST0253,PROD044,Wyze Cam v3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-09-24,Facebook,#innovate #unboxing #smartlife #productlove,WorkFromHomeEssentials,positive,0.7906,54
CUST0400,PROD038,Sonos One,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Sonos One is different.",2024-09-23,Facebook,#unboxing #productlove #techdeals,BackToSchoolTech,positive,0.6369,53
CUST0431,PROD037,Marshall Acton,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Marshall Acton is different.",2025-02-22,TikTok,#techdeals #gadgetreview #newtech,HolidayTechSale,positive,0.7703,30
CUST0329,PROD008,JBL Flip 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-08-01,YouTube,#productlove #newtech,WorkFromHomeEssentials,positive,0.7419,66
CUST0491,PROD015,Lenovo ThinkPad,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-05-09,Twitter,#techdeals #newtech,GamingGearLaunch,positive,0.7703,37
CUST0736,PROD034,Instant Pot Duo,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Instant Pot Duo specifically impressed me.,2023-07-26,Twitter,#techdeals #unboxing #newtech #productlove,HolidayTechSale,positive,0.8683,51
CUST0238,PROD030,Asus ROG Ally,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-10-21,TikTok,#gadgetreview #electronics #innovate,WorkFromHomeEssentials,positive,0.6369,25
CUST0394,PROD023,Sony Bravia 43,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-04-28,Google,#electronics #newtech #smartlife #techdeals,GamingGearLaunch,positive,0.7906,74
CUST0155,PROD039,Echo Dot 5th Gen,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2023-12-06,TikTok,#productlove #smartlife #techdeals #innovate,WorkFromHomeEssentials,neutral,-0.1468,31
CUST0810,PROD009,Canon EOS R6,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-12-30,Instagram,#electronics #techdeals #unboxing #innovate,SpringSavings,positive,0.7703,21
CUST0131,PROD029,Steam Deck,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The Steam Deck specifically impressed me.,2025-05-15,Google,#gadgetreview #electronics,WorkFromHomeEssentials,positive,0.855,58
CUST0935,PROD017,Samsung Galaxy Watch,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Samsung Galaxy Watch specifically impressed me.,2024-03-30,Instagram,#techdeals #unboxing #productlove #electronics,SpringSavings,positive,0.8779,49
CUST0397,PROD037,Marshall Acton,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-01-26,Facebook,#newtech #techdeals #innovate,SpringSavings,positive,0.7703,61
CUST0846,PROD025,Hisense ULED,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Hisense ULED specifically impressed me.",2025-02-18,Instagram,#techdeals #productlove #electronics #smartlife,GamingGearLaunch,positive,0.8313,63
CUST0520,PROD036,Bose SoundLink,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-07-21,TikTok,#newtech #techdeals #electronics,WorkFromHomeEssentials,positive,0.6369,56
CUST0944,PROD013,Microsoft Surface,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Microsoft Surface specifically impressed me.",2025-03-05,YouTube,#electronics #smartlife #unboxing #gadgetreview,BackToSchoolTech,positive,0.8074,42
CUST0665,PROD010,Nikon D7500,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-04-10,YouTube,#techdeals #newtech #innovate,WorkFromHomeEssentials,positive,0.6901,64
CUST0119,PROD004,Dell XPS 13,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2023-02-14,TikTok,#unboxing #innovate #electronics,SpringSavings,neutral,-0.1468,43
CUST0392,PROD033,Philips Air Fryer,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular Philips Air Fryer model stands out.,2024-12-15,Google,#innovate #electronics,GamingGearLaunch,positive,0.7906,60
CUST0109,PROD023,Sony Bravia 43,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-05-03,Twitter,#innovate #productlove #electronics #newtech,BackToSchoolTech,positive,0.7906,47
CUST0271,PROD037,Marshall Acton,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-05-30,Twitter,#techdeals #innovate,SpringSavings,positive,0.7906,56
CUST0759,PROD024,TCL 4K Smart TV,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this TCL 4K Smart TV is different.",2023-02-04,Google,#gadgetreview #innovate,BackToSchoolTech,positive,0.8658,48
CUST0827,PROD008,JBL Flip 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The JBL Flip 6 specifically impressed me.,2024-02-27,TikTok,#gadgetreview #productlove,GamingGearLaunch,positive,0.855,39
CUST0277,PROD047,Anker PowerBank,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-05-11,TikTok,#innovate #techdeals,SpringSavings,positive,0.7906,26
CUST0519,PROD034,Instant Pot Duo,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-12-26,Facebook,#techdeals #smartlife,WorkFromHomeEssentials,positive,0.7703,57
CUST0603,PROD014,Asus ROG Laptop,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts. The Asus ROG Laptop specifically impressed me.,2025-02-13,Instagram,#techdeals #smartlife #innovate #unboxing,WorkFromHomeEssentials,neutral,0.7845,58
CUST0220,PROD025,Hisense ULED,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-12-20,Instagram,#smartlife #productlove #gadgetreview #newtech,SpringSavings,positive,0.7703,36
CUST0574,PROD033,Philips Air Fryer,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Philips Air Fryer is different.",2023-03-28,TikTok,#smartlife #productlove #unboxing #newtech,WorkFromHomeEssentials,positive,0.7906,56
CUST0966,PROD025,Hisense ULED,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Hisense ULED specifically impressed me.,2023-08-18,TikTok,#innovate #electronics,SpringSavings,positive,0.8683,18
CUST0879,PROD044,Wyze Cam v3,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. Customer service was unhelpful. This particular Wyze Cam v3 model stands out.",2025-08-04,Instagram,#smartlife #unboxing #electronics #gadgetreview,BackToSchoolTech,negative,-0.0516,67
CUST0066,PROD024,TCL 4K Smart TV,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2025-02-11,Twitter,#newtech #innovate #unboxing #gadgetreview,SpringSavings,neutral,0.5397,29
CUST0942,PROD010,Nikon D7500,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-07-30,YouTube,#innovate #newtech,GamingGearLaunch,positive,0.7419,69
CUST0781,PROD011,iPad Pro 12.9,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-11-25,Instagram,#unboxing #productlove #newtech,SpringSavings,positive,0.6369,34
CUST0195,PROD035,KitchenAid Mixer,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The KitchenAid Mixer specifically impressed me.",2023-03-24,Google,#productlove #innovate #techdeals,SpringSavings,positive,0.8313,37
CUST0087,PROD024,TCL 4K Smart TV,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-06-26,YouTube,#innovate #gadgetreview,BackToSchoolTech,positive,0.6369,75
CUST0017,PROD033,Philips Air Fryer,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-01-26,Instagram,#smartlife #unboxing #gadgetreview #productlove,GamingGearLaunch,positive,0.6369,69
CUST0643,PROD042,Arlo Pro 4,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. This particular Arlo Pro 4 model stands out.",2024-09-27,Google,#techdeals #unboxing #gadgetreview,HolidayTechSale,neutral,0.5397,43
CUST0640,PROD035,KitchenAid Mixer,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this KitchenAid Mixer is different.",2023-02-20,YouTube,#innovate #smartlife,GamingGearLaunch,positive,0.6369,64
CUST0479,PROD041,Ring Video Doorbell,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-12-16,Facebook,#productlove #techdeals #gadgetreview #newtech,HolidayTechSale,positive,0.7703,36
CUST0935,PROD007,AirPods Pro,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular AirPods Pro model stands out.,2025-01-29,Twitter,#unboxing #innovate #newtech #electronics,GamingGearLaunch,positive,0.7419,49
CUST0796,PROD047,Anker PowerBank,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Anker PowerBank is different.",2024-05-08,Instagram,#techdeals #smartlife #newtech #gadgetreview,WorkFromHomeEssentials,positive,0.6901,19
CUST0922,PROD016,Apple Watch Series 9,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-01-22,TikTok,#gadgetreview #smartlife,SpringSavings,positive,0.6369,43
CUST0021,PROD022,Samsung QLED 65,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-06-23,Google,#newtech #smartlife #productlove,HolidayTechSale,positive,0.7906,54
CUST0279,PROD029,Steam Deck,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Steam Deck is different.",2024-08-17,YouTube,#smartlife #innovate #unboxing,GamingGearLaunch,positive,0.7906,42
CUST0979,PROD031,Dyson V15 Detect,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Dyson V15 Detect is different.",2024-10-24,Instagram,#productlove #unboxing #electronics #innovate,GamingGearLaunch,positive,0.7906,63
CUST0220,PROD001,iPhone 15 Pro,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The iPhone 15 Pro specifically impressed me.",2023-12-17,Instagram,#newtech #electronics #innovate,BackToSchoolTech,positive,0.8313,36
CUST0793,PROD027,Xbox Series X,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-03-07,YouTube,#smartlife #techdeals #unboxing #newtech,WorkFromHomeEssentials,positive,0.6369,45
