journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
07ba5c59-0e1a-4c7e-a24f-f4a6db10b34d,CUST0803,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,YouTube,sent,2023-03-31 02:43:00,GamingGearLaunch,#techdeals #newtech #smartlife #electronics,Yes,No,No,No,No Offer,58
6876adaa-db63-4b83-8be3-52b2057b4786,CUST0983,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-04-13 04:20:00,WorkFromHomeEssentials,#electronics #unboxing #smartlife,Yes,No,No,No,No Offer,21
6876adaa-db63-4b83-8be3-52b2057b4786,CUST0983,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-04-21 05:50:00,WorkFromHomeEssentials,#electronics #unboxing #smartlife,Yes,No,No,No,No Offer,21
63307d51-7522-4a62-9bd3-6f1b6b484291,CUST0566,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2023-01-17 11:03:00,GamingGearLaunch,#techdeals #productlove,Yes,No,No,No,No Offer,30
63307d51-7522-4a62-9bd3-6f1b6b484291,CUST0566,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-01-28 08:49:00,GamingGearLaunch,#techdeals #productlove,Yes,No,No,No,No Offer,30
63307d51-7522-4a62-9bd3-6f1b6b484291,CUST0566,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-01-31 06:43:00,GamingGearLaunch,#techdeals #productlove,Yes,No,No,No,No Offer,30
63307d51-7522-4a62-9bd3-6f1b6b484291,CUST0566,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-02-19 03:55:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,Yes,No Offer,30
fcb17bed-9b57-4244-a7bf-ce8a8695fefa,CUST0382,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2024-06-13 02:45:00,SpringSavings,#newtech #unboxing #techdeals,Yes,No,No,No,No Offer,73
cc4306e4-5376-4d38-9ab6-11e6b1ffbf99,CUST0789,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,Google,sent,2024-02-26 11:50:00,BackToSchoolTech,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,30
cc4306e4-5376-4d38-9ab6-11e6b1ffbf99,CUST0789,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,Google,viewed,2024-03-03 13:32:00,BackToSchoolTech,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,30
cc4306e4-5376-4d38-9ab6-11e6b1ffbf99,CUST0789,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,Google,clicked,2024-03-15 00:22:00,BackToSchoolTech,#smartlife #unboxing #techdeals,Yes,Yes,No,No,No Offer,30
66698ce8-ffed-4627-8ca1-e044d9de671d,CUST0722,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,TikTok,sent,2023-06-21 11:57:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,No,No,No Offer,66
66698ce8-ffed-4627-8ca1-e044d9de671d,CUST0722,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,TikTok,viewed,2023-07-06 07:02:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,No,No,No Offer,66
66698ce8-ffed-4627-8ca1-e044d9de671d,CUST0722,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,TikTok,clicked,2023-07-09 15:02:00,SpringSavings,#innovate #newtech #techdeals,Yes,Yes,No,No,No Offer,66
66698ce8-ffed-4627-8ca1-e044d9de671d,CUST0722,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,TikTok,addedtpcart,2023-07-09 22:36:00,SpringSavings,#innovate #newtech #techdeals,Yes,Yes,No,Yes,Limited time flash sale: 15% off sitewide on all electronics,66
1fdbf346-c160-464a-a07f-6a13e9554140,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-10-06 09:27:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,No Offer,55
1fdbf346-c160-464a-a07f-6a13e9554140,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-10-18 23:03:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,No Offer,55
1fdbf346-c160-464a-a07f-6a13e9554140,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-11-01 08:45:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,No,No Offer,55
1fdbf346-c160-464a-a07f-6a13e9554140,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-11-02 07:31:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,Yes,No Offer,55
d5e47934-3647-4699-81c0-de1a267e0cdc,CUST0937,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR04,-1.289311,36.8124,Twitter,sent,2023-03-12 23:57:00,HolidayTechSale,#gadgetreview #electronics #unboxing,Yes,No,No,No,No Offer,73
d5e47934-3647-4699-81c0-de1a267e0cdc,CUST0937,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR04,-1.289311,36.8124,Twitter,viewed,2023-03-25 02:06:00,HolidayTechSale,#gadgetreview #electronics #unboxing,Yes,No,No,No,No Offer,73
d1ef329e-8d94-4029-a124-55215e01225b,CUST0258,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,sent,2023-10-24 01:06:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,30
d1ef329e-8d94-4029-a124-55215e01225b,CUST0258,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,viewed,2023-11-05 16:35:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,30
d1ef329e-8d94-4029-a124-55215e01225b,CUST0258,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,clicked,2023-11-13 20:16:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,Yes,No,No,No Offer,30
42d91e53-20fb-499f-98aa-eacf6930708a,CUST0082,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-03-17 09:07:00,BackToSchoolTech,#innovate #smartlife #newtech,Yes,No,No,No,No Offer,37
42d91e53-20fb-499f-98aa-eacf6930708a,CUST0082,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-03-27 01:57:00,BackToSchoolTech,#innovate #smartlife #newtech,Yes,No,No,No,No Offer,37
42d91e53-20fb-499f-98aa-eacf6930708a,CUST0082,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-04-06 13:31:00,BackToSchoolTech,#innovate #smartlife #newtech,Yes,No,No,No,No Offer,37
42d91e53-20fb-499f-98aa-eacf6930708a,CUST0082,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-04-16 20:40:00,BackToSchoolTech,#innovate #smartlife #newtech,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,37
ca7dca76-dd75-49a3-b383-0883730f3a54,CUST0853,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-07-03 10:32:00,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,69
497a0999-095f-4e24-b549-5ed4197420e0,CUST0221,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-06-14 10:55:00,SpringSavings,#smartlife #innovate,Yes,No,No,No,No Offer,22
13e6c6ff-ea13-4685-8ab7-36bd0f5c7e67,CUST0910,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-06-24 04:28:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,43
62585c23-af8d-41bb-a2b8-826026bd1baf,CUST0971,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2024-04-22 02:58:00,BackToSchoolTech,#innovate #unboxing,Yes,No,No,No,No Offer,28
62585c23-af8d-41bb-a2b8-826026bd1baf,CUST0971,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2024-04-30 06:07:00,BackToSchoolTech,#innovate #unboxing,Yes,No,No,No,No Offer,28
62585c23-af8d-41bb-a2b8-826026bd1baf,CUST0971,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2024-05-10 23:27:00,BackToSchoolTech,#innovate #unboxing,Yes,Yes,No,No,No Offer,28
a5d2406b-5e58-4977-9e59-a53d935a081a,CUST0832,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-09-05 09:17:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,64
a5d2406b-5e58-4977-9e59-a53d935a081a,CUST0832,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-09-11 04:01:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,64
14fdd81d-270f-4db6-b4ca-ceddfea08750,CUST0306,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,YouTube,sent,2023-09-13 12:01:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,No,No Offer,63
14fdd81d-270f-4db6-b4ca-ceddfea08750,CUST0306,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,YouTube,viewed,2023-09-21 16:00:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,No,No Offer,63
14fdd81d-270f-4db6-b4ca-ceddfea08750,CUST0306,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,YouTube,clicked,2023-09-23 14:13:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,No,No Offer,63
1f133b2f-ddc0-4b6a-a565-2519dc114604,CUST0657,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-11-26 15:40:00,HolidayTechSale,#productlove #newtech,Yes,No,No,No,No Offer,47
8f7a7ac2-3304-45c5-a414-0d819e5c0728,CUST0381,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR10,-0.295256,35.287839,Google,sent,2023-05-03 14:39:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,32
8ded26e4-2108-4f6f-ac52-1b9d1ba5251d,CUST0036,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,YouTube,sent,2023-03-10 20:06:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,No Offer,21
0edf244f-5a08-48b0-bba6-8d16a6cf8300,CUST0941,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-4.038771,39.671734,YouTube,sent,2023-06-09 19:49:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,No,No Offer,71
882f12be-aea6-4fcb-978b-e535a2734c90,CUST0951,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Google,sent,2023-06-18 10:01:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,45
ecefef97-ed40-41af-87a9-3ae808b07c54,CUST0557,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,YouTube,sent,2024-02-09 02:13:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,30
ecefef97-ed40-41af-87a9-3ae808b07c54,CUST0557,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,YouTube,viewed,2024-02-16 04:06:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,30
aa732091-57f2-4d1d-82ec-8e0bf5f9ad2c,CUST0541,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2024-06-28 05:29:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,41
aa732091-57f2-4d1d-82ec-8e0bf5f9ad2c,CUST0541,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-07-04 07:18:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,41
aa732091-57f2-4d1d-82ec-8e0bf5f9ad2c,CUST0541,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-07-20 04:46:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,No,No Offer,41
7acbd088-9b92-4544-8fc9-50aec173b3e5,CUST0552,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-10-22 12:56:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,65
16643ad2-b4bc-4a52-b96a-64f0fb1ca37c,CUST0532,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,TikTok,sent,2023-08-17 14:10:00,SpringSavings,#innovate #smartlife,Yes,No,No,No,No Offer,31
dd95fcbf-d981-434b-9329-31bd786c4dfa,CUST0734,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,YouTube,sent,2023-07-30 06:04:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,29
dd95fcbf-d981-434b-9329-31bd786c4dfa,CUST0734,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,YouTube,viewed,2023-08-06 22:09:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,29
dd95fcbf-d981-434b-9329-31bd786c4dfa,CUST0734,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,YouTube,clicked,2023-08-25 16:07:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,29
a8dbae07-9b74-47c0-9183-80627984127a,CUST0133,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Facebook,sent,2024-02-11 16:09:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,37
a8dbae07-9b74-47c0-9183-80627984127a,CUST0133,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Facebook,viewed,2024-02-22 04:17:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,37
a8dbae07-9b74-47c0-9183-80627984127a,CUST0133,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Facebook,clicked,2024-03-08 12:12:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,37
308c6195-23a4-482b-83dd-fe603b220ee5,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2024-03-25 03:33:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,28
308c6195-23a4-482b-83dd-fe603b220ee5,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-03-30 23:59:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,28
308c6195-23a4-482b-83dd-fe603b220ee5,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-04-16 15:44:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,28
308c6195-23a4-482b-83dd-fe603b220ee5,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2024-04-15 02:21:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",28
f59b6579-0347-4ef3-a320-624d39c0ed4e,CUST0724,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-08-29 21:12:00,GamingGearLaunch,#innovate #smartlife,Yes,No,No,No,No Offer,56
9b881266-63ef-4429-9315-749433b89aa4,CUST0587,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR06,-3.211311,40.10683,Twitter,sent,2024-01-22 10:25:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,No,No Offer,25
5e732609-6710-4822-8576-37481f89c520,CUST0159,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-09-28 11:26:00,BackToSchoolTech,#newtech #techdeals #smartlife,Yes,No,No,No,No Offer,36
5e732609-6710-4822-8576-37481f89c520,CUST0159,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-10-13 07:31:00,BackToSchoolTech,#newtech #techdeals #smartlife,Yes,No,No,No,No Offer,36
a8e50b63-3696-427a-a1e2-445bcf8c5b14,CUST0045,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.093262,34.758596,Google,sent,2023-06-04 23:12:00,GamingGearLaunch,#gadgetreview #newtech,Yes,No,No,No,No Offer,21
a8e50b63-3696-427a-a1e2-445bcf8c5b14,CUST0045,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.093262,34.758596,Google,viewed,2023-06-19 07:27:00,GamingGearLaunch,#gadgetreview #newtech,Yes,No,No,No,No Offer,21
a8e50b63-3696-427a-a1e2-445bcf8c5b14,CUST0045,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.093262,34.758596,Google,clicked,2023-06-20 21:33:00,GamingGearLaunch,#gadgetreview #newtech,Yes,No,No,No,No Offer,21
a8e50b63-3696-427a-a1e2-445bcf8c5b14,CUST0045,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.093262,34.758596,Google,addedtpcart,2023-07-10 14:28:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",21
a8e50b63-3696-427a-a1e2-445bcf8c5b14,CUST0045,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.093262,34.758596,Google,purchased,2023-07-06 09:11:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,Yes,No Offer,21
58de3689-5905-4af0-b1de-bff08efa32b7,CUST0900,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-06-03 04:22:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,68
58de3689-5905-4af0-b1de-bff08efa32b7,CUST0900,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-06-18 11:53:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,68
58de3689-5905-4af0-b1de-bff08efa32b7,CUST0900,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-06-19 17:08:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,Yes,No,No,No Offer,68
3e7bbadd-bbb7-403f-9cad-80ab5ebb618b,CUST0842,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,sent,2023-07-16 20:20:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,29
3e7bbadd-bbb7-403f-9cad-80ab5ebb618b,CUST0842,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,viewed,2023-07-21 11:48:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,29
3e7bbadd-bbb7-403f-9cad-80ab5ebb618b,CUST0842,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,clicked,2023-08-15 01:25:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,29
3e7bbadd-bbb7-403f-9cad-80ab5ebb618b,CUST0842,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,addedtpcart,2023-08-09 07:31:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,Yes,No,No,No Offer,29
3e7bbadd-bbb7-403f-9cad-80ab5ebb618b,CUST0842,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Google,purchased,2023-08-05 12:41:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,Yes,No,Yes,No Offer,29
9c465ca3-bc28-4740-b7de-2b9be9283f7a,CUST0467,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR10,-0.295256,35.287839,Instagram,sent,2023-04-29 03:45:00,HolidayTechSale,#gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,35
9c465ca3-bc28-4740-b7de-2b9be9283f7a,CUST0467,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR10,-0.295256,35.287839,Instagram,viewed,2023-05-10 04:48:00,HolidayTechSale,#gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,35
5c971755-804f-49d0-83f4-b96eec1bc032,CUST0218,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR10,-0.295256,35.287839,Instagram,sent,2024-07-02 05:07:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,No Offer,18
5c971755-804f-49d0-83f4-b96eec1bc032,CUST0218,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR10,-0.295256,35.287839,Instagram,viewed,2024-07-16 05:14:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,No Offer,18
22351786-781d-4959-b2dd-113e1b82aaa3,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-0.295256,35.287839,Instagram,sent,2024-03-12 07:51:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,62
22351786-781d-4959-b2dd-113e1b82aaa3,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-0.295256,35.287839,Instagram,viewed,2024-03-19 17:17:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,62
22351786-781d-4959-b2dd-113e1b82aaa3,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-0.295256,35.287839,Instagram,clicked,2024-03-28 11:28:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,62
c95f9418-a1ff-48a1-b6b1-5d7e2ac53814,CUST0523,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2024-06-24 20:22:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,18
c95f9418-a1ff-48a1-b6b1-5d7e2ac53814,CUST0523,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-07-03 02:55:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,18
c95f9418-a1ff-48a1-b6b1-5d7e2ac53814,CUST0523,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-07-14 07:02:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,18
b1b8427f-3319-4b7c-8a44-c497736c796d,CUST0366,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-1.289311,36.8124,Instagram,sent,2023-08-22 05:54:00,SpringSavings,#smartlife #productlove #unboxing,Yes,No,No,No,No Offer,37
