journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
c56b20b1-c16b-462d-8cbc-e660e99d870c,CUST0846,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,addedtocart,2023-10-23 03:55:39,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,50
c56b20b1-c16b-462d-8cbc-e660e99d870c,CUST0846,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,purchased,2023-11-06 06:34:39,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,50
c385fea7-f2d5-4759-84be-ef3280cfb4e0,CUST0337,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR04,-4.038771,39.671734,Twitter,sent,2023-01-22 09:53:24,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
c385fea7-f2d5-4759-84be-ef3280cfb4e0,CUST0337,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR04,-4.038771,39.671734,Twitter,viewed,2023-01-23 04:12:24,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
c385fea7-f2d5-4759-84be-ef3280cfb4e0,CUST0337,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR04,-4.038771,39.671734,Twitter,clicked,2023-01-30 09:26:24,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
8e2ceb4d-182b-4f50-a549-ea1a58ed941f,CUST0733,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Twitter,sent,2023-02-11 16:24:30,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
8e2ceb4d-182b-4f50-a549-ea1a58ed941f,CUST0733,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Twitter,viewed,2023-02-12 21:07:30,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
8e2ceb4d-182b-4f50-a549-ea1a58ed941f,CUST0733,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Twitter,clicked,2023-02-19 18:22:30,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
8e2ceb4d-182b-4f50-a549-ea1a58ed941f,CUST0733,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Twitter,addedtocart,2023-02-26 09:31:30,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,48
8e2ceb4d-182b-4f50-a549-ea1a58ed941f,CUST0733,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR06,-0.679891,34.563285,Twitter,purchased,2023-03-04 07:35:30,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,48
c9d85671-d436-4168-a8ad-e000de16db70,CUST0082,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,Google,sent,2023-07-29 16:13:14,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,61
c9d85671-d436-4168-a8ad-e000de16db70,CUST0082,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,Google,viewed,2023-08-01 15:44:14,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,61
c9d85671-d436-4168-a8ad-e000de16db70,CUST0082,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,Google,clicked,2023-08-03 21:47:14,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,61
c9d85671-d436-4168-a8ad-e000de16db70,CUST0082,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,Google,addedtocart,2023-08-04 11:44:14,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,61
c9d85671-d436-4168-a8ad-e000de16db70,CUST0082,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,Google,purchased,2023-08-02 01:50:14,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,61
c6c07b53-1bbd-472b-8cc8-1ce623fd65a2,CUST0973,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR10,0.504831,35.263777,YouTube,sent,2024-05-26 17:21:36,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
c6c07b53-1bbd-472b-8cc8-1ce623fd65a2,CUST0973,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR10,0.504831,35.263777,YouTube,viewed,2024-05-29 20:27:36,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
c6c07b53-1bbd-472b-8cc8-1ce623fd65a2,CUST0973,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR10,0.504831,35.263777,YouTube,clicked,2024-06-02 23:42:36,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
c6c07b53-1bbd-472b-8cc8-1ce623fd65a2,CUST0973,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR10,0.504831,35.263777,YouTube,addedtocart,2024-06-07 17:02:36,GamingGearLaunch,#techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,44
c6c07b53-1bbd-472b-8cc8-1ce623fd65a2,CUST0973,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR10,0.504831,35.263777,YouTube,purchased,2024-06-03 09:07:36,GamingGearLaunch,#techdeals #innovate,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,44
b2b21cd1-70af-4d1f-bbda-1115a8f651fb,CUST0820,PROD038,Sonos One,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,TikTok,sent,2023-01-08 13:17:41,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,52
b2b21cd1-70af-4d1f-bbda-1115a8f651fb,CUST0820,PROD038,Sonos One,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,TikTok,viewed,2023-01-13 13:09:41,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,52
b2b21cd1-70af-4d1f-bbda-1115a8f651fb,CUST0820,PROD038,Sonos One,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,TikTok,clicked,2023-01-08 21:49:41,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,52
b2b21cd1-70af-4d1f-bbda-1115a8f651fb,CUST0820,PROD038,Sonos One,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,TikTok,addedtocart,2023-01-12 01:11:41,BackToSchoolTech,#newtech #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,52
b2b21cd1-70af-4d1f-bbda-1115a8f651fb,CUST0820,PROD038,Sonos One,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,TikTok,purchased,2023-01-18 09:00:41,BackToSchoolTech,#newtech #gadgetreview,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,52
b6136874-9fc0-4383-9f25-7067c93a3d4f,CUST0921,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,TikTok,sent,2024-07-12 05:45:35,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,52
b6136874-9fc0-4383-9f25-7067c93a3d4f,CUST0921,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,TikTok,viewed,2024-07-15 02:52:35,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,52
b6136874-9fc0-4383-9f25-7067c93a3d4f,CUST0921,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,TikTok,clicked,2024-07-14 09:56:35,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,52
b6136874-9fc0-4383-9f25-7067c93a3d4f,CUST0921,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2024-07-18 02:05:35,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,52
b6136874-9fc0-4383-9f25-7067c93a3d4f,CUST0921,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,TikTok,purchased,2024-07-24 02:04:35,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,52
0d6795d7-2b4d-41d9-8df4-23587170ba3e,CUST0629,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,sent,2024-08-27 05:54:33,SpringSavings,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
0d6795d7-2b4d-41d9-8df4-23587170ba3e,CUST0629,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,viewed,2024-08-30 20:33:33,SpringSavings,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
0d6795d7-2b4d-41d9-8df4-23587170ba3e,CUST0629,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,clicked,2024-09-01 13:09:33,SpringSavings,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
0d6795d7-2b4d-41d9-8df4-23587170ba3e,CUST0629,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,addedtocart,2024-08-27 01:51:33,SpringSavings,#gadgetreview #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,71
0d6795d7-2b4d-41d9-8df4-23587170ba3e,CUST0629,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,purchased,2024-09-02 10:12:33,SpringSavings,#gadgetreview #smartlife,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,71
f6b1a154-83f8-41be-9c51-a98a712f4f6f,CUST0465,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,sent,2025-04-26 01:15:46,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
f6b1a154-83f8-41be-9c51-a98a712f4f6f,CUST0465,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,viewed,2025-04-29 15:36:46,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
f6b1a154-83f8-41be-9c51-a98a712f4f6f,CUST0465,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,clicked,2025-04-30 09:11:46,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
f6b1a154-83f8-41be-9c51-a98a712f4f6f,CUST0465,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,addedtocart,2025-05-05 18:15:46,WorkFromHomeEssentials,#productlove #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,27
f6b1a154-83f8-41be-9c51-a98a712f4f6f,CUST0465,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,purchased,2025-04-30 07:49:46,WorkFromHomeEssentials,#productlove #innovate,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,27
7012a61f-a9f7-4ffd-980a-4d70a820a492,CUST0674,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,sent,2023-04-24 02:38:30,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,59
7012a61f-a9f7-4ffd-980a-4d70a820a492,CUST0674,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,viewed,2023-04-27 16:00:30,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,59
3eb71af2-8c03-48c6-a521-1b8718b75dc8,CUST0200,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR04,-4.038771,39.671734,TikTok,sent,2024-08-01 11:48:42,SpringSavings,#innovate #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
3eb71af2-8c03-48c6-a521-1b8718b75dc8,CUST0200,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR04,-4.038771,39.671734,TikTok,viewed,2024-08-04 07:55:42,SpringSavings,#innovate #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
b4649bc4-a957-4893-95e5-6af7b46c73b2,CUST0101,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR08,-0.496227,35.272007,Instagram,sent,2025-04-13 10:41:07,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,62
b4649bc4-a957-4893-95e5-6af7b46c73b2,CUST0101,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR08,-0.496227,35.272007,Instagram,viewed,2025-04-14 12:17:07,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,62
b4649bc4-a957-4893-95e5-6af7b46c73b2,CUST0101,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR08,-0.496227,35.272007,Instagram,clicked,2025-04-23 11:46:07,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,62
b4649bc4-a957-4893-95e5-6af7b46c73b2,CUST0101,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR08,-0.496227,35.272007,Instagram,addedtocart,2025-04-23 10:00:07,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,62
b4649bc4-a957-4893-95e5-6af7b46c73b2,CUST0101,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR08,-0.496227,35.272007,Instagram,purchased,2025-04-21 13:05:07,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,62
80318748-44de-4e9b-9a09-5d8e9dd373ac,CUST0857,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,sent,2025-03-28 13:09:31,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,49
80318748-44de-4e9b-9a09-5d8e9dd373ac,CUST0857,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,viewed,2025-03-27 23:32:31,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,49
80318748-44de-4e9b-9a09-5d8e9dd373ac,CUST0857,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,clicked,2025-04-04 19:40:31,GamingGearLaunch,#gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,49
c1ee36a5-ffc2-4a48-a809-b6cdb86ec785,CUST0514,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,sent,2024-10-17 08:59:42,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
c1ee36a5-ffc2-4a48-a809-b6cdb86ec785,CUST0514,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,viewed,2024-10-20 17:04:42,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
c1ee36a5-ffc2-4a48-a809-b6cdb86ec785,CUST0514,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,clicked,2024-10-16 19:18:42,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
c1ee36a5-ffc2-4a48-a809-b6cdb86ec785,CUST0514,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2024-10-17 00:39:42,BackToSchoolTech,#gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,46
88585ca8-d418-4e00-a20c-56365e6ca019,CUST0626,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR04,-4.038771,39.671734,Instagram,sent,2025-06-26 13:54:36,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,66
88585ca8-d418-4e00-a20c-56365e6ca019,CUST0626,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR04,-4.038771,39.671734,Instagram,viewed,2025-06-27 11:51:36,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,66
e6d0822d-416a-478b-986c-8df6ef8cf9fd,CUST0737,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,sent,2025-04-10 16:56:14,WorkFromHomeEssentials,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
e6d0822d-416a-478b-986c-8df6ef8cf9fd,CUST0737,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,viewed,2025-04-11 06:00:14,WorkFromHomeEssentials,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
41772ac3-fe3a-4bf1-a619-f2c31a500192,CUST0676,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,sent,2024-06-22 04:40:58,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
41772ac3-fe3a-4bf1-a619-f2c31a500192,CUST0676,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,viewed,2024-06-22 23:47:58,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
41772ac3-fe3a-4bf1-a619-f2c31a500192,CUST0676,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,clicked,2024-06-22 08:18:58,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
41772ac3-fe3a-4bf1-a619-f2c31a500192,CUST0676,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,addedtocart,2024-06-22 00:11:58,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,38
41772ac3-fe3a-4bf1-a619-f2c31a500192,CUST0676,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Facebook,purchased,2024-06-26 01:33:58,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,38
47753ad0-1715-43bd-9b51-ed8c52e233af,CUST0588,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR09,-1.289311,36.8124,TikTok,sent,2025-05-24 16:37:21,SpringSavings,#newtech #productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,29
