journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
165d07cd-f830-4ad5-aa17-0210b7fda6d7,CUST0039,PROD040,Google Nest Hub,Lead,2023-08-13 02:37:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,No,Yes,36
42f7e6a9-09b9-4b97-915b-bdc5b2f45b3f,CUST0327,PROD049,Logitech MX Master,Lead,2024-02-04 16:26:00,SpringSavings,#smartlife #gadgetreview,No,No,No,Yes,33
f8004c00-3684-4448-b2db-5ff0f8e8de99,CUST0435,PROD001,iPhone 15 Pro,Lead,2024-01-17 13:30:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,Yes,No,No,46
f8004c00-3684-4448-b2db-5ff0f8e8de99,CUST0435,PROD001,iPhone 15 Pro,Awareness,2024-01-22 22:21:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,Yes,No,No,46
f8004c00-3684-4448-b2db-5ff0f8e8de99,CUST0435,PROD001,iPhone 15 Pro,Consideration,2024-01-29 03:05:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,Yes,No,No,46
f8004c00-3684-4448-b2db-5ff0f8e8de99,CUST0435,PROD001,iPhone 15 Pro,Purchase,2024-03-02 05:31:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,Yes,No,No,46
4e941b77-493e-4162-8313-b3bda59d0361,CUST0446,PROD050,Razer DeathAdder,Lead,2023-04-20 17:41:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,No,No,66
4e941b77-493e-4162-8313-b3bda59d0361,CUST0446,PROD050,Razer DeathAdder,Awareness,2023-04-28 21:42:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,No,No,66
4e941b77-493e-4162-8313-b3bda59d0361,CUST0446,PROD050,Razer DeathAdder,Consideration,2023-05-10 17:57:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,No,No,66
4e941b77-493e-4162-8313-b3bda59d0361,CUST0446,PROD050,Razer DeathAdder,Purchase,2023-05-23 10:23:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,Yes,No,66
4e941b77-493e-4162-8313-b3bda59d0361,CUST0446,PROD050,Razer DeathAdder,Service,2023-05-14 04:57:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,Yes,No,66
4e941b77-493e-4162-8313-b3bda59d0361,CUST0446,PROD050,Razer DeathAdder,Loyalty,2023-06-24 08:34:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,Yes,No,66
4e941b77-493e-4162-8313-b3bda59d0361,CUST0446,PROD050,Razer DeathAdder,Advocacy,2023-07-19 10:45:00,SpringSavings,#innovate #newtech #techdeals,Yes,No,Yes,No,66
a27b443d-a266-49e1-8fa6-73fe06a8ab56,CUST0344,PROD003,MacBook Air M3,Lead,2023-11-30 00:44:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,43
a27b443d-a266-49e1-8fa6-73fe06a8ab56,CUST0344,PROD003,MacBook Air M3,Awareness,2023-12-08 17:18:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,43
a27b443d-a266-49e1-8fa6-73fe06a8ab56,CUST0344,PROD003,MacBook Air M3,Consideration,2023-12-12 02:01:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,43
a27b443d-a266-49e1-8fa6-73fe06a8ab56,CUST0344,PROD003,MacBook Air M3,Purchase,2024-01-14 14:12:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,43
a27b443d-a266-49e1-8fa6-73fe06a8ab56,CUST0344,PROD003,MacBook Air M3,Service,2023-12-28 18:17:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,Yes,No,43
93c7f52d-e89e-4aec-8207-d434928989fd,CUST0801,PROD025,Hisense ULED,Lead,2023-10-23 18:12:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,Yes,29
93c7f52d-e89e-4aec-8207-d434928989fd,CUST0801,PROD025,Hisense ULED,Awareness,2023-10-28 16:43:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,Yes,29
93c7f52d-e89e-4aec-8207-d434928989fd,CUST0801,PROD025,Hisense ULED,Consideration,2023-11-12 16:08:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,Yes,29
93c7f52d-e89e-4aec-8207-d434928989fd,CUST0801,PROD025,Hisense ULED,Purchase,2023-11-22 18:09:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,Yes,29
93c7f52d-e89e-4aec-8207-d434928989fd,CUST0801,PROD025,Hisense ULED,Service,2023-11-20 16:07:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,Yes,Yes,29
93c7f52d-e89e-4aec-8207-d434928989fd,CUST0801,PROD025,Hisense ULED,Loyalty,2023-11-27 04:33:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,Yes,Yes,29
f880b5c4-a6b3-4880-8957-223be7a65479,CUST0067,PROD028,Nintendo Switch,Lead,2023-04-30 08:42:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,Yes,40
f880b5c4-a6b3-4880-8957-223be7a65479,CUST0067,PROD028,Nintendo Switch,Awareness,2023-05-11 00:44:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,Yes,40
f880b5c4-a6b3-4880-8957-223be7a65479,CUST0067,PROD028,Nintendo Switch,Consideration,2023-05-10 15:35:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,Yes,40
f880b5c4-a6b3-4880-8957-223be7a65479,CUST0067,PROD028,Nintendo Switch,Purchase,2023-06-14 10:06:00,BackToSchoolTech,#productlove #newtech,Yes,No,Yes,Yes,40
f880b5c4-a6b3-4880-8957-223be7a65479,CUST0067,PROD028,Nintendo Switch,Service,2023-05-24 10:45:00,BackToSchoolTech,#productlove #newtech,Yes,No,Yes,Yes,40
aaa22f74-cb68-41ea-a119-1f2f84b71398,CUST0466,PROD047,Anker PowerBank,Lead,2024-05-11 10:00:00,GamingGearLaunch,#techdeals #electronics,Yes,Yes,No,Yes,40
978208f3-b382-4377-90c0-41d3b058c1e1,CUST0176,PROD026,PlayStation 5,Lead,2023-06-22 21:08:00,SpringSavings,#smartlife #productlove,Yes,No,No,No,40
978208f3-b382-4377-90c0-41d3b058c1e1,CUST0176,PROD026,PlayStation 5,Awareness,2023-06-28 23:56:00,SpringSavings,#smartlife #productlove,Yes,No,No,No,40
978208f3-b382-4377-90c0-41d3b058c1e1,CUST0176,PROD026,PlayStation 5,Consideration,2023-07-16 16:27:00,SpringSavings,#smartlife #productlove,Yes,No,No,No,40
9b3764ac-d23c-4394-b18c-b4884937c9a5,CUST0966,PROD035,KitchenAid Mixer,Lead,2023-02-28 23:03:00,BackToSchoolTech,#productlove #smartlife,No,No,No,Yes,28
9b3764ac-d23c-4394-b18c-b4884937c9a5,CUST0966,PROD035,KitchenAid Mixer,Awareness,2023-03-07 05:15:00,BackToSchoolTech,#productlove #smartlife,No,No,No,Yes,28
9b3764ac-d23c-4394-b18c-b4884937c9a5,CUST0966,PROD035,KitchenAid Mixer,Consideration,2023-03-26 18:10:00,BackToSchoolTech,#productlove #smartlife,No,No,No,Yes,28
46762d4d-f148-4587-a4de-dd5a67a1591c,CUST0923,PROD019,Garmin Venu 3,Lead,2023-03-16 04:27:00,SpringSavings,#smartlife #newtech #productlove,Yes,No,No,Yes,44
46762d4d-f148-4587-a4de-dd5a67a1591c,CUST0923,PROD019,Garmin Venu 3,Awareness,2023-03-21 23:40:00,SpringSavings,#smartlife #newtech #productlove,Yes,No,No,Yes,44
6a44840c-7e72-4a4e-94d4-26d03f00a16b,CUST0511,PROD045,Eufy Security,Lead,2023-02-18 23:31:00,HolidayTechSale,#smartlife #innovate #productlove,Yes,Yes,No,Yes,70
6a44840c-7e72-4a4e-94d4-26d03f00a16b,CUST0511,PROD045,Eufy Security,Awareness,2023-02-24 03:24:00,HolidayTechSale,#smartlife #innovate #productlove,Yes,Yes,No,Yes,70
6a44840c-7e72-4a4e-94d4-26d03f00a16b,CUST0511,PROD045,Eufy Security,Consideration,2023-03-02 15:16:00,HolidayTechSale,#smartlife #innovate #productlove,Yes,Yes,No,Yes,70
6a44840c-7e72-4a4e-94d4-26d03f00a16b,CUST0511,PROD045,Eufy Security,Purchase,2023-03-08 07:23:00,HolidayTechSale,#smartlife #innovate #productlove,Yes,Yes,No,Yes,70
6a44840c-7e72-4a4e-94d4-26d03f00a16b,CUST0511,PROD045,Eufy Security,Service,2023-03-18 14:00:00,HolidayTechSale,#smartlife #innovate #productlove,Yes,Yes,Yes,Yes,70
73aed3d9-4cfe-428e-989f-f9ec0500b1ea,CUST0853,PROD002,Samsung Galaxy S24,Lead,2024-06-24 16:00:00,SpringSavings,#techdeals #innovate #productlove,No,No,No,Yes,58
73aed3d9-4cfe-428e-989f-f9ec0500b1ea,CUST0853,PROD002,Samsung Galaxy S24,Awareness,2024-07-02 05:18:00,SpringSavings,#techdeals #innovate #productlove,No,No,No,Yes,58
73aed3d9-4cfe-428e-989f-f9ec0500b1ea,CUST0853,PROD002,Samsung Galaxy S24,Consideration,2024-07-04 21:49:00,SpringSavings,#techdeals #innovate #productlove,No,No,No,Yes,58
73aed3d9-4cfe-428e-989f-f9ec0500b1ea,CUST0853,PROD002,Samsung Galaxy S24,Purchase,2024-08-05 15:57:00,SpringSavings,#techdeals #innovate #productlove,No,No,No,Yes,58
73aed3d9-4cfe-428e-989f-f9ec0500b1ea,CUST0853,PROD002,Samsung Galaxy S24,Service,2024-08-07 05:33:00,SpringSavings,#techdeals #innovate #productlove,No,No,Yes,Yes,58
0c26243b-33fc-4bd2-86b3-b5dba933447d,CUST0246,PROD018,Fitbit Charge 6,Lead,2024-05-22 13:56:00,GamingGearLaunch,#electronics #innovate #newtech,Yes,No,No,Yes,62
0c26243b-33fc-4bd2-86b3-b5dba933447d,CUST0246,PROD018,Fitbit Charge 6,Awareness,2024-05-27 17:35:00,GamingGearLaunch,#electronics #innovate #newtech,Yes,No,No,Yes,62
0c26243b-33fc-4bd2-86b3-b5dba933447d,CUST0246,PROD018,Fitbit Charge 6,Consideration,2024-06-13 01:04:00,GamingGearLaunch,#electronics #innovate #newtech,Yes,No,No,Yes,62
998e166d-415a-413f-b13d-01477bcf27f8,CUST0856,PROD025,Hisense ULED,Lead,2023-01-26 05:13:00,GamingGearLaunch,#productlove #gadgetreview #electronics,Yes,No,No,No,70
998e166d-415a-413f-b13d-01477bcf27f8,CUST0856,PROD025,Hisense ULED,Awareness,2023-02-09 14:02:00,GamingGearLaunch,#productlove #gadgetreview #electronics,Yes,No,No,No,70
998e166d-415a-413f-b13d-01477bcf27f8,CUST0856,PROD025,Hisense ULED,Consideration,2023-02-21 19:46:00,GamingGearLaunch,#productlove #gadgetreview #electronics,Yes,No,No,No,70
b9cae604-486c-46f6-bf73-57dd54e6ffd5,CUST0801,PROD022,Samsung QLED 65,Lead,2023-05-27 01:55:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,Yes,29
b9cae604-486c-46f6-bf73-57dd54e6ffd5,CUST0801,PROD022,Samsung QLED 65,Awareness,2023-06-02 23:50:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,Yes,29
b9cae604-486c-46f6-bf73-57dd54e6ffd5,CUST0801,PROD022,Samsung QLED 65,Consideration,2023-06-22 14:49:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,Yes,29
b9cae604-486c-46f6-bf73-57dd54e6ffd5,CUST0801,PROD022,Samsung QLED 65,Purchase,2023-06-14 01:51:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,Yes,29
