journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
2d44534b-2ad7-417c-8266-1b4235c290a0,CUST0840,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-04-19 09:10:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,53
2d44534b-2ad7-417c-8266-1b4235c290a0,CUST0840,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-04-26 18:32:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,53
49f42eef-c3c8-4481-833a-d5550fbcbab0,CUST0392,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Instagram,sent,2024-02-23 06:27:00,HolidayTechSale,#gadgetreview #innovate #smartlife,Yes,No,No,No,No Offer,39
c9cb055e-496b-4de3-9c7c-4ee5f03c309a,CUST0131,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2024-03-26 02:58:00,WorkFromHomeEssentials,#gadgetreview #productlove #unboxing,Yes,No,No,No,No Offer,41
c9cb055e-496b-4de3-9c7c-4ee5f03c309a,CUST0131,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2024-04-03 06:07:00,WorkFromHomeEssentials,#gadgetreview #productlove #unboxing,Yes,No,No,No,No Offer,41
c9cb055e-496b-4de3-9c7c-4ee5f03c309a,CUST0131,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,clicked,2024-04-13 23:27:00,WorkFromHomeEssentials,#gadgetreview #productlove #unboxing,Yes,Yes,No,No,No Offer,41
72d6bab3-bcbd-43dd-94d2-de262b4aaae9,CUST0832,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-09-05 09:17:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,34
72d6bab3-bcbd-43dd-94d2-de262b4aaae9,CUST0832,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-09-11 04:01:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,34
c0080205-4c35-4f8c-8322-918678ee5596,CUST0306,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,YouTube,sent,2023-09-13 12:01:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,No,No Offer,52
c0080205-4c35-4f8c-8322-918678ee5596,CUST0306,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,YouTube,viewed,2023-09-21 16:00:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,No,No Offer,52
c0080205-4c35-4f8c-8322-918678ee5596,CUST0306,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,YouTube,clicked,2023-09-23 14:13:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,No,No Offer,52
dc294a5d-c687-4c86-9939-48a5dc0b292a,CUST0657,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-11-26 15:40:00,HolidayTechSale,#productlove #newtech,Yes,No,No,No,No Offer,30
3c47f439-59a0-432d-aa30-dff3114bc798,CUST0381,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,sent,2023-05-03 14:39:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,36
3c47f439-59a0-432d-aa30-dff3114bc798,CUST0381,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,viewed,2023-05-08 20:04:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,36
3c47f439-59a0-432d-aa30-dff3114bc798,CUST0381,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,clicked,2023-05-19 15:15:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,36
8f8bf017-dc19-4836-a0f8-a746cd915ea1,CUST0790,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Twitter,sent,2024-04-07 21:56:00,GamingGearLaunch,#electronics #unboxing,Yes,No,No,No,No Offer,41
8f8bf017-dc19-4836-a0f8-a746cd915ea1,CUST0790,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Twitter,viewed,2024-04-12 00:48:00,GamingGearLaunch,#electronics #unboxing,Yes,No,No,No,No Offer,41
0b8e918d-c909-4b43-8b17-fb5874717cf6,CUST0793,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR04,0.504831,35.263777,Google,sent,2023-06-18 10:01:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,24
92dcbbf1-ab69-497d-80e6-e198e4583bc4,CUST0557,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,YouTube,sent,2024-02-09 02:13:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,31
92dcbbf1-ab69-497d-80e6-e198e4583bc4,CUST0557,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,YouTube,viewed,2024-02-16 04:06:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,31
354f05b9-c432-4605-bca3-cb145f019234,CUST0541,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-06-28 05:29:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,33
354f05b9-c432-4605-bca3-cb145f019234,CUST0541,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-07-04 07:18:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,33
354f05b9-c432-4605-bca3-cb145f019234,CUST0541,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,clicked,2024-07-20 04:46:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,No,No Offer,33
3c788157-bf91-48af-ac7b-6c02a01e1028,CUST0552,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-10-22 10:54:00,BackToSchoolTech,#productlove #electronics #smartlife,Yes,No,No,No,No Offer,72
d96b2ae1-a6e3-4e12-af35-ed1b4ca77f55,CUST0151,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-02-28 07:52:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,No,No Offer,38
d96b2ae1-a6e3-4e12-af35-ed1b4ca77f55,CUST0151,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-03-05 20:57:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,No,No Offer,38
a0eda8f4-a2c2-4905-b30f-93c7983b268e,CUST0392,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-12-29 11:06:00,HolidayTechSale,#innovate #newtech,Yes,No,No,No,No Offer,39
a0eda8f4-a2c2-4905-b30f-93c7983b268e,CUST0392,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-01-10 17:45:00,HolidayTechSale,#innovate #newtech,Yes,No,No,No,No Offer,39
a0eda8f4-a2c2-4905-b30f-93c7983b268e,CUST0392,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,clicked,2024-01-08 23:04:00,HolidayTechSale,#innovate #newtech,Yes,Yes,No,No,No Offer,39
a0eda8f4-a2c2-4905-b30f-93c7983b268e,CUST0392,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,addedtpcart,2024-01-22 02:11:00,HolidayTechSale,#innovate #newtech,Yes,Yes,No,Yes,No Offer,39
a0eda8f4-a2c2-4905-b30f-93c7983b268e,CUST0392,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,purchased,2024-01-26 04:52:00,HolidayTechSale,#innovate #newtech,Yes,Yes,No,Yes,No Offer,39
70ca5a58-a9b1-4b0b-be70-68176f5d03b6,CUST0514,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-07-21 08:42:00,SpringSavings,#techdeals #unboxing #newtech,Yes,No,No,No,No Offer,36
70ca5a58-a9b1-4b0b-be70-68176f5d03b6,CUST0514,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-08-03 12:12:00,SpringSavings,#techdeals #unboxing #newtech,Yes,No,No,No,No Offer,36
6b101e64-239d-4d3d-b010-80bc6bae38dc,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-03-25 03:33:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,53
6b101e64-239d-4d3d-b010-80bc6bae38dc,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-03-30 23:59:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,53
6b101e64-239d-4d3d-b010-80bc6bae38dc,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,clicked,2024-04-16 15:44:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,53
6b101e64-239d-4d3d-b010-80bc6bae38dc,CUST0971,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2024-04-15 02:21:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",53
fb7a75cd-9c43-4b9e-b5e7-cf672b40b4f8,CUST0724,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Instagram,sent,2023-08-29 02:42:00,GamingGearLaunch,#innovate #smartlife,Yes,No,No,No,No Offer,24
fb7a75cd-9c43-4b9e-b5e7-cf672b40b4f8,CUST0724,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Instagram,viewed,2023-09-06 18:53:00,GamingGearLaunch,#innovate #smartlife,Yes,No,No,No,No Offer,24
fb7a75cd-9c43-4b9e-b5e7-cf672b40b4f8,CUST0724,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Instagram,clicked,2023-09-28 19:44:00,GamingGearLaunch,#innovate #smartlife,Yes,No,No,No,No Offer,24
fb7a75cd-9c43-4b9e-b5e7-cf672b40b4f8,CUST0724,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Instagram,addedtpcart,2023-09-19 14:28:00,GamingGearLaunch,#innovate #smartlife,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",24
fb7a75cd-9c43-4b9e-b5e7-cf672b40b4f8,CUST0724,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Instagram,purchased,2023-10-08 12:09:00,GamingGearLaunch,#innovate #smartlife,Yes,Yes,No,Yes,No Offer,24
67c3aa67-b1f2-432c-aa66-983fdad9621a,CUST0876,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR10,-3.211311,40.10683,TikTok,sent,2024-04-06 19:55:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,No,No Offer,69
0a249cc0-4b61-4be0-b4c9-efc380745c27,CUST0980,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,sent,2023-12-31 13:42:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,40
0a249cc0-4b61-4be0-b4c9-efc380745c27,CUST0980,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,viewed,2024-01-08 15:51:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,40
0a249cc0-4b61-4be0-b4c9-efc380745c27,CUST0980,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,clicked,2024-01-26 04:20:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,40
0a249cc0-4b61-4be0-b4c9-efc380745c27,CUST0980,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,addedtpcart,2024-01-21 06:34:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,40
6fd9a217-ed33-4b62-8747-496a897062f4,CUST0767,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-02-06 21:33:00,SpringSavings,#productlove #unboxing #newtech,Yes,No,No,No,No Offer,54
6fd9a217-ed33-4b62-8747-496a897062f4,CUST0767,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-02-15 15:29:00,SpringSavings,#productlove #unboxing #newtech,Yes,No,No,No,No Offer,54
6fd9a217-ed33-4b62-8747-496a897062f4,CUST0767,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,clicked,2024-02-22 20:24:00,SpringSavings,#productlove #unboxing #newtech,Yes,Yes,No,No,No Offer,54
94e69a04-85ab-4f48-9e02-480bbf80aaaf,CUST0213,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-07-02 06:09:00,GamingGearLaunch,#smartlife #productlove,Yes,No,No,No,No Offer,56
133c59d5-f55e-4f3e-b689-42ba1b0c1372,CUST0355,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Twitter,sent,2023-12-31 05:48:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,45
133c59d5-f55e-4f3e-b689-42ba1b0c1372,CUST0355,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Twitter,viewed,2024-01-13 19:57:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,45
133c59d5-f55e-4f3e-b689-42ba1b0c1372,CUST0355,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Twitter,clicked,2024-01-26 22:23:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,45
133c59d5-f55e-4f3e-b689-42ba1b0c1372,CUST0355,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Twitter,addedtpcart,2024-02-14 10:02:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,No,No,No Offer,45
7a9ce01d-a972-4a25-acb4-db30cc8e00ee,CUST0898,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-08-20 14:39:00,SpringSavings,#smartlife #unboxing,Yes,No,No,No,No Offer,39
4917e557-7f5e-4dab-b39d-21d8db64839a,CUST0841,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR10,-3.211311,40.10683,TikTok,sent,2023-01-30 03:45:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,55
4917e557-7f5e-4dab-b39d-21d8db64839a,CUST0841,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR10,-3.211311,40.10683,TikTok,viewed,2023-02-10 04:48:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,55
7c0fff79-eb94-43b4-8630-834ccca84fef,CUST0218,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,sent,2024-07-02 22:56:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,No,No,No,No Offer,51
7c0fff79-eb94-43b4-8630-834ccca84fef,CUST0218,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,viewed,2024-07-10 11:23:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,No,No,No,No Offer,51
f74667ad-dff5-4e8e-ad18-ac81941fa711,CUST0572,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-03-31 08:24:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,No Offer,42
f74667ad-dff5-4e8e-ad18-ac81941fa711,CUST0572,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-04-11 12:03:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,No Offer,42
f74667ad-dff5-4e8e-ad18-ac81941fa711,CUST0572,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-04-20 17:38:00,GamingGearLaunch,#newtech #techdeals,Yes,Yes,No,No,No Offer,42
f74667ad-dff5-4e8e-ad18-ac81941fa711,CUST0572,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,addedtpcart,2023-04-24 04:34:00,GamingGearLaunch,#newtech #techdeals,Yes,Yes,No,Yes,Free expedited shipping on all orders over $1000,42
9e697ff8-6689-47ad-94e6-5f76f24b5157,CUST0375,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-06-06 11:38:00,BackToSchoolTech,#innovate #smartlife #unboxing,Yes,No,No,No,No Offer,52
9e697ff8-6689-47ad-94e6-5f76f24b5157,CUST0375,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-06-18 00:41:00,BackToSchoolTech,#innovate #smartlife #unboxing,Yes,No,No,No,No Offer,52
9e697ff8-6689-47ad-94e6-5f76f24b5157,CUST0375,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,clicked,2024-06-24 02:55:00,BackToSchoolTech,#innovate #smartlife #unboxing,Yes,Yes,No,No,No Offer,52
9e697ff8-6689-47ad-94e6-5f76f24b5157,CUST0375,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2024-07-06 07:02:00,BackToSchoolTech,#innovate #smartlife #unboxing,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save $100,52
e7322ca2-83b4-41b1-b5ab-68067c92b576,CUST0245,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-11-19 13:10:00,WorkFromHomeEssentials,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,35
e7322ca2-83b4-41b1-b5ab-68067c92b576,CUST0245,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-11-30 11:34:00,WorkFromHomeEssentials,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,35
e7322ca2-83b4-41b1-b5ab-68067c92b576,CUST0245,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-12-11 04:42:00,WorkFromHomeEssentials,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,35
7304ca24-6f20-4a38-a6f6-56b0aa13582f,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-02-15 01:00:00,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,No Offer,22
7304ca24-6f20-4a38-a6f6-56b0aa13582f,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-02-24 11:58:00,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,No Offer,22
7304ca24-6f20-4a38-a6f6-56b0aa13582f,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-03-13 18:12:00,BackToSchoolTech,#electronics #techdeals,Yes,Yes,No,No,No Offer,22
7304ca24-6f20-4a38-a6f6-56b0aa13582f,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-03-29 19:25:00,BackToSchoolTech,#electronics #techdeals,Yes,Yes,No,No,No Offer,22
f08a3c50-832d-4586-aae9-4db7a7665376,CUST0863,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,sent,2024-04-02 04:16:00,WorkFromHomeEssentials,#techdeals #newtech #smartlife,Yes,No,No,No,No Offer,43
f08a3c50-832d-4586-aae9-4db7a7665376,CUST0863,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,viewed,2024-04-11 23:34:00,WorkFromHomeEssentials,#techdeals #newtech #smartlife,Yes,No,No,No,No Offer,43
5452af2c-c359-4b8c-ba42-555308c4a4ce,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-04-24 16:50:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,59
5452af2c-c359-4b8c-ba42-555308c4a4ce,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-04-30 08:18:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,59
5452af2c-c359-4b8c-ba42-555308c4a4ce,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,clicked,2024-05-12 21:37:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,59
5452af2c-c359-4b8c-ba42-555308c4a4ce,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2024-05-21 20:22:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,No,Yes,No Offer,59
5452af2c-c359-4b8c-ba42-555308c4a4ce,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,purchased,2024-06-19 04:16:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,59
42899c6c-6c13-4102-9cba-f90f95bf22ee,CUST0918,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-03-21 03:42:00,HolidayTechSale,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,48
42899c6c-6c13-4102-9cba-f90f95bf22ee,CUST0918,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,viewed,2024-03-28 17:46:00,HolidayTechSale,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,48
0db074ba-dc40-4da0-8d68-c87a68a8f133,CUST0825,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-02-18 18:04:00,HolidayTechSale,#electronics #newtech #productlove #unboxing,Yes,No,No,No,No Offer,19
0db074ba-dc40-4da0-8d68-c87a68a8f133,CUST0825,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-02-23 16:16:00,HolidayTechSale,#electronics #newtech #productlove #unboxing,Yes,No,No,No,No Offer,19
0db074ba-dc40-4da0-8d68-c87a68a8f133,CUST0825,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-03-16 04:19:00,HolidayTechSale,#electronics #newtech #productlove #unboxing,Yes,Yes,No,No,No Offer,19
8fdabab8-e4b4-4931-a009-e3ef9114a2cf,CUST0580,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-01-20 21:13:00,GamingGearLaunch,#gadgetreview #innovate,Yes,No,No,No,No Offer,41
