journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
f162b8d9-0191-4674-b79a-ec550d3ae0e6,CUST0536,PROD049,Logitech MX Master,Online,Instagram,Awareness,2023-04-30 19:10:00,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,Yes,No,No,0.0,21
f162b8d9-0191-4674-b79a-ec550d3ae0e6,CUST0536,PROD049,Logitech MX Master,Online,Instagram,Consideration,2023-05-03 23:12:00,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,Yes,No,No,0.0,21
219d69a1-8b08-46f9-b424-7adca4c5e5d6,CUST0591,PROD028,Nintendo Switch,Online,TikTok,Lead,2024-02-24 16:27:00,BackToSchoolTech,#gadgetreview #techdeals #newtech,No,No,No,Yes,0.0,65
f5f18914-b975-42ab-be33-36e8dadafdb3,CUST0059,PROD036,Bose SoundLink,B2B,Google,Lead,2024-06-03 04:10:00,BackToSchoolTech,#productlove #smartlife,Yes,No,No,Yes,0.0,18
f5f18914-b975-42ab-be33-36e8dadafdb3,CUST0059,PROD036,Bose SoundLink,B2B,Google,Awareness,2024-06-12 02:57:00,BackToSchoolTech,#productlove #smartlife,Yes,No,No,Yes,0.0,18
f5f18914-b975-42ab-be33-36e8dadafdb3,CUST0059,PROD036,Bose SoundLink,B2B,Google,Consideration,2024-06-17 20:23:00,BackToSchoolTech,#productlove #smartlife,Yes,No,No,Yes,0.0,18
f5f18914-b975-42ab-be33-36e8dadafdb3,CUST0059,PROD036,Bose SoundLink,B2B,Google,Purchase,2024-07-06 06:29:00,BackToSchoolTech,#productlove #smartlife,Yes,No,Yes,Yes,0.0,18
01539624-d2f3-4bbe-bffb-bee2a0826105,CUST0956,PROD026,PlayStation 5,Online,YouTube,Lead,2023-05-25 17:46:00,WorkFromHomeEssentials,#newtech #techdeals #gadgetreview,Yes,No,No,Yes,0.0,30
01539624-d2f3-4bbe-bffb-bee2a0826105,CUST0956,PROD026,PlayStation 5,Online,YouTube,Awareness,2023-06-06 02:06:00,WorkFromHomeEssentials,#newtech #techdeals #gadgetreview,Yes,No,No,Yes,0.0,30
01539624-d2f3-4bbe-bffb-bee2a0826105,CUST0956,PROD026,PlayStation 5,Online,YouTube,Consideration,2023-06-16 02:31:00,WorkFromHomeEssentials,#newtech #techdeals #gadgetreview,Yes,No,No,No,0.0,30
01539624-d2f3-4bbe-bffb-bee2a0826105,CUST0956,PROD026,PlayStation 5,Online,YouTube,Purchase,2023-06-21 03:15:00,WorkFromHomeEssentials,#newtech #techdeals #gadgetreview,Yes,No,Yes,Yes,0.0,30
4f53cc09-6da0-4b06-af23-bf4b13e33268,CUST0664,PROD010,Nikon D7500,B2B,Twitter,Lead,2024-04-03 00:43:00,HolidayTechSale,#innovate #techdeals,No,No,No,Yes,0.0,44
9bb3a0ef-1c07-4cb4-bee2-b9dac48dff2a,CUST0873,PROD038,Sonos One,B2B,Instagram,Lead,2024-05-10 09:34:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,No,No,0.0,23
9bb3a0ef-1c07-4cb4-bee2-b9dac48dff2a,CUST0873,PROD038,Sonos One,B2B,Instagram,Awareness,2024-05-17 19:05:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,No,Yes,0.0,23
9bb3a0ef-1c07-4cb4-bee2-b9dac48dff2a,CUST0873,PROD038,Sonos One,B2B,Instagram,Consideration,2024-05-28 13:56:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,No,Yes,0.0,23
9bb3a0ef-1c07-4cb4-bee2-b9dac48dff2a,CUST0873,PROD038,Sonos One,B2B,Instagram,Purchase,2024-06-15 05:26:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,No,Yes,0.0,23
9bb3a0ef-1c07-4cb4-bee2-b9dac48dff2a,CUST0873,PROD038,Sonos One,B2B,Instagram,Service,2024-07-01 17:26:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,Yes,No,0.0,23
9bb3a0ef-1c07-4cb4-bee2-b9dac48dff2a,CUST0873,PROD038,Sonos One,B2B,Instagram,Loyalty,2024-06-04 02:53:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,Yes,Yes,0.0,23
9bb3a0ef-1c07-4cb4-bee2-b9dac48dff2a,CUST0873,PROD038,Sonos One,B2B,Instagram,Advocacy,2024-07-15 00:30:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,Yes,Yes,0.0,23
d2e2ad33-0ba3-4474-8a3d-5a2c7604104b,CUST0962,PROD009,Canon EOS R6,In-Store,YouTube,Lead,2023-07-04 20:57:00,SpringSavings,#electronics #techdeals #smartlife,Yes,No,No,No,0.0,69
03d134bb-84a4-4fc7-a531-8d6cf6db0952,CUST0109,PROD048,Belkin Wireless Charger,In-Store,Twitter,Lead,2023-04-29 02:03:00,GamingGearLaunch,#electronics #smartlife,No,No,No,No,23402.2,31
03d134bb-84a4-4fc7-a531-8d6cf6db0952,CUST0109,PROD048,Belkin Wireless Charger,In-Store,Twitter,Awareness,2023-05-14 14:25:00,GamingGearLaunch,#electronics #smartlife,No,No,No,No,32292.03,31
03d134bb-84a4-4fc7-a531-8d6cf6db0952,CUST0109,PROD048,Belkin Wireless Charger,In-Store,Twitter,Consideration,2023-05-25 03:35:00,GamingGearLaunch,#electronics #smartlife,No,No,No,No,0.0,31
03d134bb-84a4-4fc7-a531-8d6cf6db0952,CUST0109,PROD048,Belkin Wireless Charger,In-Store,Twitter,Purchase,2023-06-07 22:44:00,GamingGearLaunch,#electronics #smartlife,No,No,Yes,Yes,24904.96,31
03d134bb-84a4-4fc7-a531-8d6cf6db0952,CUST0109,PROD048,Belkin Wireless Charger,In-Store,Twitter,Service,2023-05-23 18:13:00,GamingGearLaunch,#electronics #smartlife,No,No,Yes,Yes,0.0,31
fca46bb7-a324-4e9c-baaa-efefc1370b1e,CUST0572,PROD041,Ring Video Doorbell,Online,Instagram,Lead,2023-03-17 21:31:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,Yes,0.0,50
ed07b8d0-84ed-4be1-bff6-a7abaf7af722,CUST0240,PROD001,iPhone 15 Pro,Online,YouTube,Lead,2023-03-18 23:02:00,BackToSchoolTech,#innovate #unboxing,Yes,Yes,No,Yes,0.0,24
1a649783-8e4d-4883-8846-8eb3e468eef5,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Lead,2024-07-10 20:15:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,Yes,0.0,21
1a649783-8e4d-4883-8846-8eb3e468eef5,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Awareness,2024-07-23 10:27:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,No,0.0,21
1a649783-8e4d-4883-8846-8eb3e468eef5,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Consideration,2024-07-28 08:52:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,Yes,170382.16,21
1a649783-8e4d-4883-8846-8eb3e468eef5,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Purchase,2024-08-09 17:26:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,No,0.0,21
a6e630f7-7ab5-4864-8596-2fd8dee797f8,CUST0547,PROD039,Echo Dot 5th Gen,B2B,Google,Lead,2023-09-13 04:27:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,0.0,31
a6e630f7-7ab5-4864-8596-2fd8dee797f8,CUST0547,PROD039,Echo Dot 5th Gen,B2B,Google,Awareness,2023-09-23 19:36:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,Yes,0.0,31
a6e630f7-7ab5-4864-8596-2fd8dee797f8,CUST0547,PROD039,Echo Dot 5th Gen,B2B,Google,Consideration,2023-10-01 21:00:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,0.0,31
a6e630f7-7ab5-4864-8596-2fd8dee797f8,CUST0547,PROD039,Echo Dot 5th Gen,B2B,Google,Purchase,2023-10-28 03:09:00,HolidayTechSale,#productlove #electronics,Yes,Yes,Yes,Yes,0.0,31
a6e630f7-7ab5-4864-8596-2fd8dee797f8,CUST0547,PROD039,Echo Dot 5th Gen,B2B,Google,Service,2023-10-07 13:25:00,HolidayTechSale,#productlove #electronics,Yes,Yes,Yes,No,0.0,31
a40ce5b7-0ef6-4a70-a047-16798ecbea0f,CUST0039,PROD014,Asus ROG Laptop,In-Store,Instagram,Lead,2023-08-14 10:26:00,SpringSavings,#electronics #smartlife #unboxing,Yes,No,No,Yes,127409.99,53
a40ce5b7-0ef6-4a70-a047-16798ecbea0f,CUST0039,PROD014,Asus ROG Laptop,In-Store,Instagram,Awareness,2023-08-22 09:04:00,SpringSavings,#electronics #smartlife #unboxing,Yes,No,No,Yes,0.0,53
a40ce5b7-0ef6-4a70-a047-16798ecbea0f,CUST0039,PROD014,Asus ROG Laptop,In-Store,Instagram,Consideration,2023-09-07 10:54:00,SpringSavings,#electronics #smartlife #unboxing,Yes,No,No,Yes,0.0,53
381f18e8-41bc-482f-8e94-47612bd04811,CUST0007,PROD008,JBL Flip 6,Online,YouTube,Lead,2023-09-20 15:44:00,GamingGearLaunch,#smartlife #techdeals,Yes,Yes,No,No,0.0,34
dc2d6546-8791-44d5-a4fc-87c68b7f3bab,CUST0121,PROD011,iPad Pro 12.9,Online,Instagram,Lead,2024-03-25 15:41:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,Yes,0.0,46
dc2d6546-8791-44d5-a4fc-87c68b7f3bab,CUST0121,PROD011,iPad Pro 12.9,Online,Instagram,Awareness,2024-04-06 05:09:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,Yes,0.0,46
dc2d6546-8791-44d5-a4fc-87c68b7f3bab,CUST0121,PROD011,iPad Pro 12.9,Online,Instagram,Consideration,2024-04-18 15:41:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,Yes,0.0,46
dc2d6546-8791-44d5-a4fc-87c68b7f3bab,CUST0121,PROD011,iPad Pro 12.9,Online,Instagram,Purchase,2024-04-09 20:05:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,Yes,0.0,46
dc2d6546-8791-44d5-a4fc-87c68b7f3bab,CUST0121,PROD011,iPad Pro 12.9,Online,Instagram,Service,2024-05-04 11:39:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,Yes,Yes,0.0,46
0c7e043e-f1f3-46e7-8d78-ccf3b4a61918,CUST0037,PROD004,Dell XPS 13,Online,Facebook,Lead,2023-11-26 13:28:00,SpringSavings,#smartlife #unboxing #electronics,Yes,No,No,Yes,0.0,72
0c7e043e-f1f3-46e7-8d78-ccf3b4a61918,CUST0037,PROD004,Dell XPS 13,Online,Facebook,Awareness,2023-12-03 22:44:00,SpringSavings,#smartlife #unboxing #electronics,Yes,No,No,Yes,0.0,72
0c7e043e-f1f3-46e7-8d78-ccf3b4a61918,CUST0037,PROD004,Dell XPS 13,Online,Facebook,Consideration,2023-12-06 22:32:00,SpringSavings,#smartlife #unboxing #electronics,Yes,No,No,Yes,0.0,72
0c7e043e-f1f3-46e7-8d78-ccf3b4a61918,CUST0037,PROD004,Dell XPS 13,Online,Facebook,Purchase,2023-12-11 19:24:00,SpringSavings,#smartlife #unboxing #electronics,Yes,No,Yes,Yes,0.0,72
8c23a374-529d-4052-a781-f9c236c35627,CUST0168,PROD044,Wyze Cam v3,Online,Google,Lead,2024-05-08 01:36:00,HolidayTechSale,#innovate #newtech #unboxing,Yes,Yes,No,Yes,0.0,31
e9ab69ae-e566-40ef-ae0e-16fc612741f5,CUST0215,PROD018,Fitbit Charge 6,Online,Google,Lead,2023-07-08 06:04:00,SpringSavings,#smartlife #productlove,Yes,No,No,No,0.0,67
e9ab69ae-e566-40ef-ae0e-16fc612741f5,CUST0215,PROD018,Fitbit Charge 6,Online,Google,Awareness,2023-07-23 18:59:00,SpringSavings,#smartlife #productlove,Yes,No,No,Yes,0.0,67
e9ab69ae-e566-40ef-ae0e-16fc612741f5,CUST0215,PROD018,Fitbit Charge 6,Online,Google,Consideration,2023-08-03 17:57:00,SpringSavings,#smartlife #productlove,Yes,No,No,Yes,0.0,67
e9ab69ae-e566-40ef-ae0e-16fc612741f5,CUST0215,PROD018,Fitbit Charge 6,Online,Google,Purchase,2023-08-04 12:26:00,SpringSavings,#smartlife #productlove,Yes,No,Yes,Yes,0.0,67
e9ab69ae-e566-40ef-ae0e-16fc612741f5,CUST0215,PROD018,Fitbit Charge 6,Online,Google,Service,2023-08-09 07:47:00,SpringSavings,#smartlife #productlove,Yes,No,Yes,No,0.0,67
e9ab69ae-e566-40ef-ae0e-16fc612741f5,CUST0215,PROD018,Fitbit Charge 6,Online,Google,Loyalty,2023-09-16 04:50:00,SpringSavings,#smartlife #productlove,Yes,No,Yes,No,0.0,67
e9ab69ae-e566-40ef-ae0e-16fc612741f5,CUST0215,PROD018,Fitbit Charge 6,Online,Google,Advocacy,2023-09-12 04:33:00,SpringSavings,#smartlife #productlove,Yes,No,Yes,No,0.0,67
47e7d569-83f6-4f5c-86af-01c289d4ac0f,CUST0613,PROD008,JBL Flip 6,In-Store,Instagram,Lead,2024-06-15 21:16:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,No,Yes,0.0,62
47e7d569-83f6-4f5c-86af-01c289d4ac0f,CUST0613,PROD008,JBL Flip 6,In-Store,Instagram,Awareness,2024-06-24 02:24:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,No,Yes,24237.01,62
47e7d569-83f6-4f5c-86af-01c289d4ac0f,CUST0613,PROD008,JBL Flip 6,In-Store,Instagram,Consideration,2024-07-07 07:32:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,No,Yes,0.0,62
47e7d569-83f6-4f5c-86af-01c289d4ac0f,CUST0613,PROD008,JBL Flip 6,In-Store,Instagram,Purchase,2024-07-09 18:22:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,No,Yes,0.0,62
47e7d569-83f6-4f5c-86af-01c289d4ac0f,CUST0613,PROD008,JBL Flip 6,In-Store,Instagram,Service,2024-07-21 10:40:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,Yes,Yes,18802.13,62
47e7d569-83f6-4f5c-86af-01c289d4ac0f,CUST0613,PROD008,JBL Flip 6,In-Store,Instagram,Loyalty,2024-08-19 02:15:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,Yes,Yes,21894.07,62
47e7d569-83f6-4f5c-86af-01c289d4ac0f,CUST0613,PROD008,JBL Flip 6,In-Store,Instagram,Advocacy,2024-08-20 14:41:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,Yes,Yes,0.0,62
3309aea9-0730-48a0-90bb-7ab38507e995,CUST0215,PROD017,Samsung Galaxy Watch,Online,YouTube,Lead,2023-10-21 09:56:00,HolidayTechSale,#productlove #innovate #techdeals,Yes,No,No,Yes,0.0,67
65f48e0b-0a76-42e1-9651-5451181acc46,CUST0163,PROD032,Roomba i7+,In-Store,Twitter,Lead,2024-08-20 20:46:00,HolidayTechSale,#electronics #innovate,Yes,Yes,No,No,0.0,42
65f48e0b-0a76-42e1-9651-5451181acc46,CUST0163,PROD032,Roomba i7+,In-Store,Twitter,Awareness,2024-08-26 07:58:00,HolidayTechSale,#electronics #innovate,Yes,Yes,No,Yes,51539.66,42
65f48e0b-0a76-42e1-9651-5451181acc46,CUST0163,PROD032,Roomba i7+,In-Store,Twitter,Consideration,2024-09-05 14:15:00,HolidayTechSale,#electronics #innovate,Yes,Yes,No,Yes,0.0,42
108992fe-4c10-45ae-98b6-09497bc00dd3,CUST0238,PROD050,Razer DeathAdder,In-Store,Instagram,Lead,2024-01-29 03:45:00,HolidayTechSale,#productlove #smartlife,Yes,Yes,No,Yes,0.0,73
0414a919-7210-456d-b0ad-dd49361d8bf3,CUST0548,PROD035,KitchenAid Mixer,Online,Twitter,Lead,2023-09-01 04:34:00,SpringSavings,#unboxing #electronics #smartlife,Yes,No,No,Yes,0.0,19
0414a919-7210-456d-b0ad-dd49361d8bf3,CUST0548,PROD035,KitchenAid Mixer,Online,Twitter,Awareness,2023-09-12 21:15:00,SpringSavings,#unboxing #electronics #smartlife,Yes,No,No,Yes,0.0,19
0414a919-7210-456d-b0ad-dd49361d8bf3,CUST0548,PROD035,KitchenAid Mixer,Online,Twitter,Consideration,2023-09-27 04:21:00,SpringSavings,#unboxing #electronics #smartlife,Yes,No,No,Yes,0.0,19
0414a919-7210-456d-b0ad-dd49361d8bf3,CUST0548,PROD035,KitchenAid Mixer,Online,Twitter,Purchase,2023-09-25 01:30:00,SpringSavings,#unboxing #electronics #smartlife,Yes,No,No,Yes,0.0,19
df6e525a-4554-4641-a4ca-290db554307c,CUST0699,PROD046,Tesla Model Y Charger,In-Store,TikTok,Lead,2024-03-11 02:40:00,HolidayTechSale,#productlove #newtech,Yes,No,No,No,71533.44,42
df6e525a-4554-4641-a4ca-290db554307c,CUST0699,PROD046,Tesla Model Y Charger,In-Store,TikTok,Awareness,2024-03-16 08:24:00,HolidayTechSale,#productlove #newtech,Yes,No,No,Yes,0.0,42
47cd2789-80ab-4039-b523-c19916893892,CUST0811,PROD040,Google Nest Hub,Online,YouTube,Lead,2023-09-09 13:30:00,SpringSavings,#productlove #unboxing #gadgetreview #innovate,Yes,No,No,No,0.0,22
cd07fde6-25f3-4014-ac16-72ae4dbad758,CUST0975,PROD027,Xbox Series X,Online,Instagram,Lead,2023-04-21 19:03:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,No,Yes,0.0,51
cd07fde6-25f3-4014-ac16-72ae4dbad758,CUST0975,PROD027,Xbox Series X,Online,Instagram,Awareness,2023-04-28 16:58:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,No,No,0.0,51
cd07fde6-25f3-4014-ac16-72ae4dbad758,CUST0975,PROD027,Xbox Series X,Online,Instagram,Consideration,2023-05-05 11:21:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,No,No,0.0,51
cd07fde6-25f3-4014-ac16-72ae4dbad758,CUST0975,PROD027,Xbox Series X,Online,Instagram,Purchase,2023-06-05 02:19:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,Yes,Yes,0.0,51
cd07fde6-25f3-4014-ac16-72ae4dbad758,CUST0975,PROD027,Xbox Series X,Online,Instagram,Service,2023-06-16 01:46:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,Yes,Yes,0.0,51
cd07fde6-25f3-4014-ac16-72ae4dbad758,CUST0975,PROD027,Xbox Series X,Online,Instagram,Loyalty,2023-06-15 02:58:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,Yes,Yes,0.0,51
67d8bf99-6561-432c-9762-50c724c03326,CUST0343,PROD043,Nest Cam,Online,Twitter,Lead,2023-09-01 06:39:00,SpringSavings,#newtech #innovate #smartlife,Yes,Yes,No,Yes,0.0,61
e14a0c35-228a-41ff-b705-62495c236515,CUST0946,PROD004,Dell XPS 13,Online,Instagram,Lead,2023-06-04 01:59:00,SpringSavings,#productlove #newtech,Yes,No,No,No,0.0,25
e14a0c35-228a-41ff-b705-62495c236515,CUST0946,PROD004,Dell XPS 13,Online,Instagram,Awareness,2023-06-09 00:34:00,SpringSavings,#productlove #newtech,Yes,No,No,No,0.0,25
e14a0c35-228a-41ff-b705-62495c236515,CUST0946,PROD004,Dell XPS 13,Online,Instagram,Consideration,2023-06-26 07:32:00,SpringSavings,#productlove #newtech,Yes,No,No,Yes,0.0,25
e14a0c35-228a-41ff-b705-62495c236515,CUST0946,PROD004,Dell XPS 13,Online,Instagram,Purchase,2023-07-07 08:37:00,SpringSavings,#productlove #newtech,Yes,No,No,Yes,0.0,25
0f77bebf-98e8-41c3-ad1d-b7d78145d367,CUST0630,PROD038,Sonos One,Online,YouTube,Lead,2023-06-23 03:32:00,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,Yes,0.0,56
0f77bebf-98e8-41c3-ad1d-b7d78145d367,CUST0630,PROD038,Sonos One,Online,YouTube,Awareness,2023-06-28 19:59:00,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,No,0.0,56
0f77bebf-98e8-41c3-ad1d-b7d78145d367,CUST0630,PROD038,Sonos One,Online,YouTube,Consideration,2023-07-05 21:34:00,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,No,0.0,56
595dfe46-2eba-4a3e-9a2f-e35524098e90,CUST0899,PROD039,Echo Dot 5th Gen,Online,Google,Lead,2023-10-02 11:08:00,GamingGearLaunch,#electronics #productlove,Yes,No,No,No,0.0,48
595dfe46-2eba-4a3e-9a2f-e35524098e90,CUST0899,PROD039,Echo Dot 5th Gen,Online,Google,Awareness,2023-10-07 11:44:00,GamingGearLaunch,#electronics #productlove,Yes,No,No,No,0.0,48
595dfe46-2eba-4a3e-9a2f-e35524098e90,CUST0899,PROD039,Echo Dot 5th Gen,Online,Google,Consideration,2023-10-24 15:43:00,GamingGearLaunch,#electronics #productlove,Yes,No,No,No,0.0,48
595dfe46-2eba-4a3e-9a2f-e35524098e90,CUST0899,PROD039,Echo Dot 5th Gen,Online,Google,Purchase,2023-11-01 03:16:00,GamingGearLaunch,#electronics #productlove,Yes,No,No,Yes,0.0,48
b345e4e4-61aa-4b29-96ef-42c42c1b74aa,CUST0981,PROD030,Asus ROG Ally,In-Store,Google,Lead,2023-06-30 15:34:00,SpringSavings,#productlove #unboxing,Yes,Yes,No,Yes,107411.85,57
b345e4e4-61aa-4b29-96ef-42c42c1b74aa,CUST0981,PROD030,Asus ROG Ally,In-Store,Google,Awareness,2023-07-05 19:28:00,SpringSavings,#productlove #unboxing,Yes,Yes,No,No,0.0,57
