journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
b310650c-9ed1-4cd7-8f5b-ac4a137b7239,CUST0009,PROD012,Samsung Tab S9,Online,YouTube,Awareness,2023-10-23 23:05:00,BackToSchoolTech,#smartlife #productlove #newtech,Yes,Yes,No,Yes,71
b310650c-9ed1-4cd7-8f5b-ac4a137b7239,CUST0009,PROD012,Samsung Tab S9,Online,YouTube,Consideration,2023-10-30 16:50:00,BackToSchoolTech,#smartlife #productlove #newtech,Yes,Yes,No,Yes,71
83220af5-fcc3-4d0e-97ad-ae4424a3224a,CUST0174,PROD019,Garmin Venu 3,Online,Facebook,Lead,2023-04-11 01:37:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,No,No,56
83220af5-fcc3-4d0e-97ad-ae4424a3224a,CUST0174,PROD019,Garmin Venu 3,Online,Facebook,Awareness,2023-04-25 23:16:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,No,Yes,56
83220af5-fcc3-4d0e-97ad-ae4424a3224a,CUST0174,PROD019,Garmin Venu 3,Online,Facebook,Consideration,2023-04-25 07:23:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,No,Yes,56
83220af5-fcc3-4d0e-97ad-ae4424a3224a,CUST0174,PROD019,Garmin Venu 3,Online,Facebook,Purchase,2023-04-26 06:14:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,Yes,Yes,56
83220af5-fcc3-4d0e-97ad-ae4424a3224a,CUST0174,PROD019,Garmin Venu 3,Online,Facebook,Service,2023-05-21 13:17:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,Yes,Yes,56
1939ba3f-fd19-4cc8-b72c-edc89a04f959,CUST0092,PROD035,KitchenAid Mixer,Online,Google,Lead,2023-05-08 20:53:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,No,50
713097c7-3c47-409f-999a-2078d6d6c38e,CUST0611,PROD006,Sony WH-1000XM5,In-Store,YouTube,Lead,2023-02-14 17:50:00,HolidayTechSale,#innovate #unboxing #smartlife,Yes,No,No,Yes,72
713097c7-3c47-409f-999a-2078d6d6c38e,CUST0611,PROD006,Sony WH-1000XM5,In-Store,YouTube,Awareness,2023-02-21 08:50:00,HolidayTechSale,#innovate #unboxing #smartlife,Yes,No,No,Yes,72
713097c7-3c47-409f-999a-2078d6d6c38e,CUST0611,PROD006,Sony WH-1000XM5,In-Store,YouTube,Consideration,2023-02-28 18:36:00,HolidayTechSale,#innovate #unboxing #smartlife,Yes,No,No,Yes,72
713097c7-3c47-409f-999a-2078d6d6c38e,CUST0611,PROD006,Sony WH-1000XM5,In-Store,YouTube,Purchase,2023-03-28 22:03:00,HolidayTechSale,#innovate #unboxing #smartlife,Yes,No,No,No,72
08ca30a3-22ea-437e-a5d5-94d7a8fb4d5a,CUST0824,PROD025,Hisense ULED,B2B,Google,Lead,2023-07-25 20:59:00,BackToSchoolTech,#innovate #productlove #newtech,No,No,No,No,28
08ca30a3-22ea-437e-a5d5-94d7a8fb4d5a,CUST0824,PROD025,Hisense ULED,B2B,Google,Awareness,2023-08-01 20:21:00,BackToSchoolTech,#innovate #productlove #newtech,No,No,No,No,28
08ca30a3-22ea-437e-a5d5-94d7a8fb4d5a,CUST0824,PROD025,Hisense ULED,B2B,Google,Consideration,2023-08-06 03:10:00,BackToSchoolTech,#innovate #productlove #newtech,No,No,No,No,28
08ca30a3-22ea-437e-a5d5-94d7a8fb4d5a,CUST0824,PROD025,Hisense ULED,B2B,Google,Purchase,2023-08-27 16:43:00,BackToSchoolTech,#innovate #productlove #newtech,No,No,Yes,Yes,28
08ca30a3-22ea-437e-a5d5-94d7a8fb4d5a,CUST0824,PROD025,Hisense ULED,B2B,Google,Service,2023-08-18 14:51:00,BackToSchoolTech,#innovate #productlove #newtech,No,No,Yes,Yes,28
3662fdce-325c-4e36-b4e3-11cde1f76d9f,CUST0717,PROD019,Garmin Venu 3,Online,Google,Lead,2023-08-23 13:20:00,HolidayTechSale,#innovate #electronics,Yes,No,No,Yes,62
3662fdce-325c-4e36-b4e3-11cde1f76d9f,CUST0717,PROD019,Garmin Venu 3,Online,Google,Awareness,2023-09-01 10:53:00,HolidayTechSale,#innovate #electronics,Yes,No,No,Yes,62
3662fdce-325c-4e36-b4e3-11cde1f76d9f,CUST0717,PROD019,Garmin Venu 3,Online,Google,Consideration,2023-09-18 01:39:00,HolidayTechSale,#innovate #electronics,Yes,No,No,Yes,62
3662fdce-325c-4e36-b4e3-11cde1f76d9f,CUST0717,PROD019,Garmin Venu 3,Online,Google,Purchase,2023-10-04 15:19:00,HolidayTechSale,#innovate #electronics,Yes,No,No,No,62
dd4586e2-44e6-4525-afe5-480afa1cfc96,CUST0087,PROD028,Nintendo Switch,B2B,Google,Lead,2023-10-18 14:14:00,SpringSavings,#newtech #unboxing #gadgetreview,Yes,No,No,Yes,65
dd4586e2-44e6-4525-afe5-480afa1cfc96,CUST0087,PROD028,Nintendo Switch,B2B,Google,Awareness,2023-11-01 06:07:00,SpringSavings,#newtech #unboxing #gadgetreview,Yes,No,No,Yes,65
dd4586e2-44e6-4525-afe5-480afa1cfc96,CUST0087,PROD028,Nintendo Switch,B2B,Google,Consideration,2023-11-15 09:08:00,SpringSavings,#newtech #unboxing #gadgetreview,Yes,No,No,Yes,65
dd4586e2-44e6-4525-afe5-480afa1cfc96,CUST0087,PROD028,Nintendo Switch,B2B,Google,Purchase,2023-11-20 01:40:00,SpringSavings,#newtech #unboxing #gadgetreview,Yes,No,Yes,Yes,65
1fef261a-a7c0-411d-8340-55853375ef0c,CUST0567,PROD007,AirPods Pro,In-Store,Instagram,Lead,2023-07-03 01:43:00,BackToSchoolTech,#innovate #smartlife #techdeals,Yes,No,No,Yes,42
1fef261a-a7c0-411d-8340-55853375ef0c,CUST0567,PROD007,AirPods Pro,In-Store,Instagram,Awareness,2023-07-08 14:13:00,BackToSchoolTech,#innovate #smartlife #techdeals,Yes,No,No,Yes,42
1fef261a-a7c0-411d-8340-55853375ef0c,CUST0567,PROD007,AirPods Pro,In-Store,Instagram,Consideration,2023-07-31 10:25:00,BackToSchoolTech,#innovate #smartlife #techdeals,Yes,No,No,Yes,42
0c8e813f-cbbb-4fb9-938f-e7d500349110,CUST0649,PROD049,Logitech MX Master,In-Store,YouTube,Lead,2023-05-30 03:25:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,20
0c8e813f-cbbb-4fb9-938f-e7d500349110,CUST0649,PROD049,Logitech MX Master,In-Store,YouTube,Awareness,2023-06-12 22:39:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,20
0c8e813f-cbbb-4fb9-938f-e7d500349110,CUST0649,PROD049,Logitech MX Master,In-Store,YouTube,Consideration,2023-06-23 04:43:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,20
f9809240-7e38-4cb9-b9f5-35694fd1f5cc,CUST0800,PROD029,Steam Deck,Online,TikTok,Lead,2023-11-14 14:12:00,BackToSchoolTech,#smartlife #electronics #newtech,Yes,Yes,No,No,32
f9809240-7e38-4cb9-b9f5-35694fd1f5cc,CUST0800,PROD029,Steam Deck,Online,TikTok,Awareness,2023-11-26 12:50:00,BackToSchoolTech,#smartlife #electronics #newtech,Yes,Yes,No,No,32
38cd87a5-abc5-42c9-8f56-9c5379b32de8,CUST0135,PROD006,Sony WH-1000XM5,B2B,YouTube,Lead,2024-08-01 10:37:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,55
bf411060-ae9a-452b-8a13-424a073c3c33,CUST0102,PROD009,Canon EOS R6,In-Store,Facebook,Lead,2024-02-19 00:22:00,HolidayTechSale,#unboxing #newtech,Yes,No,No,No,75
bf411060-ae9a-452b-8a13-424a073c3c33,CUST0102,PROD009,Canon EOS R6,In-Store,Facebook,Awareness,2024-02-25 08:31:00,HolidayTechSale,#unboxing #newtech,Yes,No,No,Yes,75
bf411060-ae9a-452b-8a13-424a073c3c33,CUST0102,PROD009,Canon EOS R6,In-Store,Facebook,Consideration,2024-02-29 18:48:00,HolidayTechSale,#unboxing #newtech,Yes,No,No,Yes,75
bf411060-ae9a-452b-8a13-424a073c3c33,CUST0102,PROD009,Canon EOS R6,In-Store,Facebook,Purchase,2024-03-11 23:25:00,HolidayTechSale,#unboxing #newtech,Yes,No,No,Yes,75
bf411060-ae9a-452b-8a13-424a073c3c33,CUST0102,PROD009,Canon EOS R6,In-Store,Facebook,Service,2024-03-10 12:17:00,HolidayTechSale,#unboxing #newtech,Yes,No,Yes,Yes,75
bf411060-ae9a-452b-8a13-424a073c3c33,CUST0102,PROD009,Canon EOS R6,In-Store,Facebook,Loyalty,2024-04-24 04:59:00,HolidayTechSale,#unboxing #newtech,Yes,No,Yes,Yes,75
bf411060-ae9a-452b-8a13-424a073c3c33,CUST0102,PROD009,Canon EOS R6,In-Store,Facebook,Advocacy,2024-04-07 21:31:00,HolidayTechSale,#unboxing #newtech,Yes,No,Yes,Yes,75
e048e98d-cc90-4ccc-a1ef-0c8ff076a233,CUST0621,PROD025,Hisense ULED,In-Store,TikTok,Lead,2023-04-07 06:10:00,SpringSavings,#innovate #techdeals #newtech,Yes,Yes,No,Yes,27
54789db8-804c-4621-9d40-33d4fcd50a3c,CUST0094,PROD046,Tesla Model Y Charger,In-Store,TikTok,Lead,2024-02-26 20:59:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,No,Yes,21
54789db8-804c-4621-9d40-33d4fcd50a3c,CUST0094,PROD046,Tesla Model Y Charger,In-Store,TikTok,Awareness,2024-03-11 00:36:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,No,No,21
54789db8-804c-4621-9d40-33d4fcd50a3c,CUST0094,PROD046,Tesla Model Y Charger,In-Store,TikTok,Consideration,2024-03-15 19:54:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,No,No,21
e3418914-ee84-43ec-b222-e40d9b826530,CUST0357,PROD046,Tesla Model Y Charger,B2B,Twitter,Lead,2023-03-20 09:01:00,WorkFromHomeEssentials,#unboxing #smartlife #innovate #newtech,Yes,No,No,Yes,33
e3418914-ee84-43ec-b222-e40d9b826530,CUST0357,PROD046,Tesla Model Y Charger,B2B,Twitter,Awareness,2023-04-03 05:45:00,WorkFromHomeEssentials,#unboxing #smartlife #innovate #newtech,Yes,No,No,Yes,33
6eecf1ec-6a74-4f41-9520-b07dbc171f9f,CUST0164,PROD032,Roomba i7+,B2B,Instagram,Lead,2024-04-07 00:52:00,SpringSavings,#smartlife #newtech #gadgetreview,Yes,Yes,No,No,67
f59a740f-00b5-4ad1-ac2d-71fca70d5613,CUST0810,PROD008,JBL Flip 6,In-Store,YouTube,Lead,2024-08-07 07:53:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,Yes,73
f59a740f-00b5-4ad1-ac2d-71fca70d5613,CUST0810,PROD008,JBL Flip 6,In-Store,YouTube,Awareness,2024-08-16 05:19:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,Yes,73
5814cf87-0bf4-4d32-a00c-a9558227f229,CUST0442,PROD029,Steam Deck,Online,Facebook,Lead,2023-03-01 02:42:00,BackToSchoolTech,#unboxing #electronics #gadgetreview,Yes,No,No,Yes,53
a5b10225-379e-4e40-901a-b38feb613cfc,CUST0975,PROD037,Marshall Acton,Online,Instagram,Lead,2024-07-12 10:55:00,HolidayTechSale,#electronics #unboxing,No,No,No,Yes,59
a5b10225-379e-4e40-901a-b38feb613cfc,CUST0975,PROD037,Marshall Acton,Online,Instagram,Awareness,2024-07-18 16:57:00,HolidayTechSale,#electronics #unboxing,No,No,No,Yes,59
7c9f066e-5c93-4c10-a220-4fa263214701,CUST0132,PROD020,OnePlus Watch,Online,Google,Lead,2024-03-01 20:16:00,WorkFromHomeEssentials,#newtech #productlove,Yes,Yes,No,Yes,27
e3a41386-b22b-4167-8bff-3127fbcb53b2,CUST0873,PROD050,Razer DeathAdder,In-Store,Twitter,Lead,2023-03-17 09:07:00,SpringSavings,#innovate #smartlife #electronics,Yes,No,No,Yes,35
e3a41386-b22b-4167-8bff-3127fbcb53b2,CUST0873,PROD050,Razer DeathAdder,In-Store,Twitter,Awareness,2023-03-31 10:26:00,SpringSavings,#innovate #smartlife #electronics,Yes,No,No,Yes,35
e3a41386-b22b-4167-8bff-3127fbcb53b2,CUST0873,PROD050,Razer DeathAdder,In-Store,Twitter,Consideration,2023-04-10 11:40:00,SpringSavings,#innovate #smartlife #electronics,Yes,No,No,Yes,35
e3a41386-b22b-4167-8bff-3127fbcb53b2,CUST0873,PROD050,Razer DeathAdder,In-Store,Twitter,Purchase,2023-05-01 14:27:00,SpringSavings,#innovate #smartlife #electronics,Yes,No,Yes,No,35
e3a41386-b22b-4167-8bff-3127fbcb53b2,CUST0873,PROD050,Razer DeathAdder,In-Store,Twitter,Service,2023-04-10 22:11:00,SpringSavings,#innovate #smartlife #electronics,Yes,No,Yes,Yes,35
de67ceab-e644-42f5-a742-c10212e953a4,CUST0048,PROD007,AirPods Pro,Online,Facebook,Lead,2023-08-19 16:09:00,GamingGearLaunch,#techdeals #newtech,No,No,No,Yes,70
de67ceab-e644-42f5-a742-c10212e953a4,CUST0048,PROD007,AirPods Pro,Online,Facebook,Awareness,2023-09-03 19:26:00,GamingGearLaunch,#techdeals #newtech,No,No,No,Yes,70
de67ceab-e644-42f5-a742-c10212e953a4,CUST0048,PROD007,AirPods Pro,Online,Facebook,Consideration,2023-08-31 18:41:00,GamingGearLaunch,#techdeals #newtech,No,No,No,Yes,70
de67ceab-e644-42f5-a742-c10212e953a4,CUST0048,PROD007,AirPods Pro,Online,Facebook,Purchase,2023-09-18 20:10:00,GamingGearLaunch,#techdeals #newtech,No,No,Yes,Yes,70
de67ceab-e644-42f5-a742-c10212e953a4,CUST0048,PROD007,AirPods Pro,Online,Facebook,Service,2023-09-28 16:28:00,GamingGearLaunch,#techdeals #newtech,No,No,Yes,Yes,70
de67ceab-e644-42f5-a742-c10212e953a4,CUST0048,PROD007,AirPods Pro,Online,Facebook,Loyalty,2023-09-23 16:06:00,GamingGearLaunch,#techdeals #newtech,No,No,Yes,No,70
de67ceab-e644-42f5-a742-c10212e953a4,CUST0048,PROD007,AirPods Pro,Online,Facebook,Advocacy,2023-10-06 13:08:00,GamingGearLaunch,#techdeals #newtech,No,No,Yes,Yes,70
6aff303d-2b98-4191-afff-50bcb5109267,CUST0978,PROD010,Nikon D7500,Online,Google,Lead,2024-03-26 02:58:00,WorkFromHomeEssentials,#gadgetreview #productlove #unboxing,Yes,Yes,No,Yes,43
6aff303d-2b98-4191-afff-50bcb5109267,CUST0978,PROD010,Nikon D7500,Online,Google,Awareness,2024-04-07 18:47:00,WorkFromHomeEssentials,#gadgetreview #productlove #unboxing,Yes,Yes,No,Yes,43
6aff303d-2b98-4191-afff-50bcb5109267,CUST0978,PROD010,Nikon D7500,Online,Google,Consideration,2024-04-13 23:27:00,WorkFromHomeEssentials,#gadgetreview #productlove #unboxing,Yes,Yes,No,Yes,43
6aff303d-2b98-4191-afff-50bcb5109267,CUST0978,PROD010,Nikon D7500,Online,Google,Purchase,2024-04-16 07:51:00,WorkFromHomeEssentials,#gadgetreview #productlove #unboxing,Yes,Yes,Yes,Yes,43
1cd9ecae-2915-4d7b-9ae0-3bd624dcb996,CUST0701,PROD027,Xbox Series X,Online,TikTok,Lead,2023-07-29 04:01:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,Yes,45
1cd9ecae-2915-4d7b-9ae0-3bd624dcb996,CUST0701,PROD027,Xbox Series X,Online,TikTok,Awareness,2023-08-06 19:21:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,No,45
7e030e26-c516-4630-8743-f505b4342b6e,CUST0186,PROD017,Samsung Galaxy Watch,Online,TikTok,Lead,2024-02-18 16:56:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,No,Yes,64
7e030e26-c516-4630-8743-f505b4342b6e,CUST0186,PROD017,Samsung Galaxy Watch,Online,TikTok,Awareness,2024-02-29 20:42:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,No,Yes,64
7e030e26-c516-4630-8743-f505b4342b6e,CUST0186,PROD017,Samsung Galaxy Watch,Online,TikTok,Consideration,2024-03-09 03:05:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,No,Yes,64
7e030e26-c516-4630-8743-f505b4342b6e,CUST0186,PROD017,Samsung Galaxy Watch,Online,TikTok,Purchase,2024-03-13 06:10:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,Yes,Yes,64
7e030e26-c516-4630-8743-f505b4342b6e,CUST0186,PROD017,Samsung Galaxy Watch,Online,TikTok,Service,2024-03-25 08:38:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,Yes,No,64
7e030e26-c516-4630-8743-f505b4342b6e,CUST0186,PROD017,Samsung Galaxy Watch,Online,TikTok,Loyalty,2024-04-18 20:23:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,Yes,Yes,64
ed2b05bd-7585-46a3-9505-5e35e93711a3,CUST0041,PROD008,JBL Flip 6,Online,Google,Lead,2023-11-09 14:39:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,Yes,69
ed2b05bd-7585-46a3-9505-5e35e93711a3,CUST0041,PROD008,JBL Flip 6,Online,Google,Awareness,2023-11-18 07:55:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,69
ed2b05bd-7585-46a3-9505-5e35e93711a3,CUST0041,PROD008,JBL Flip 6,Online,Google,Consideration,2023-12-03 07:46:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,69
ed2b05bd-7585-46a3-9505-5e35e93711a3,CUST0041,PROD008,JBL Flip 6,Online,Google,Purchase,2023-12-09 14:17:00,BackToSchoolTech,#newtech #unboxing,Yes,No,Yes,Yes,69
bf2d501c-5d71-471b-ad10-ef40f6c272b3,CUST0933,PROD041,Ring Video Doorbell,Online,TikTok,Lead,2023-04-14 13:14:00,BackToSchoolTech,#productlove #unboxing #techdeals #electronics,No,No,No,Yes,20
bf2d501c-5d71-471b-ad10-ef40f6c272b3,CUST0933,PROD041,Ring Video Doorbell,Online,TikTok,Awareness,2023-04-29 01:01:00,BackToSchoolTech,#productlove #unboxing #techdeals #electronics,No,No,No,Yes,20
bf2d501c-5d71-471b-ad10-ef40f6c272b3,CUST0933,PROD041,Ring Video Doorbell,Online,TikTok,Consideration,2023-04-26 19:49:00,BackToSchoolTech,#productlove #unboxing #techdeals #electronics,No,No,No,Yes,20
bf2d501c-5d71-471b-ad10-ef40f6c272b3,CUST0933,PROD041,Ring Video Doorbell,Online,TikTok,Purchase,2023-05-05 18:47:00,BackToSchoolTech,#productlove #unboxing #techdeals #electronics,No,No,No,No,20
bf2d501c-5d71-471b-ad10-ef40f6c272b3,CUST0933,PROD041,Ring Video Doorbell,Online,TikTok,Service,2023-06-05 16:02:00,BackToSchoolTech,#productlove #unboxing #techdeals #electronics,No,No,Yes,Yes,20
bf2d501c-5d71-471b-ad10-ef40f6c272b3,CUST0933,PROD041,Ring Video Doorbell,Online,TikTok,Loyalty,2023-06-23 04:35:00,BackToSchoolTech,#productlove #unboxing #techdeals #electronics,No,No,Yes,No,20
8f373524-873c-4b93-919a-bf738dbd4fc7,CUST0526,PROD045,Eufy Security,Online,Twitter,Lead,2023-05-13 02:32:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,Yes,36
8f373524-873c-4b93-919a-bf738dbd4fc7,CUST0526,PROD045,Eufy Security,Online,Twitter,Awareness,2023-05-23 19:40:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,Yes,36
8f373524-873c-4b93-919a-bf738dbd4fc7,CUST0526,PROD045,Eufy Security,Online,Twitter,Consideration,2023-05-31 12:11:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,Yes,36
8f373524-873c-4b93-919a-bf738dbd4fc7,CUST0526,PROD045,Eufy Security,Online,Twitter,Purchase,2023-06-15 02:13:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,Yes,36
8f373524-873c-4b93-919a-bf738dbd4fc7,CUST0526,PROD045,Eufy Security,Online,Twitter,Service,2023-06-06 13:50:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,Yes,36
8f373524-873c-4b93-919a-bf738dbd4fc7,CUST0526,PROD045,Eufy Security,Online,Twitter,Loyalty,2023-07-17 05:34:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,Yes,36
8f373524-873c-4b93-919a-bf738dbd4fc7,CUST0526,PROD045,Eufy Security,Online,Twitter,Advocacy,2023-06-12 21:35:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,Yes,36
2464d04e-6e24-47ca-b235-b40fd12afabb,CUST0084,PROD025,Hisense ULED,Online,Twitter,Lead,2023-07-02 09:48:00,HolidayTechSale,#productlove #unboxing #electronics,No,No,No,No,47
a4f288c3-9b67-46bd-81a2-4be4f6f55eed,CUST0448,PROD009,Canon EOS R6,Online,TikTok,Lead,2023-12-09 08:06:00,SpringSavings,#techdeals #newtech #productlove,Yes,Yes,No,Yes,36
d3ac8728-18ab-4a58-9e5e-8104862c8fb4,CUST0902,PROD034,Instant Pot Duo,In-Store,TikTok,Lead,2023-01-19 01:01:00,SpringSavings,#electronics #unboxing,No,No,No,Yes,29
d3ac8728-18ab-4a58-9e5e-8104862c8fb4,CUST0902,PROD034,Instant Pot Duo,In-Store,TikTok,Awareness,2023-01-31 05:45:00,SpringSavings,#electronics #unboxing,No,No,No,No,29
d3ac8728-18ab-4a58-9e5e-8104862c8fb4,CUST0902,PROD034,Instant Pot Duo,In-Store,TikTok,Consideration,2023-02-04 06:58:00,SpringSavings,#electronics #unboxing,No,No,No,Yes,29
d3ac8728-18ab-4a58-9e5e-8104862c8fb4,CUST0902,PROD034,Instant Pot Duo,In-Store,TikTok,Purchase,2023-03-02 11:06:00,SpringSavings,#electronics #unboxing,No,No,Yes,No,29
bb470525-0197-470d-81ac-999041357b68,CUST0722,PROD042,Arlo Pro 4,Online,Facebook,Lead,2024-07-27 04:52:00,HolidayTechSale,#techdeals #smartlife,No,No,No,Yes,32
4bd7d3e7-e60f-4504-b623-cf78ad6b23da,CUST0514,PROD008,JBL Flip 6,Online,Instagram,Lead,2024-07-21 08:42:00,SpringSavings,#techdeals #unboxing #newtech,Yes,Yes,No,No,25
4bd7d3e7-e60f-4504-b623-cf78ad6b23da,CUST0514,PROD008,JBL Flip 6,Online,Instagram,Awareness,2024-08-04 20:32:00,SpringSavings,#techdeals #unboxing #newtech,Yes,Yes,No,No,25
581918d2-a147-4446-af1f-d40a10329ac5,CUST0727,PROD046,Tesla Model Y Charger,Online,Instagram,Lead,2024-03-25 03:33:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,Yes,72
581918d2-a147-4446-af1f-d40a10329ac5,CUST0727,PROD046,Tesla Model Y Charger,Online,Instagram,Awareness,2024-04-02 10:27:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,Yes,72
581918d2-a147-4446-af1f-d40a10329ac5,CUST0727,PROD046,Tesla Model Y Charger,Online,Instagram,Consideration,2024-04-18 22:46:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,Yes,72
581918d2-a147-4446-af1f-d40a10329ac5,CUST0727,PROD046,Tesla Model Y Charger,Online,Instagram,Purchase,2024-04-15 02:21:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,Yes,Yes,72
728e2e15-16b3-4f1b-93b7-c0bb2c7cad39,CUST0024,PROD037,Marshall Acton,Online,TikTok,Lead,2023-08-20 02:28:00,BackToSchoolTech,#unboxing #newtech,Yes,Yes,No,Yes,59
728e2e15-16b3-4f1b-93b7-c0bb2c7cad39,CUST0024,PROD037,Marshall Acton,Online,TikTok,Awareness,2023-09-01 21:39:00,BackToSchoolTech,#unboxing #newtech,Yes,Yes,No,Yes,59
728e2e15-16b3-4f1b-93b7-c0bb2c7cad39,CUST0024,PROD037,Marshall Acton,Online,TikTok,Consideration,2023-09-11 15:08:00,BackToSchoolTech,#unboxing #newtech,Yes,Yes,No,Yes,59
728e2e15-16b3-4f1b-93b7-c0bb2c7cad39,CUST0024,PROD037,Marshall Acton,Online,TikTok,Purchase,2023-09-25 14:00:00,BackToSchoolTech,#unboxing #newtech,Yes,Yes,No,Yes,59
