journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
67e3d2a2-e65a-49bd-bc20-229762656bc1,CUST0760,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR09,-0.093262,34.758596,TikTok,sent,2024-02-22 22:28:43,GamingGearLaunch,#productlove #techdeals #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
67e3d2a2-e65a-49bd-bc20-229762656bc1,CUST0760,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR09,-0.093262,34.758596,TikTok,viewed,2024-02-25 19:10:43,GamingGearLaunch,#productlove #techdeals #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
379dbba2-fc1a-4887-9e9e-3c4fc5c02407,CUST0013,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-12-03 03:59:16,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
379dbba2-fc1a-4887-9e9e-3c4fc5c02407,CUST0013,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-12-07 03:42:16,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
379dbba2-fc1a-4887-9e9e-3c4fc5c02407,CUST0013,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2024-12-05 08:03:16,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,53
379dbba2-fc1a-4887-9e9e-3c4fc5c02407,CUST0013,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,addedtocart,2024-12-08 10:17:16,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,53
379dbba2-fc1a-4887-9e9e-3c4fc5c02407,CUST0013,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,purchased,2024-12-22 12:35:16,WorkFromHomeEssentials,#newtech #productlove #unboxing,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,53
1445ae1c-cc92-455a-a528-ebc606178f18,CUST0269,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Twitter,sent,2023-06-03 03:18:14,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,37
1445ae1c-cc92-455a-a528-ebc606178f18,CUST0269,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Twitter,viewed,2023-06-08 13:29:14,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,37
1445ae1c-cc92-455a-a528-ebc606178f18,CUST0269,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Twitter,clicked,2023-06-04 23:48:14,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,37
1445ae1c-cc92-455a-a528-ebc606178f18,CUST0269,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Twitter,addedtocart,2023-06-06 04:26:14,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,37
1445ae1c-cc92-455a-a528-ebc606178f18,CUST0269,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Twitter,purchased,2023-06-20 07:05:14,BackToSchoolTech,#techdeals #innovate,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,37
943d07b2-6426-497a-8602-efc4f2b1802f,CUST0309,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2023-06-07 14:06:48,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,28
943d07b2-6426-497a-8602-efc4f2b1802f,CUST0309,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2023-06-09 06:30:48,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,28
943d07b2-6426-497a-8602-efc4f2b1802f,CUST0309,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,clicked,2023-06-09 05:33:48,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,28
943d07b2-6426-497a-8602-efc4f2b1802f,CUST0309,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,addedtocart,2023-06-19 10:47:48,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,28
943d07b2-6426-497a-8602-efc4f2b1802f,CUST0309,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,purchased,2023-06-15 03:37:48,WorkFromHomeEssentials,#innovate #techdeals #smartlife,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,28
2f5ba158-5ebe-45eb-af09-f4c2308d8b6b,CUST0005,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-10-13 17:41:25,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
2f5ba158-5ebe-45eb-af09-f4c2308d8b6b,CUST0005,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-10-15 07:23:25,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
2f5ba158-5ebe-45eb-af09-f4c2308d8b6b,CUST0005,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-10-15 07:23:25,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
2f5ba158-5ebe-45eb-af09-f4c2308d8b6b,CUST0005,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2023-10-14 05:33:25,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,48
2f5ba158-5ebe-45eb-af09-f4c2308d8b6b,CUST0005,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,purchased,2023-10-14 11:23:25,WorkFromHomeEssentials,#productlove #innovate #smartlife #newtech,Yes,Yes,Yes,Yes,Flat 10% off on any electronics purchase,ELEC10,48
d9700188-604a-4d4d-a869-2f98344ae3aa,CUST0349,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-09-30 15:37:18,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
d9700188-604a-4d4d-a869-2f98344ae3aa,CUST0349,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-10-01 10:36:18,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
d9700188-604a-4d4d-a869-2f98344ae3aa,CUST0349,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-10-01 00:36:18,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
d9700188-604a-4d4d-a869-2f98344ae3aa,CUST0349,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2024-09-30 16:36:18,GamingGearLaunch,#smartlife #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,53
f3324ee4-ab69-4838-bfab-2e424ad93ca6,CUST0453,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,sent,2025-06-12 08:13:14,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,68
d71978a3-75de-41c0-af9f-4244b60f344d,CUST0755,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Google,sent,2024-07-07 02:30:46,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
d71978a3-75de-41c0-af9f-4244b60f344d,CUST0755,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Google,viewed,2024-07-10 18:14:46,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
d71978a3-75de-41c0-af9f-4244b60f344d,CUST0755,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Google,clicked,2024-07-10 16:54:46,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
d71978a3-75de-41c0-af9f-4244b60f344d,CUST0755,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Google,addedtocart,2024-07-09 17:35:46,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,50
d71978a3-75de-41c0-af9f-4244b60f344d,CUST0755,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Google,purchased,2024-07-06 22:39:46,GamingGearLaunch,#unboxing #innovate #electronics #productlove,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,50
413a923d-837b-41d8-8d3e-4262065f35a8,CUST0722,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-11-23 16:44:27,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
413a923d-837b-41d8-8d3e-4262065f35a8,CUST0722,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-11-27 21:49:27,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
413a923d-837b-41d8-8d3e-4262065f35a8,CUST0722,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-11-24 04:23:27,GamingGearLaunch,#techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,33
413a923d-837b-41d8-8d3e-4262065f35a8,CUST0722,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2023-12-05 15:10:27,GamingGearLaunch,#techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,33
d44c42ec-3205-4a7a-8422-9396789c3a02,CUST0123,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,sent,2025-02-21 04:19:29,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
d44c42ec-3205-4a7a-8422-9396789c3a02,CUST0123,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,viewed,2025-02-26 08:18:29,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
d44c42ec-3205-4a7a-8422-9396789c3a02,CUST0123,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,clicked,2025-03-01 03:35:29,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
d44c42ec-3205-4a7a-8422-9396789c3a02,CUST0123,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,addedtocart,2025-03-02 01:20:29,BackToSchoolTech,#newtech #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,42
a11e7b1c-df5e-4b98-9c86-e94a642c755b,CUST0907,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,TikTok,sent,2025-07-01 14:51:37,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
a11e7b1c-df5e-4b98-9c86-e94a642c755b,CUST0907,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,TikTok,viewed,2025-06-30 18:12:37,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
a11e7b1c-df5e-4b98-9c86-e94a642c755b,CUST0907,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,TikTok,clicked,2025-07-07 13:31:37,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,55
a11e7b1c-df5e-4b98-9c86-e94a642c755b,CUST0907,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,TikTok,addedtocart,2025-07-12 18:56:37,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,55
a11e7b1c-df5e-4b98-9c86-e94a642c755b,CUST0907,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,TikTok,purchased,2025-07-01 04:35:37,HolidayTechSale,#electronics #techdeals #unboxing #gadgetreview,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,55
ed95e1f8-5667-4eae-a599-b6f073468a0f,CUST0032,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,Instagram,sent,2023-08-19 00:41:52,SpringSavings,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,73
ed95e1f8-5667-4eae-a599-b6f073468a0f,CUST0032,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,Instagram,viewed,2023-08-19 15:48:52,SpringSavings,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,73
ed95e1f8-5667-4eae-a599-b6f073468a0f,CUST0032,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,Instagram,clicked,2023-08-26 13:09:52,SpringSavings,#gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,73
ed95e1f8-5667-4eae-a599-b6f073468a0f,CUST0032,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,Instagram,addedtocart,2023-08-25 07:41:52,SpringSavings,#gadgetreview #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,73
ed95e1f8-5667-4eae-a599-b6f073468a0f,CUST0032,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,Instagram,purchased,2023-08-26 17:55:52,SpringSavings,#gadgetreview #smartlife,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,73
c3d5fb00-5acb-45a0-a5bf-f792044f9b7d,CUST0591,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-08-05 06:04:13,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,35
20c32436-223c-4fdd-bd36-b12419ea9397,CUST0618,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Google,sent,2023-06-14 08:47:15,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,48
20c32436-223c-4fdd-bd36-b12419ea9397,CUST0618,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Google,viewed,2023-06-15 13:15:15,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,48
20c32436-223c-4fdd-bd36-b12419ea9397,CUST0618,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Google,clicked,2023-06-23 21:19:15,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,48
bbea91e3-6e73-4914-b345-992e8b48a5c2,CUST0888,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,TikTok,sent,2023-06-28 15:13:33,SpringSavings,#innovate #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,43
2ef95563-67d5-4f26-a75a-47b88359ba01,CUST0384,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,Instagram,sent,2024-03-18 21:17:33,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,30
2ef95563-67d5-4f26-a75a-47b88359ba01,CUST0384,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,Instagram,viewed,2024-03-19 21:51:33,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,30
2ef95563-67d5-4f26-a75a-47b88359ba01,CUST0384,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,Instagram,clicked,2024-03-21 05:54:33,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,30
2ef95563-67d5-4f26-a75a-47b88359ba01,CUST0384,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,Instagram,addedtocart,2024-03-25 18:49:33,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,30
2ef95563-67d5-4f26-a75a-47b88359ba01,CUST0384,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR03,-4.038771,39.671734,Instagram,purchased,2024-03-19 03:14:33,HolidayTechSale,#innovate #techdeals #unboxing #gadgetreview,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,30
672d7c35-39d5-4d42-a34f-6efe0f9aeaca,CUST0357,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Instagram,sent,2024-08-10 03:35:42,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,32
672d7c35-39d5-4d42-a34f-6efe0f9aeaca,CUST0357,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Instagram,viewed,2024-08-14 09:00:42,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,32
672d7c35-39d5-4d42-a34f-6efe0f9aeaca,CUST0357,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Instagram,clicked,2024-08-13 16:55:42,GamingGearLaunch,#gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,32
672d7c35-39d5-4d42-a34f-6efe0f9aeaca,CUST0357,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Instagram,addedtocart,2024-08-20 19:52:42,GamingGearLaunch,#gadgetreview #smartlife,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,32
672d7c35-39d5-4d42-a34f-6efe0f9aeaca,CUST0357,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Instagram,purchased,2024-08-21 04:52:42,GamingGearLaunch,#gadgetreview #smartlife,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,32
d5b401cc-b893-441c-a5d5-dfd4ea82c42d,CUST0198,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-07-25 15:08:59,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
d5b401cc-b893-441c-a5d5-dfd4ea82c42d,CUST0198,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-07-26 04:12:59,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
dbeaed7f-8a9f-4b5a-ac1a-8e3262affd7e,CUST0743,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,sent,2024-10-15 01:34:48,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
dbeaed7f-8a9f-4b5a-ac1a-8e3262affd7e,CUST0743,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,viewed,2024-10-15 20:41:48,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
dbeaed7f-8a9f-4b5a-ac1a-8e3262affd7e,CUST0743,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,clicked,2024-10-15 05:12:48,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
dbeaed7f-8a9f-4b5a-ac1a-8e3262affd7e,CUST0743,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,addedtocart,2024-10-14 21:05:48,HolidayTechSale,#smartlife #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,60
dbeaed7f-8a9f-4b5a-ac1a-8e3262affd7e,CUST0743,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,purchased,2024-10-18 22:27:48,HolidayTechSale,#smartlife #innovate,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,60
1585f665-c186-482e-95e0-e52b942efd4f,CUST0888,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2024-11-28 13:26:00,WorkFromHomeEssentials,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,43
1585f665-c186-482e-95e0-e52b942efd4f,CUST0888,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2024-12-02 17:50:00,WorkFromHomeEssentials,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,43
1162f743-3ac5-4f87-a297-19ef55b09797,CUST0284,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,sent,2025-07-12 01:02:17,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,70
1162f743-3ac5-4f87-a297-19ef55b09797,CUST0284,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,viewed,2025-07-15 13:08:17,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,70
1162f743-3ac5-4f87-a297-19ef55b09797,CUST0284,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,clicked,2025-07-17 16:32:17,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,70
1162f743-3ac5-4f87-a297-19ef55b09797,CUST0284,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,addedtocart,2025-07-12 07:45:17,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,70
1162f743-3ac5-4f87-a297-19ef55b09797,CUST0284,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Facebook,purchased,2025-07-11 18:30:17,HolidayTechSale,#innovate #smartlife #unboxing #gadgetreview,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,70
