journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
1026fc1a-7655-4d65-8ebc-50b81d41d599,CUST0153,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,Google,sent,2024-02-11 15:38:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
1026fc1a-7655-4d65-8ebc-50b81d41d599,CUST0153,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,Google,viewed,2024-02-22 03:55:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
1026fc1a-7655-4d65-8ebc-50b81d41d599,CUST0153,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,Google,clicked,2024-03-02 15:33:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,55
1026fc1a-7655-4d65-8ebc-50b81d41d599,CUST0153,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,Google,addedtpcart,2024-02-29 22:59:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,55
1026fc1a-7655-4d65-8ebc-50b81d41d599,CUST0153,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,Google,purchased,2024-04-03 06:10:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,55
a34e01a7-4a88-47b6-99d8-4f4eb068dd5e,CUST0542,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Google,sent,2024-01-28 09:01:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,29
a34e01a7-4a88-47b6-99d8-4f4eb068dd5e,CUST0542,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Google,viewed,2024-02-07 01:45:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,29
f3e70a6f-d2ae-4201-9a98-1e4b1c63242b,CUST0726,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-05-16 11:57:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,35
f3e70a6f-d2ae-4201-9a98-1e4b1c63242b,CUST0726,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,viewed,2024-05-31 07:02:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,35
f3e70a6f-d2ae-4201-9a98-1e4b1c63242b,CUST0726,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,clicked,2024-06-03 15:02:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,35
f3e70a6f-d2ae-4201-9a98-1e4b1c63242b,CUST0726,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,addedtpcart,2024-06-03 22:36:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,35
38c63e81-35f6-4cc8-bc6c-8e1d50630f12,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-10-06 09:27:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
38c63e81-35f6-4cc8-bc6c-8e1d50630f12,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-10-18 23:03:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
38c63e81-35f6-4cc8-bc6c-8e1d50630f12,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-11-01 08:45:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,67
38c63e81-35f6-4cc8-bc6c-8e1d50630f12,CUST0310,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2023-11-02 07:31:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,67
c40c5e16-b13a-4877-8559-d680ca46f0c5,CUST0831,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,Google,sent,2024-05-09 22:16:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,70
ca4a8341-ecba-42c9-84d7-20f323dbbc5b,CUST0481,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR06,-1.514702,37.264299,Google,sent,2023-10-24 01:06:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,63
ca4a8341-ecba-42c9-84d7-20f323dbbc5b,CUST0481,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR06,-1.514702,37.264299,Google,viewed,2023-11-05 16:35:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,63
ca4a8341-ecba-42c9-84d7-20f323dbbc5b,CUST0481,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR06,-1.514702,37.264299,Google,clicked,2023-11-13 20:16:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,63
cbafa34b-c16c-46fd-8820-d92f4dbe751b,CUST0082,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR07,-0.295256,35.287839,Twitter,sent,2023-03-17 20:40:00,SpringSavings,#techdeals #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,50
cbafa34b-c16c-46fd-8820-d92f4dbe751b,CUST0082,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR07,-0.295256,35.287839,Twitter,viewed,2023-03-29 13:36:00,SpringSavings,#techdeals #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,50
cd47f193-ec6f-4c39-be64-6efa1049d7ca,CUST0072,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-07-03 18:32:00,HolidayTechSale,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,34
1f21120e-2e9c-4bea-b5e5-0149e757a139,CUST0147,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,YouTube,sent,2024-02-23 20:10:00,SpringSavings,#productlove #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,62
1f21120e-2e9c-4bea-b5e5-0149e757a139,CUST0147,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,YouTube,viewed,2024-03-04 08:23:00,SpringSavings,#productlove #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,62
1f21120e-2e9c-4bea-b5e5-0149e757a139,CUST0147,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,YouTube,clicked,2024-03-18 04:32:00,SpringSavings,#productlove #unboxing #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,62
c58c9b47-0060-4f0c-9b29-2ffa5fcd1f6b,CUST0442,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-05-31 21:21:00,WorkFromHomeEssentials,#innovate #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
c58c9b47-0060-4f0c-9b29-2ffa5fcd1f6b,CUST0442,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-06-09 02:58:00,WorkFromHomeEssentials,#innovate #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
c58c9b47-0060-4f0c-9b29-2ffa5fcd1f6b,CUST0442,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-06-16 03:28:00,WorkFromHomeEssentials,#innovate #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
c5634024-96df-449b-b501-1f31c30c3711,CUST0290,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,TikTok,sent,2024-03-15 10:00:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,47
c5634024-96df-449b-b501-1f31c30c3711,CUST0290,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,TikTok,viewed,2024-03-27 07:04:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,47
c5634024-96df-449b-b501-1f31c30c3711,CUST0290,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,TikTok,clicked,2024-03-27 04:01:00,SpringSavings,#productlove #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,47
f2e00a58-2776-4044-93fd-ff4fecd8e825,CUST0306,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR07,-0.295256,35.287839,TikTok,sent,2023-09-13 12:51:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
58b88d95-3e7b-4534-a0ef-2db2ba3617ae,CUST0647,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-01-31 16:56:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
58b88d95-3e7b-4534-a0ef-2db2ba3617ae,CUST0647,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-02-05 14:13:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
58b88d95-3e7b-4534-a0ef-2db2ba3617ae,CUST0647,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2024-03-01 21:56:00,SpringSavings,#newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,21
58b88d95-3e7b-4534-a0ef-2db2ba3617ae,CUST0647,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,addedtpcart,2024-02-18 06:12:00,SpringSavings,#newtech #smartlife,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,21
58b88d95-3e7b-4534-a0ef-2db2ba3617ae,CUST0647,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,purchased,2024-03-27 15:40:00,SpringSavings,#newtech #smartlife,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,21
6188057a-a636-42d5-9fe2-2dc67c9b9b07,CUST0996,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR03,-0.093262,34.758596,Twitter,sent,2023-04-04 15:15:00,BackToSchoolTech,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,65
e1470ce9-45ca-4e99-bead-4b97b3178007,CUST0990,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR09,-1.377599,36.851364,Facebook,sent,2024-01-07 20:06:00,GamingGearLaunch,#electronics #smartlife #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,22
71409aea-5357-4c96-98e1-62dc912e9b3d,CUST0941,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,sent,2023-06-09 23:10:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
71409aea-5357-4c96-98e1-62dc912e9b3d,CUST0941,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,viewed,2023-06-23 23:57:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
71409aea-5357-4c96-98e1-62dc912e9b3d,CUST0941,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,clicked,2023-07-05 01:39:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
71409aea-5357-4c96-98e1-62dc912e9b3d,CUST0941,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,addedtpcart,2023-07-18 16:44:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,21
24367779-5841-419d-aaf1-9edef1f0a51e,CUST0881,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Instagram,sent,2023-02-07 11:48:00,HolidayTechSale,#unboxing #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
24367779-5841-419d-aaf1-9edef1f0a51e,CUST0881,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Instagram,viewed,2023-02-21 20:53:00,HolidayTechSale,#unboxing #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
ab64d2dd-00d3-4544-9a76-7f5b01b89162,CUST0191,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR04,-0.679891,34.563285,TikTok,sent,2023-03-16 17:05:00,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,49
ab64d2dd-00d3-4544-9a76-7f5b01b89162,CUST0191,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR04,-0.679891,34.563285,TikTok,viewed,2023-03-27 05:06:00,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,49
7565a3bc-c6ea-446a-bbb6-49e82294d660,CUST0738,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,Twitter,sent,2023-01-04 09:48:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,55
7565a3bc-c6ea-446a-bbb6-49e82294d660,CUST0738,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,Twitter,viewed,2023-01-15 04:46:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,55
8725ce12-b132-4119-9d4f-54c072c64775,CUST0552,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-10-22 12:56:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,49
036810dc-a989-4c89-abd0-6af8f405b392,CUST0532,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2023-08-17 20:57:00,SpringSavings,#gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,47
6f6cbb8e-259a-49db-afaf-41ebf8f9cea7,CUST0467,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-01-27 11:06:00,BackToSchoolTech,#electronics #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,43
c907cb32-d675-46a8-ae3b-c44ee219837a,CUST0487,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-07-27 04:52:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,43
a73ce41d-434f-4edc-bae9-a3ec6aae5526,CUST0895,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-05-28 04:17:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
a73ce41d-434f-4edc-bae9-a3ec6aae5526,CUST0895,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-06-06 21:49:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
6b4918cf-bbb7-43cb-b33e-d269aa26b13c,CUST0196,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR03,-0.093262,34.758596,Instagram,sent,2024-06-06 03:33:00,WorkFromHomeEssentials,#newtech #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,38
d32659e1-d3ae-4349-b306-4ed70c148f59,CUST0004,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-08-26 00:36:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,28
d32659e1-d3ae-4349-b306-4ed70c148f59,CUST0004,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-09-03 22:34:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,28
5e782b92-a599-406f-9275-b9a3b1b53465,CUST0366,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-05-24 19:44:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,64
5e782b92-a599-406f-9275-b9a3b1b53465,CUST0366,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-06-04 15:08:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,64
5e782b92-a599-406f-9275-b9a3b1b53465,CUST0366,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,clicked,2024-06-17 00:59:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,64
5e782b92-a599-406f-9275-b9a3b1b53465,CUST0366,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,addedtpcart,2024-06-14 10:25:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,64
23e78afd-15fd-456e-85c5-d5b00349a663,CUST0803,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR05,0.504831,35.263777,Instagram,sent,2023-03-14 05:51:00,WorkFromHomeEssentials,#productlove #innovate #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,31
23e78afd-15fd-456e-85c5-d5b00349a663,CUST0803,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR05,0.504831,35.263777,Instagram,viewed,2023-03-24 13:42:00,WorkFromHomeEssentials,#productlove #innovate #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,31
2ad2b6ce-d29c-4c63-81c1-3600422dba1a,CUST0828,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-02-14 12:11:00,BackToSchoolTech,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
2ad2b6ce-d29c-4c63-81c1-3600422dba1a,CUST0828,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-02-25 23:12:00,BackToSchoolTech,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
2ad2b6ce-d29c-4c63-81c1-3600422dba1a,CUST0828,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-03-08 11:49:00,BackToSchoolTech,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
2ad2b6ce-d29c-4c63-81c1-3600422dba1a,CUST0828,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,addedtpcart,2023-03-10 21:33:00,BackToSchoolTech,#unboxing #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,37
a5d80767-10c5-474e-80dc-4367ccb937fe,CUST0497,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-04-01 04:34:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
a5d80767-10c5-474e-80dc-4367ccb937fe,CUST0497,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2024-04-15 13:27:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
a5d80767-10c5-474e-80dc-4367ccb937fe,CUST0497,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,clicked,2024-04-23 08:28:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
bb8e3d28-0f54-43a3-9edb-b08b95063cd5,CUST0949,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-06-09 22:12:00,GamingGearLaunch,#innovate #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,26
bb8e3d28-0f54-43a3-9edb-b08b95063cd5,CUST0949,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-06-20 10:11:00,GamingGearLaunch,#innovate #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,26
bb8e3d28-0f54-43a3-9edb-b08b95063cd5,CUST0949,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-07-05 19:57:00,GamingGearLaunch,#innovate #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,26
bb8e3d28-0f54-43a3-9edb-b08b95063cd5,CUST0949,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,addedtpcart,2023-07-18 22:23:00,GamingGearLaunch,#innovate #newtech #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,26
127b5813-ee35-4060-9b8b-2abea6701352,CUST0996,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR05,0.504831,35.263777,TikTok,sent,2023-12-01 12:41:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,65
e8f91c59-f73a-4137-802b-8beccebe6788,CUST0956,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,Instagram,sent,2023-04-29 15:12:00,HolidayTechSale,#gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,24
e8f91c59-f73a-4137-802b-8beccebe6788,CUST0956,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,Instagram,viewed,2023-05-06 03:45:00,HolidayTechSale,#gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,24
e8f91c59-f73a-4137-802b-8beccebe6788,CUST0956,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,Instagram,clicked,2023-05-13 17:11:00,HolidayTechSale,#gadgetreview #techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,24
1f2f3cb4-f140-49ac-9e59-4b49136f3d04,CUST0801,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2024-06-29 05:07:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,39
