journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
5bfae6b1-1b05-4c30-a042-af83abf13810,CUST0394,PROD011,iPad Pro 12.9,Consideration,2024-03-09 02:43:00,SpringSavings,#productlove #gadgetreview #smartlife,Yes,No,No,Yes,35
2efeb934-23a5-42d8-b684-67019e4fd505,CUST0983,PROD010,Nikon D7500,Lead,2023-04-13 21:00:00,WorkFromHomeEssentials,#electronics #unboxing #smartlife,Yes,Yes,No,No,55
cca4dcf5-c8ed-48ea-a82d-505b5e191429,CUST0816,PROD018,Fitbit Charge 6,Lead,2024-07-19 08:31:00,GamingGearLaunch,#unboxing #techdeals,No,No,No,Yes,30
cca4dcf5-c8ed-48ea-a82d-505b5e191429,CUST0816,PROD018,Fitbit Charge 6,Awareness,2024-08-02 04:47:00,GamingGearLaunch,#unboxing #techdeals,No,No,No,Yes,30
cca4dcf5-c8ed-48ea-a82d-505b5e191429,CUST0816,PROD018,Fitbit Charge 6,Consideration,2024-08-10 11:03:00,GamingGearLaunch,#unboxing #techdeals,No,No,No,Yes,30
cca4dcf5-c8ed-48ea-a82d-505b5e191429,CUST0816,PROD018,Fitbit Charge 6,Purchase,2024-08-21 08:49:00,GamingGearLaunch,#unboxing #techdeals,No,No,Yes,Yes,30
d944681b-2726-4a9b-8ef5-cf8fea0fa34b,CUST0915,PROD010,Nikon D7500,Lead,2023-07-24 16:11:00,WorkFromHomeEssentials,#newtech #smartlife #unboxing,Yes,No,No,Yes,54
47a7b897-a519-442a-bb15-42e98ce3ea29,CUST0710,PROD036,Bose SoundLink,Lead,2023-07-18 16:27:00,SpringSavings,#newtech #electronics #smartlife,Yes,No,No,Yes,57
47a7b897-a519-442a-bb15-42e98ce3ea29,CUST0710,PROD036,Bose SoundLink,Awareness,2023-08-01 16:46:00,SpringSavings,#newtech #electronics #smartlife,Yes,No,No,Yes,57
47a7b897-a519-442a-bb15-42e98ce3ea29,CUST0710,PROD036,Bose SoundLink,Consideration,2023-08-15 00:36:00,SpringSavings,#newtech #electronics #smartlife,Yes,No,No,Yes,57
47a7b897-a519-442a-bb15-42e98ce3ea29,CUST0710,PROD036,Bose SoundLink,Purchase,2023-08-14 19:54:00,SpringSavings,#newtech #electronics #smartlife,Yes,No,Yes,Yes,57
07cee865-929e-45c9-90bf-579c816e7c21,CUST0841,PROD046,Tesla Model Y Charger,Lead,2023-03-20 05:45:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,28
07cee865-929e-45c9-90bf-579c816e7c21,CUST0841,PROD046,Tesla Model Y Charger,Awareness,2023-04-01 05:34:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,28
cc670bed-ee3e-4b3d-90eb-0e67a8073121,CUST0402,PROD028,Nintendo Switch,Lead,2023-09-13 01:14:00,GamingGearLaunch,#productlove #electronics #smartlife,Yes,No,No,Yes,25
cc670bed-ee3e-4b3d-90eb-0e67a8073121,CUST0402,PROD028,Nintendo Switch,Awareness,2023-09-22 22:58:00,GamingGearLaunch,#productlove #electronics #smartlife,Yes,No,No,No,25
cc670bed-ee3e-4b3d-90eb-0e67a8073121,CUST0402,PROD028,Nintendo Switch,Consideration,2023-09-25 12:19:00,GamingGearLaunch,#productlove #electronics #smartlife,Yes,No,No,Yes,25
cc670bed-ee3e-4b3d-90eb-0e67a8073121,CUST0402,PROD028,Nintendo Switch,Purchase,2023-10-10 08:12:00,GamingGearLaunch,#productlove #electronics #smartlife,Yes,No,Yes,Yes,25
cc670bed-ee3e-4b3d-90eb-0e67a8073121,CUST0402,PROD028,Nintendo Switch,Service,2023-10-23 17:52:00,GamingGearLaunch,#productlove #electronics #smartlife,Yes,No,Yes,Yes,25
f6eaf017-13e8-42c0-8260-e308c26333e4,CUST0792,PROD020,OnePlus Watch,Lead,2023-07-10 23:03:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,Yes,72
f6eaf017-13e8-42c0-8260-e308c26333e4,CUST0792,PROD020,OnePlus Watch,Awareness,2023-07-19 22:20:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,Yes,72
22e7ba66-c92d-4dd5-90d3-467138fdda61,CUST0013,PROD018,Fitbit Charge 6,Lead,2023-08-31 12:54:00,WorkFromHomeEssentials,#innovate #electronics,No,No,No,No,37
22e7ba66-c92d-4dd5-90d3-467138fdda61,CUST0013,PROD018,Fitbit Charge 6,Awareness,2023-09-13 02:06:00,WorkFromHomeEssentials,#innovate #electronics,No,No,No,Yes,37
22e7ba66-c92d-4dd5-90d3-467138fdda61,CUST0013,PROD018,Fitbit Charge 6,Consideration,2023-09-10 22:16:00,WorkFromHomeEssentials,#innovate #electronics,No,No,No,No,37
22e7ba66-c92d-4dd5-90d3-467138fdda61,CUST0013,PROD018,Fitbit Charge 6,Purchase,2023-10-06 20:18:00,WorkFromHomeEssentials,#innovate #electronics,No,No,No,Yes,37
d8dbd5e2-351c-4a46-a207-a77695acfb6f,CUST0835,PROD022,Samsung QLED 65,Lead,2023-08-31 01:06:00,HolidayTechSale,#techdeals #unboxing,Yes,No,No,Yes,46
d8dbd5e2-351c-4a46-a207-a77695acfb6f,CUST0835,PROD022,Samsung QLED 65,Awareness,2023-09-08 11:40:00,HolidayTechSale,#techdeals #unboxing,Yes,No,No,Yes,46
668195b5-ff7e-4a12-be39-f4a423020398,CUST0271,PROD014,Asus ROG Laptop,Lead,2023-05-20 01:57:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,Yes,53
668195b5-ff7e-4a12-be39-f4a423020398,CUST0271,PROD014,Asus ROG Laptop,Awareness,2023-06-01 11:40:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,Yes,53
e7b13b8c-65e8-4b70-b463-d14135d4ea35,CUST0651,PROD030,Asus ROG Ally,Lead,2024-03-13 16:13:00,BackToSchoolTech,#gadgetreview #electronics,Yes,Yes,No,Yes,21
eabfe298-17f0-41f5-8faf-b66a2f865ccc,CUST0897,PROD037,Marshall Acton,Lead,2024-06-04 05:21:00,SpringSavings,#smartlife #electronics #techdeals,Yes,No,No,No,18
eabfe298-17f0-41f5-8faf-b66a2f865ccc,CUST0897,PROD037,Marshall Acton,Awareness,2024-06-16 04:32:00,SpringSavings,#smartlife #electronics #techdeals,Yes,No,No,Yes,18
eabfe298-17f0-41f5-8faf-b66a2f865ccc,CUST0897,PROD037,Marshall Acton,Consideration,2024-06-16 06:27:00,SpringSavings,#smartlife #electronics #techdeals,Yes,No,No,Yes,18
eabfe298-17f0-41f5-8faf-b66a2f865ccc,CUST0897,PROD037,Marshall Acton,Purchase,2024-06-25 04:28:00,SpringSavings,#smartlife #electronics #techdeals,Yes,No,No,Yes,18
925389f4-c4f2-4059-9ad3-03dc96ce7e46,CUST0478,PROD037,Marshall Acton,Lead,2023-06-24 06:07:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,Yes,50
d235cd87-124c-4e71-b04f-1201e82a9e8a,CUST0765,PROD028,Nintendo Switch,Lead,2023-06-07 00:21:00,SpringSavings,#smartlife #unboxing,Yes,Yes,No,Yes,18
473f8f62-f041-4775-ac27-4514f85a7637,CUST0318,PROD018,Fitbit Charge 6,Lead,2023-04-07 19:21:00,SpringSavings,#techdeals #productlove,Yes,Yes,No,Yes,63
473f8f62-f041-4775-ac27-4514f85a7637,CUST0318,PROD018,Fitbit Charge 6,Awareness,2023-04-18 20:41:00,SpringSavings,#techdeals #productlove,Yes,Yes,No,Yes,63
8347160a-9ff4-4667-beda-c9d0ba350b44,CUST0396,PROD013,Microsoft Surface,Lead,2023-05-28 14:13:00,HolidayTechSale,#electronics #newtech #techdeals,No,No,No,Yes,58
25ef7dac-3f79-4b92-b293-061574604f65,CUST0657,PROD043,Nest Cam,Lead,2023-11-26 08:38:00,HolidayTechSale,#productlove #newtech,Yes,No,No,No,56
cf03629c-3293-4254-9bc7-0ee8f8b5b4e7,CUST0123,PROD020,OnePlus Watch,Lead,2024-06-20 23:32:00,SpringSavings,#electronics #productlove #innovate #techdeals,Yes,No,No,Yes,29
f9d69b1e-716c-4547-9293-c9da2cd8bc13,CUST0803,PROD037,Marshall Acton,Lead,2024-03-27 07:46:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,Yes,50
f9d69b1e-716c-4547-9293-c9da2cd8bc13,CUST0803,PROD037,Marshall Acton,Awareness,2024-04-01 00:58:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,50
f9d69b1e-716c-4547-9293-c9da2cd8bc13,CUST0803,PROD037,Marshall Acton,Consideration,2024-04-26 03:58:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,Yes,50
f9d69b1e-716c-4547-9293-c9da2cd8bc13,CUST0803,PROD037,Marshall Acton,Purchase,2024-04-17 04:27:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,Yes,Yes,50
f9d69b1e-716c-4547-9293-c9da2cd8bc13,CUST0803,PROD037,Marshall Acton,Service,2024-04-28 21:56:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,Yes,No,50
c5145b32-cb9e-4d80-9351-f89acb5f85e8,CUST0050,PROD002,Samsung Galaxy S24,Lead,2023-03-20 16:44:00,BackToSchoolTech,#electronics #techdeals,No,No,No,Yes,46
c5145b32-cb9e-4d80-9351-f89acb5f85e8,CUST0050,PROD002,Samsung Galaxy S24,Awareness,2023-03-27 01:02:00,BackToSchoolTech,#electronics #techdeals,No,No,No,Yes,46
c5145b32-cb9e-4d80-9351-f89acb5f85e8,CUST0050,PROD002,Samsung Galaxy S24,Consideration,2023-04-09 10:01:00,BackToSchoolTech,#electronics #techdeals,No,No,No,Yes,46
c5145b32-cb9e-4d80-9351-f89acb5f85e8,CUST0050,PROD002,Samsung Galaxy S24,Purchase,2023-04-28 11:25:00,BackToSchoolTech,#electronics #techdeals,No,No,No,No,46
c5145b32-cb9e-4d80-9351-f89acb5f85e8,CUST0050,PROD002,Samsung Galaxy S24,Service,2023-05-11 14:52:00,BackToSchoolTech,#electronics #techdeals,No,No,Yes,Yes,46
5d879100-fe26-464e-945c-a377cd9d8608,CUST0720,PROD044,Wyze Cam v3,Lead,2024-01-12 08:24:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,No,62
5d879100-fe26-464e-945c-a377cd9d8608,CUST0720,PROD044,Wyze Cam v3,Awareness,2024-01-19 04:06:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,Yes,62
5d879100-fe26-464e-945c-a377cd9d8608,CUST0720,PROD044,Wyze Cam v3,Consideration,2024-02-03 16:11:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,Yes,62
5d879100-fe26-464e-945c-a377cd9d8608,CUST0720,PROD044,Wyze Cam v3,Purchase,2024-02-20 00:43:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,Yes,Yes,62
e2098a4f-9eb0-43ee-98f8-20eeedc475d3,CUST0389,PROD012,Samsung Tab S9,Lead,2023-04-08 07:18:00,WorkFromHomeEssentials,#electronics #innovate,No,No,No,No,28
2c669b7b-d82d-4ffe-a240-03021f6b1d3c,CUST0883,PROD028,Nintendo Switch,Lead,2023-05-12 10:54:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,Yes,54
bd74f53a-3427-41ea-9cb8-78e0ed11921f,CUST0109,PROD001,iPhone 15 Pro,Lead,2023-06-30 14:48:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,41
bd74f53a-3427-41ea-9cb8-78e0ed11921f,CUST0109,PROD001,iPhone 15 Pro,Awareness,2023-07-05 00:56:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,Yes,41
bd74f53a-3427-41ea-9cb8-78e0ed11921f,CUST0109,PROD001,iPhone 15 Pro,Consideration,2023-07-26 14:10:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,Yes,41
bd74f53a-3427-41ea-9cb8-78e0ed11921f,CUST0109,PROD001,iPhone 15 Pro,Purchase,2023-07-24 06:58:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,41
bd74f53a-3427-41ea-9cb8-78e0ed11921f,CUST0109,PROD001,iPhone 15 Pro,Service,2023-08-25 11:06:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,Yes,Yes,41
d501db17-63f6-4f04-bd0b-bd286af743f3,CUST0487,PROD035,KitchenAid Mixer,Lead,2024-07-27 22:09:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,No,61
c86858e8-76de-4cf7-bb42-5683fb6db36d,CUST0514,PROD008,JBL Flip 6,Lead,2024-07-21 13:09:00,SpringSavings,#techdeals #unboxing #newtech,Yes,No,No,Yes,31
c86858e8-76de-4cf7-bb42-5683fb6db36d,CUST0514,PROD008,JBL Flip 6,Awareness,2024-08-03 12:12:00,SpringSavings,#techdeals #unboxing #newtech,Yes,No,No,Yes,31
93f40801-39c9-4fb0-9474-8c33a3793056,CUST0615,PROD041,Ring Video Doorbell,Lead,2024-06-06 15:45:00,GamingGearLaunch,#unboxing #electronics #gadgetreview,Yes,Yes,No,No,50
93f40801-39c9-4fb0-9474-8c33a3793056,CUST0615,PROD041,Ring Video Doorbell,Awareness,2024-06-12 01:48:00,GamingGearLaunch,#unboxing #electronics #gadgetreview,Yes,Yes,No,No,50
93f40801-39c9-4fb0-9474-8c33a3793056,CUST0615,PROD041,Ring Video Doorbell,Consideration,2024-06-16 03:33:00,GamingGearLaunch,#unboxing #electronics #gadgetreview,Yes,Yes,No,Yes,50
93f40801-39c9-4fb0-9474-8c33a3793056,CUST0615,PROD041,Ring Video Doorbell,Purchase,2024-06-21 23:59:00,GamingGearLaunch,#unboxing #electronics #gadgetreview,Yes,Yes,Yes,No,50
0e89a799-6f3b-4e5d-b5e3-7003e0406efb,CUST0440,PROD031,Dyson V15 Detect,Lead,2023-06-02 22:34:00,HolidayTechSale,#gadgetreview #innovate #electronics,Yes,No,No,Yes,29
0e89a799-6f3b-4e5d-b5e3-7003e0406efb,CUST0440,PROD031,Dyson V15 Detect,Awareness,2023-06-14 10:25:00,HolidayTechSale,#gadgetreview #innovate #electronics,Yes,No,No,No,29
0e89a799-6f3b-4e5d-b5e3-7003e0406efb,CUST0440,PROD031,Dyson V15 Detect,Consideration,2023-06-14 14:05:00,HolidayTechSale,#gadgetreview #innovate #electronics,Yes,No,No,Yes,29
651102c2-3498-4231-930a-9399046390bd,CUST0675,PROD013,Microsoft Surface,Lead,2024-08-09 02:57:00,WorkFromHomeEssentials,#innovate #newtech #productlove,Yes,Yes,No,No,21
651102c2-3498-4231-930a-9399046390bd,CUST0675,PROD013,Microsoft Surface,Awareness,2024-08-20 04:48:00,WorkFromHomeEssentials,#innovate #newtech #productlove,Yes,Yes,No,Yes,21
cba12e2e-edc4-48dc-b46d-27b1e32446cd,CUST0271,PROD033,Philips Air Fryer,Lead,2024-04-06 11:26:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,Yes,53
cba12e2e-edc4-48dc-b46d-27b1e32446cd,CUST0271,PROD033,Philips Air Fryer,Awareness,2024-04-11 01:32:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,Yes,53
cba12e2e-edc4-48dc-b46d-27b1e32446cd,CUST0271,PROD033,Philips Air Fryer,Consideration,2024-04-20 10:07:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,53
cba12e2e-edc4-48dc-b46d-27b1e32446cd,CUST0271,PROD033,Philips Air Fryer,Purchase,2024-04-27 06:34:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,53
8a56dafd-185c-4b90-8fb0-e67dad47f21b,CUST0767,PROD038,Sonos One,Lead,2024-02-06 23:12:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,No,Yes,59
8a56dafd-185c-4b90-8fb0-e67dad47f21b,CUST0767,PROD038,Sonos One,Awareness,2024-02-14 21:33:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,No,Yes,59
8a56dafd-185c-4b90-8fb0-e67dad47f21b,CUST0767,PROD038,Sonos One,Consideration,2024-02-24 15:29:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,No,No,59
8a56dafd-185c-4b90-8fb0-e67dad47f21b,CUST0767,PROD038,Sonos One,Purchase,2024-03-13 07:15:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,No,Yes,59
8a56dafd-185c-4b90-8fb0-e67dad47f21b,CUST0767,PROD038,Sonos One,Service,2024-03-05 06:18:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,Yes,Yes,59
8a56dafd-185c-4b90-8fb0-e67dad47f21b,CUST0767,PROD038,Sonos One,Loyalty,2024-03-12 20:22:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,Yes,No,59
8a56dafd-185c-4b90-8fb0-e67dad47f21b,CUST0767,PROD038,Sonos One,Advocacy,2024-05-06 04:34:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,Yes,Yes,59
91643be2-38e3-4521-b0b4-64c87d69e478,CUST0612,PROD028,Nintendo Switch,Lead,2024-03-10 08:28:00,SpringSavings,#smartlife #innovate #techdeals,Yes,No,No,No,58
91643be2-38e3-4521-b0b4-64c87d69e478,CUST0612,PROD028,Nintendo Switch,Awareness,2024-03-17 11:43:00,SpringSavings,#smartlife #innovate #techdeals,Yes,No,No,Yes,58
91643be2-38e3-4521-b0b4-64c87d69e478,CUST0612,PROD028,Nintendo Switch,Consideration,2024-03-30 14:13:00,SpringSavings,#smartlife #innovate #techdeals,Yes,No,No,Yes,58
91643be2-38e3-4521-b0b4-64c87d69e478,CUST0612,PROD028,Nintendo Switch,Purchase,2024-04-18 04:18:00,SpringSavings,#smartlife #innovate #techdeals,Yes,No,Yes,Yes,58
51905bd2-d089-4583-8f40-7fd1c310fba1,CUST0462,PROD038,Sonos One,Lead,2023-07-16 16:58:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,Yes,19
51905bd2-d089-4583-8f40-7fd1c310fba1,CUST0462,PROD038,Sonos One,Awareness,2023-07-31 10:02:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,No,19
51905bd2-d089-4583-8f40-7fd1c310fba1,CUST0462,PROD038,Sonos One,Consideration,2023-08-05 18:10:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,Yes,19
e001a8a1-8725-4162-aa50-0b16da39fc78,CUST0697,PROD003,MacBook Air M3,Lead,2024-02-10 19:52:00,SpringSavings,#innovate #electronics,Yes,Yes,No,Yes,71
e001a8a1-8725-4162-aa50-0b16da39fc78,CUST0697,PROD003,MacBook Air M3,Awareness,2024-02-23 10:59:00,SpringSavings,#innovate #electronics,Yes,Yes,No,No,71
4d7db3c6-009e-4a18-a2ff-c0318b753ddc,CUST0323,PROD032,Roomba i7+,Lead,2024-07-22 04:48:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,Yes,No,Yes,34
664c5a35-58bd-4a44-b28e-4cc92fdc6417,CUST0801,PROD035,KitchenAid Mixer,Lead,2024-06-29 11:23:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,Yes,40
664c5a35-58bd-4a44-b28e-4cc92fdc6417,CUST0801,PROD035,KitchenAid Mixer,Awareness,2024-07-05 08:49:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,40
664c5a35-58bd-4a44-b28e-4cc92fdc6417,CUST0801,PROD035,KitchenAid Mixer,Consideration,2024-07-13 03:39:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,Yes,40
664c5a35-58bd-4a44-b28e-4cc92fdc6417,CUST0801,PROD035,KitchenAid Mixer,Purchase,2024-07-20 07:46:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,40
2082853d-b068-47c4-b75c-4b0a49ebeae9,CUST0868,PROD049,Logitech MX Master,Lead,2024-03-12 17:38:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,Yes,No,Yes,23
2082853d-b068-47c4-b75c-4b0a49ebeae9,CUST0868,PROD049,Logitech MX Master,Awareness,2024-03-19 17:17:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,Yes,No,Yes,23
9986e647-8f3b-43d7-9ef9-2b69a4ad02b1,CUST0740,PROD047,Anker PowerBank,Lead,2023-08-20 03:23:00,GamingGearLaunch,#techdeals #productlove #unboxing,Yes,Yes,No,Yes,43
5e2ade35-3f96-4d1a-9c07-05a612f55def,CUST0362,PROD017,Samsung Galaxy Watch,Lead,2023-03-29 11:14:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,No,Yes,33
5e2ade35-3f96-4d1a-9c07-05a612f55def,CUST0362,PROD017,Samsung Galaxy Watch,Awareness,2023-04-13 07:15:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,No,No,33
5e2ade35-3f96-4d1a-9c07-05a612f55def,CUST0362,PROD017,Samsung Galaxy Watch,Consideration,2023-04-18 13:26:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,No,No,33
5e2ade35-3f96-4d1a-9c07-05a612f55def,CUST0362,PROD017,Samsung Galaxy Watch,Purchase,2023-04-28 14:49:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,No,Yes,33
5e2ade35-3f96-4d1a-9c07-05a612f55def,CUST0362,PROD017,Samsung Galaxy Watch,Service,2023-05-12 21:11:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,Yes,Yes,33
b9c2bfc9-bef6-48a6-9548-733d851b6ae0,CUST0877,PROD023,Sony Bravia 43,Lead,2024-02-27 04:42:00,SpringSavings,#unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,28
b9c2bfc9-bef6-48a6-9548-733d851b6ae0,CUST0877,PROD023,Sony Bravia 43,Awareness,2024-03-03 16:05:00,SpringSavings,#unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,28
b9c2bfc9-bef6-48a6-9548-733d851b6ae0,CUST0877,PROD023,Sony Bravia 43,Consideration,2024-03-08 17:20:00,SpringSavings,#unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,28
0eb34926-c367-43ce-adba-a586497e62b6,CUST0453,PROD036,Bose SoundLink,Lead,2024-05-30 23:32:00,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,No,No,48
0eb34926-c367-43ce-adba-a586497e62b6,CUST0453,PROD036,Bose SoundLink,Awareness,2024-06-13 19:25:00,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,No,Yes,48
0eb34926-c367-43ce-adba-a586497e62b6,CUST0453,PROD036,Bose SoundLink,Consideration,2024-06-11 14:42:00,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,No,Yes,48
0eb34926-c367-43ce-adba-a586497e62b6,CUST0453,PROD036,Bose SoundLink,Purchase,2024-07-02 09:58:00,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,Yes,No,48
0eb34926-c367-43ce-adba-a586497e62b6,CUST0453,PROD036,Bose SoundLink,Service,2024-06-27 19:00:00,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,Yes,No,48
0eb34926-c367-43ce-adba-a586497e62b6,CUST0453,PROD036,Bose SoundLink,Loyalty,2024-07-29 13:20:00,HolidayTechSale,#techdeals #gadgetreview,Yes,Yes,Yes,Yes,48
7917bd0b-77a1-4319-85e7-739ded6c85e5,CUST0574,PROD009,Canon EOS R6,Lead,2023-09-14 10:16:00,GamingGearLaunch,#innovate #smartlife #unboxing,Yes,No,No,No,69
7917bd0b-77a1-4319-85e7-739ded6c85e5,CUST0574,PROD009,Canon EOS R6,Awareness,2023-09-25 14:42:00,GamingGearLaunch,#innovate #smartlife #unboxing,Yes,No,No,Yes,69
5159df99-54a6-490b-909b-22dff5c05bf0,CUST0526,PROD005,HP Pavilion,Lead,2023-09-21 20:22:00,GamingGearLaunch,#techdeals #smartlife #unboxing,No,No,No,No,28
5159df99-54a6-490b-909b-22dff5c05bf0,CUST0526,PROD005,HP Pavilion,Awareness,2023-10-05 04:16:00,GamingGearLaunch,#techdeals #smartlife #unboxing,No,No,No,Yes,28
