journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
fbd92912-d28f-4e5f-9e6e-d7d323eec004,CUST0176,PROD026,Consideration,2023-07-16 16:27:00,SpringSavings,#smartlife #productlove,Yes,No,No,62
381b674b-ef67-49af-b147-c8d5c31a9c64,CUST0966,PROD035,Lead,2023-02-28 23:03:00,BackToSchoolTech,#productlove #smartlife,No,No,No,70
381b674b-ef67-49af-b147-c8d5c31a9c64,CUST0966,PROD035,Awareness,2023-03-07 05:15:00,BackToSchoolTech,#productlove #smartlife,No,No,No,70
381b674b-ef67-49af-b147-c8d5c31a9c64,CUST0966,PROD035,Consideration,2023-03-26 18:10:00,BackToSchoolTech,#productlove #smartlife,No,No,No,70
afd7d7ec-f0e2-40c3-8400-b1cb09b7278b,CUST0923,PROD019,Lead,2023-03-16 04:27:00,SpringSavings,#smartlife #newtech #productlove,Yes,No,No,70
afd7d7ec-f0e2-40c3-8400-b1cb09b7278b,CUST0923,PROD019,Awareness,2023-03-21 23:40:00,SpringSavings,#smartlife #newtech #productlove,Yes,No,No,70
527dc7ad-d102-46f2-81bd-30b4ea09a0d5,CUST0511,PROD045,Lead,2023-02-18 15:16:00,BackToSchoolTech,#productlove #innovate #electronics,Yes,No,No,64
45f8d833-47c6-475f-80e0-a637cc261c45,CUST0664,PROD010,Lead,2024-04-03 16:55:00,GamingGearLaunch,#innovate #gadgetreview #techdeals,Yes,No,No,74
b46fa615-a817-4484-b639-94fb4eede0f1,CUST0878,PROD014,Lead,2023-07-07 16:15:00,GamingGearLaunch,#innovate #smartlife,Yes,No,No,25
9ca7ed99-3cbb-4301-93b8-76af01d0ef1c,CUST0508,PROD022,Lead,2023-11-15 19:05:00,BackToSchoolTech,#electronics #smartlife,Yes,No,No,51
9ca7ed99-3cbb-4301-93b8-76af01d0ef1c,CUST0508,PROD022,Awareness,2023-11-27 05:26:00,BackToSchoolTech,#electronics #smartlife,Yes,No,No,51
9ca7ed99-3cbb-4301-93b8-76af01d0ef1c,CUST0508,PROD022,Consideration,2023-11-25 17:35:00,BackToSchoolTech,#electronics #smartlife,Yes,No,No,51
9ca7ed99-3cbb-4301-93b8-76af01d0ef1c,CUST0508,PROD022,Purchase,2023-12-18 01:04:00,BackToSchoolTech,#electronics #smartlife,Yes,No,No,51
9ca7ed99-3cbb-4301-93b8-76af01d0ef1c,CUST0508,PROD022,Service,2023-12-05 15:08:00,BackToSchoolTech,#electronics #smartlife,Yes,No,Yes,51
9ca7ed99-3cbb-4301-93b8-76af01d0ef1c,CUST0508,PROD022,Loyalty,2023-12-20 06:32:00,BackToSchoolTech,#electronics #smartlife,Yes,No,Yes,51
95104f2b-a467-4ab4-98a8-7228e68efb9b,CUST0790,PROD050,Lead,2024-04-02 19:45:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,Yes,No,22
95104f2b-a467-4ab4-98a8-7228e68efb9b,CUST0790,PROD050,Awareness,2024-04-08 20:49:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,Yes,No,22
95104f2b-a467-4ab4-98a8-7228e68efb9b,CUST0790,PROD050,Consideration,2024-04-20 19:03:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,Yes,No,22
265405ad-6be9-473f-88f4-81dca49a0586,CUST0895,PROD042,Lead,2023-02-16 13:46:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,No,No,42
6167f4a5-c435-488f-8b14-e44b720d99dd,CUST0906,PROD035,Lead,2023-04-30 03:36:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,62
d7035224-445f-4758-bd0d-d3dc7acdc189,CUST0641,PROD042,Lead,2023-03-17 07:20:00,WorkFromHomeEssentials,#electronics #smartlife #productlove,No,No,No,75
7be716d2-37a6-4d49-b56b-bfba72236130,CUST0320,PROD008,Lead,2023-07-07 21:31:00,HolidayTechSale,#unboxing #smartlife,Yes,No,No,73
1990051e-8c95-4c55-9a60-4d61ab977601,CUST0240,PROD001,Lead,2023-03-18 19:11:00,BackToSchoolTech,#productlove #electronics,Yes,No,No,49
1990051e-8c95-4c55-9a60-4d61ab977601,CUST0240,PROD001,Awareness,2023-04-02 04:39:00,BackToSchoolTech,#productlove #electronics,Yes,No,No,49
1990051e-8c95-4c55-9a60-4d61ab977601,CUST0240,PROD001,Consideration,2023-03-30 07:07:00,BackToSchoolTech,#productlove #electronics,Yes,No,No,49
1990051e-8c95-4c55-9a60-4d61ab977601,CUST0240,PROD001,Purchase,2023-04-02 07:56:00,BackToSchoolTech,#productlove #electronics,Yes,No,Yes,49
1990051e-8c95-4c55-9a60-4d61ab977601,CUST0240,PROD001,Service,2023-04-19 00:40:00,BackToSchoolTech,#productlove #electronics,Yes,No,Yes,49
437e8c93-4950-4077-90ce-98d527b61863,CUST0614,PROD035,Lead,2023-10-18 19:40:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,40
437e8c93-4950-4077-90ce-98d527b61863,CUST0614,PROD035,Awareness,2023-11-02 10:35:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,40
437e8c93-4950-4077-90ce-98d527b61863,CUST0614,PROD035,Consideration,2023-11-13 10:27:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,40
437e8c93-4950-4077-90ce-98d527b61863,CUST0614,PROD035,Purchase,2023-11-29 06:17:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,Yes,40
437e8c93-4950-4077-90ce-98d527b61863,CUST0614,PROD035,Service,2023-11-07 14:32:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,Yes,40
437e8c93-4950-4077-90ce-98d527b61863,CUST0614,PROD035,Loyalty,2023-12-22 10:34:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,Yes,40
86cd9a7c-156e-4b79-9a2d-601c5c9e0bda,CUST0430,PROD043,Lead,2023-04-21 19:15:00,GamingGearLaunch,#unboxing #productlove #innovate,Yes,No,No,55
86cd9a7c-156e-4b79-9a2d-601c5c9e0bda,CUST0430,PROD043,Awareness,2023-04-28 18:12:00,GamingGearLaunch,#unboxing #productlove #innovate,Yes,No,No,55
86cd9a7c-156e-4b79-9a2d-601c5c9e0bda,CUST0430,PROD043,Consideration,2023-05-03 18:54:00,GamingGearLaunch,#unboxing #productlove #innovate,Yes,No,No,55
86cd9a7c-156e-4b79-9a2d-601c5c9e0bda,CUST0430,PROD043,Purchase,2023-05-30 04:27:00,GamingGearLaunch,#unboxing #productlove #innovate,Yes,No,No,55
8fac0f7b-730e-4419-a9b3-2e09c5f15f24,CUST0042,PROD013,Lead,2023-12-14 08:43:00,GamingGearLaunch,#productlove #electronics,Yes,No,No,67
8fac0f7b-730e-4419-a9b3-2e09c5f15f24,CUST0042,PROD013,Awareness,2023-12-20 04:14:00,GamingGearLaunch,#productlove #electronics,Yes,No,No,67
8fac0f7b-730e-4419-a9b3-2e09c5f15f24,CUST0042,PROD013,Consideration,2024-01-05 03:51:00,GamingGearLaunch,#productlove #electronics,Yes,No,No,67
10b0ea0a-5d6a-4b3b-9a59-7eb2e19191a8,CUST0435,PROD026,Lead,2023-02-08 21:00:00,SpringSavings,#productlove #techdeals,Yes,No,No,57
10b0ea0a-5d6a-4b3b-9a59-7eb2e19191a8,CUST0435,PROD026,Awareness,2023-02-23 16:32:00,SpringSavings,#productlove #techdeals,Yes,No,No,57
10b0ea0a-5d6a-4b3b-9a59-7eb2e19191a8,CUST0435,PROD026,Consideration,2023-03-02 02:51:00,SpringSavings,#productlove #techdeals,Yes,No,No,57
d2563a00-1e80-4533-996c-abaf199155c4,CUST0941,PROD022,Lead,2024-03-04 10:31:00,GamingGearLaunch,#newtech #innovate,Yes,Yes,No,28
c1cd80ad-716a-4c55-9163-66e9654ef5f0,CUST0762,PROD001,Lead,2023-04-25 07:02:00,GamingGearLaunch,#newtech #smartlife #productlove,No,No,No,70
c1cd80ad-716a-4c55-9163-66e9654ef5f0,CUST0762,PROD001,Awareness,2023-05-07 15:44:00,GamingGearLaunch,#newtech #smartlife #productlove,No,No,No,70
c1cd80ad-716a-4c55-9163-66e9654ef5f0,CUST0762,PROD001,Consideration,2023-05-07 05:12:00,GamingGearLaunch,#newtech #smartlife #productlove,No,No,No,70
543a04cb-b338-47db-9182-b2e1c82f48c1,CUST0178,PROD008,Lead,2023-06-21 01:55:00,GamingGearLaunch,#innovate #gadgetreview #productlove,Yes,No,No,29
543a04cb-b338-47db-9182-b2e1c82f48c1,CUST0178,PROD008,Awareness,2023-06-28 08:53:00,GamingGearLaunch,#innovate #gadgetreview #productlove,Yes,No,No,29
3f43fa39-34cb-456f-baec-9d6cf44527db,CUST0301,PROD033,Lead,2024-05-26 20:05:00,SpringSavings,#gadgetreview #newtech #productlove,No,No,No,38
3f43fa39-34cb-456f-baec-9d6cf44527db,CUST0301,PROD033,Awareness,2024-06-05 11:39:00,SpringSavings,#gadgetreview #newtech #productlove,No,No,No,38
3f43fa39-34cb-456f-baec-9d6cf44527db,CUST0301,PROD033,Consideration,2024-06-05 01:43:00,SpringSavings,#gadgetreview #newtech #productlove,No,No,No,38
01da112c-312f-4e86-bd7b-a0f5c9801fb2,CUST0330,PROD013,Lead,2024-05-18 03:54:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,65
01da112c-312f-4e86-bd7b-a0f5c9801fb2,CUST0330,PROD013,Awareness,2024-05-25 22:44:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,65
01da112c-312f-4e86-bd7b-a0f5c9801fb2,CUST0330,PROD013,Consideration,2024-05-28 22:32:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,65
01da112c-312f-4e86-bd7b-a0f5c9801fb2,CUST0330,PROD013,Purchase,2024-06-02 19:24:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,Yes,65
0af7ea8d-cafa-4521-80a7-0b8987c54f4b,CUST0168,PROD044,Lead,2024-05-08 14:09:00,GamingGearLaunch,#smartlife #newtech #gadgetreview,Yes,No,No,56
0af7ea8d-cafa-4521-80a7-0b8987c54f4b,CUST0168,PROD044,Awareness,2024-05-14 07:48:00,GamingGearLaunch,#smartlife #newtech #gadgetreview,Yes,No,No,56
0af7ea8d-cafa-4521-80a7-0b8987c54f4b,CUST0168,PROD044,Consideration,2024-05-30 01:36:00,GamingGearLaunch,#smartlife #newtech #gadgetreview,Yes,No,No,56
0af7ea8d-cafa-4521-80a7-0b8987c54f4b,CUST0168,PROD044,Purchase,2024-06-07 20:13:00,GamingGearLaunch,#smartlife #newtech #gadgetreview,Yes,No,No,56
0af7ea8d-cafa-4521-80a7-0b8987c54f4b,CUST0168,PROD044,Service,2024-06-13 19:11:00,GamingGearLaunch,#smartlife #newtech #gadgetreview,Yes,No,Yes,56
0af7ea8d-cafa-4521-80a7-0b8987c54f4b,CUST0168,PROD044,Loyalty,2024-06-17 00:25:00,GamingGearLaunch,#smartlife #newtech #gadgetreview,Yes,No,Yes,56
5bac0351-4c94-4d98-ac6d-9c4e4aab4af8,CUST0484,PROD039,Lead,2023-10-24 20:36:00,WorkFromHomeEssentials,#productlove #newtech #electronics,No,No,No,48
5bac0351-4c94-4d98-ac6d-9c4e4aab4af8,CUST0484,PROD039,Awareness,2023-11-06 17:57:00,WorkFromHomeEssentials,#productlove #newtech #electronics,No,No,No,48
0493a63f-3f24-4fe9-8d01-d43bc5da9d20,CUST0314,PROD026,Lead,2024-03-03 04:33:00,HolidayTechSale,#productlove #unboxing,Yes,No,No,44
0493a63f-3f24-4fe9-8d01-d43bc5da9d20,CUST0314,PROD026,Awareness,2024-03-16 06:46:00,HolidayTechSale,#productlove #unboxing,Yes,No,No,44
0493a63f-3f24-4fe9-8d01-d43bc5da9d20,CUST0314,PROD026,Consideration,2024-03-27 17:46:00,HolidayTechSale,#productlove #unboxing,Yes,No,No,44
ecca1322-e731-44c4-8037-7e0d94509b58,CUST0636,PROD046,Lead,2023-12-11 21:16:00,SpringSavings,#techdeals #innovate #newtech,Yes,Yes,No,50
ecca1322-e731-44c4-8037-7e0d94509b58,CUST0636,PROD046,Awareness,2023-12-21 04:16:00,SpringSavings,#techdeals #innovate #newtech,Yes,Yes,No,50
ecca1322-e731-44c4-8037-7e0d94509b58,CUST0636,PROD046,Consideration,2023-12-23 12:04:00,SpringSavings,#techdeals #innovate #newtech,Yes,Yes,No,50
ecca1322-e731-44c4-8037-7e0d94509b58,CUST0636,PROD046,Purchase,2024-01-13 12:48:00,SpringSavings,#techdeals #innovate #newtech,Yes,Yes,Yes,50
ecca1322-e731-44c4-8037-7e0d94509b58,CUST0636,PROD046,Service,2024-01-28 05:50:00,SpringSavings,#techdeals #innovate #newtech,Yes,Yes,Yes,50
ecca1322-e731-44c4-8037-7e0d94509b58,CUST0636,PROD046,Loyalty,2024-01-20 18:22:00,SpringSavings,#techdeals #innovate #newtech,Yes,Yes,Yes,50
ecca1322-e731-44c4-8037-7e0d94509b58,CUST0636,PROD046,Advocacy,2024-01-16 15:44:00,SpringSavings,#techdeals #innovate #newtech,Yes,Yes,Yes,50
1c152a21-4512-4634-890e-119a529a13be,CUST0276,PROD021,Lead,2023-03-12 14:41:00,BackToSchoolTech,#newtech #innovate #smartlife,No,No,No,54
1c152a21-4512-4634-890e-119a529a13be,CUST0276,PROD021,Awareness,2023-03-20 08:18:00,BackToSchoolTech,#newtech #innovate #smartlife,No,No,No,54
1c152a21-4512-4634-890e-119a529a13be,CUST0276,PROD021,Consideration,2023-03-24 13:34:00,BackToSchoolTech,#newtech #innovate #smartlife,No,No,No,54
1c152a21-4512-4634-890e-119a529a13be,CUST0276,PROD021,Purchase,2023-04-05 14:35:00,BackToSchoolTech,#newtech #innovate #smartlife,No,No,No,54
0bdfa57c-1502-4bc5-97cd-cda0d58be6e7,CUST0656,PROD038,Lead,2023-05-29 15:50:00,WorkFromHomeEssentials,#techdeals #innovate #gadgetreview,Yes,Yes,No,30
0bdfa57c-1502-4bc5-97cd-cda0d58be6e7,CUST0656,PROD038,Awareness,2023-06-13 23:50:00,WorkFromHomeEssentials,#techdeals #innovate #gadgetreview,Yes,Yes,No,30
0bdfa57c-1502-4bc5-97cd-cda0d58be6e7,CUST0656,PROD038,Consideration,2023-06-14 05:01:00,WorkFromHomeEssentials,#techdeals #innovate #gadgetreview,Yes,Yes,No,30
0bdfa57c-1502-4bc5-97cd-cda0d58be6e7,CUST0656,PROD038,Purchase,2023-07-13 06:04:00,WorkFromHomeEssentials,#techdeals #innovate #gadgetreview,Yes,Yes,Yes,30
0bdfa57c-1502-4bc5-97cd-cda0d58be6e7,CUST0656,PROD038,Service,2023-06-30 03:00:00,WorkFromHomeEssentials,#techdeals #innovate #gadgetreview,Yes,Yes,Yes,30
0bdfa57c-1502-4bc5-97cd-cda0d58be6e7,CUST0656,PROD038,Loyalty,2023-07-08 06:28:00,WorkFromHomeEssentials,#techdeals #innovate #gadgetreview,Yes,Yes,Yes,30
0bdfa57c-1502-4bc5-97cd-cda0d58be6e7,CUST0656,PROD038,Advocacy,2023-07-16 23:47:00,WorkFromHomeEssentials,#techdeals #innovate #gadgetreview,Yes,Yes,Yes,30
cff9c45f-4b11-4ef0-b08b-d21f3ff33da5,CUST0238,PROD050,Lead,2024-01-29 06:53:00,HolidayTechSale,#newtech #unboxing,Yes,Yes,No,73
68a91194-745f-4730-bf1b-0cefd4a41c6d,CUST0441,PROD039,Lead,2023-04-30 07:10:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,No,75
68a91194-745f-4730-bf1b-0cefd4a41c6d,CUST0441,PROD039,Awareness,2023-05-06 17:49:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,No,75
68a91194-745f-4730-bf1b-0cefd4a41c6d,CUST0441,PROD039,Consideration,2023-05-30 11:09:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,No,75
68a91194-745f-4730-bf1b-0cefd4a41c6d,CUST0441,PROD039,Purchase,2023-06-08 14:51:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,Yes,75
68a91194-745f-4730-bf1b-0cefd4a41c6d,CUST0441,PROD039,Service,2023-06-13 21:15:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,Yes,75
68a91194-745f-4730-bf1b-0cefd4a41c6d,CUST0441,PROD039,Loyalty,2023-07-04 04:21:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,Yes,75
3d1a2f64-55c2-4e34-a215-4515578c0599,CUST0207,PROD050,Lead,2023-02-05 23:34:00,WorkFromHomeEssentials,#smartlife #electronics #innovate,Yes,Yes,No,58
e94cc967-328b-40ff-8f0a-00e847b3f982,CUST0642,PROD018,Lead,2023-01-15 08:24:00,HolidayTechSale,#techdeals #newtech #innovate #productlove,Yes,No,No,64
e94cc967-328b-40ff-8f0a-00e847b3f982,CUST0642,PROD018,Awareness,2023-01-23 05:59:00,HolidayTechSale,#techdeals #newtech #innovate #productlove,Yes,No,No,64
e94cc967-328b-40ff-8f0a-00e847b3f982,CUST0642,PROD018,Consideration,2023-01-31 13:30:00,HolidayTechSale,#techdeals #newtech #innovate #productlove,Yes,No,No,64
e94cc967-328b-40ff-8f0a-00e847b3f982,CUST0642,PROD018,Purchase,2023-01-30 11:15:00,HolidayTechSale,#techdeals #newtech #innovate #productlove,Yes,No,No,64
e94cc967-328b-40ff-8f0a-00e847b3f982,CUST0642,PROD018,Service,2023-03-16 03:44:00,HolidayTechSale,#techdeals #newtech #innovate #productlove,Yes,No,Yes,64
39186a4b-c6a4-4e9d-877e-f0159af6b75d,CUST0020,PROD022,Lead,2023-04-28 11:05:00,HolidayTechSale,#productlove #innovate,Yes,Yes,No,25
39186a4b-c6a4-4e9d-877e-f0159af6b75d,CUST0020,PROD022,Awareness,2023-05-12 01:58:00,HolidayTechSale,#productlove #innovate,Yes,Yes,No,25
39186a4b-c6a4-4e9d-877e-f0159af6b75d,CUST0020,PROD022,Consideration,2023-05-22 22:09:00,HolidayTechSale,#productlove #innovate,Yes,Yes,No,25
39186a4b-c6a4-4e9d-877e-f0159af6b75d,CUST0020,PROD022,Purchase,2023-06-06 05:22:00,HolidayTechSale,#productlove #innovate,Yes,Yes,Yes,25
6deac3fa-14ad-4a13-adcb-5bcb1b6935b5,CUST0083,PROD020,Lead,2024-01-31 07:12:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,52
6deac3fa-14ad-4a13-adcb-5bcb1b6935b5,CUST0083,PROD020,Awareness,2024-02-11 03:12:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,52
6deac3fa-14ad-4a13-adcb-5bcb1b6935b5,CUST0083,PROD020,Consideration,2024-02-16 03:29:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,52
6deac3fa-14ad-4a13-adcb-5bcb1b6935b5,CUST0083,PROD020,Purchase,2024-02-21 10:12:00,BackToSchoolTech,#smartlife #electronics,Yes,No,Yes,52
6deac3fa-14ad-4a13-adcb-5bcb1b6935b5,CUST0083,PROD020,Service,2024-03-19 20:07:00,BackToSchoolTech,#smartlife #electronics,Yes,No,Yes,52
6deac3fa-14ad-4a13-adcb-5bcb1b6935b5,CUST0083,PROD020,Loyalty,2024-04-10 01:09:00,BackToSchoolTech,#smartlife #electronics,Yes,No,Yes,52
f6ca2748-aafa-413d-806b-05364c3b0683,CUST0947,PROD045,Lead,2023-05-23 08:41:00,SpringSavings,#productlove #smartlife,Yes,Yes,No,64
f6ca2748-aafa-413d-806b-05364c3b0683,CUST0947,PROD045,Awareness,2023-06-03 01:54:00,SpringSavings,#productlove #smartlife,Yes,Yes,No,64
f6ca2748-aafa-413d-806b-05364c3b0683,CUST0947,PROD045,Consideration,2023-06-08 00:50:00,SpringSavings,#productlove #smartlife,Yes,Yes,No,64
f6ca2748-aafa-413d-806b-05364c3b0683,CUST0947,PROD045,Purchase,2023-06-07 17:24:00,SpringSavings,#productlove #smartlife,Yes,Yes,No,64
f6ca2748-aafa-413d-806b-05364c3b0683,CUST0947,PROD045,Service,2023-07-14 13:16:00,SpringSavings,#productlove #smartlife,Yes,Yes,Yes,64
cfdefb14-bcb7-4f0b-bf95-f0d6bf2005bd,CUST0602,PROD041,Lead,2024-08-15 19:44:00,SpringSavings,#gadgetreview #innovate #newtech,Yes,Yes,No,43
cfdefb14-bcb7-4f0b-bf95-f0d6bf2005bd,CUST0602,PROD041,Awareness,2024-08-25 21:24:00,SpringSavings,#gadgetreview #innovate #newtech,Yes,Yes,No,43
cfdefb14-bcb7-4f0b-bf95-f0d6bf2005bd,CUST0602,PROD041,Consideration,2024-08-25 19:59:00,SpringSavings,#gadgetreview #innovate #newtech,Yes,Yes,No,43
cfdefb14-bcb7-4f0b-bf95-f0d6bf2005bd,CUST0602,PROD041,Purchase,2024-09-02 21:34:00,SpringSavings,#gadgetreview #innovate #newtech,Yes,Yes,No,43
e79965a1-62f2-4d58-a2ca-15d4e122f8c7,CUST0275,PROD017,Lead,2023-07-03 04:38:00,HolidayTechSale,#gadgetreview #unboxing #smartlife,Yes,Yes,No,25
e79965a1-62f2-4d58-a2ca-15d4e122f8c7,CUST0275,PROD017,Awareness,2023-07-13 22:24:00,HolidayTechSale,#gadgetreview #unboxing #smartlife,Yes,Yes,No,25
661891bc-4a5e-445a-a646-7a5346f498a5,CUST0495,PROD044,Lead,2023-12-07 22:36:00,HolidayTechSale,#innovate #newtech #productlove,Yes,Yes,No,20
661891bc-4a5e-445a-a646-7a5346f498a5,CUST0495,PROD044,Awareness,2023-12-14 00:39:00,HolidayTechSale,#innovate #newtech #productlove,Yes,Yes,No,20
661891bc-4a5e-445a-a646-7a5346f498a5,CUST0495,PROD044,Consideration,2023-12-31 12:35:00,HolidayTechSale,#innovate #newtech #productlove,Yes,Yes,No,20
661891bc-4a5e-445a-a646-7a5346f498a5,CUST0495,PROD044,Purchase,2024-01-15 08:32:00,HolidayTechSale,#innovate #newtech #productlove,Yes,Yes,No,20
9b0b0e2c-3c87-4482-afba-070c6f4d56d6,CUST0599,PROD045,Lead,2023-01-23 23:02:00,SpringSavings,#newtech #productlove,Yes,No,No,23
9b0b0e2c-3c87-4482-afba-070c6f4d56d6,CUST0599,PROD045,Awareness,2023-01-29 13:16:00,SpringSavings,#newtech #productlove,Yes,No,No,23
9b0b0e2c-3c87-4482-afba-070c6f4d56d6,CUST0599,PROD045,Consideration,2023-02-12 08:25:00,SpringSavings,#newtech #productlove,Yes,No,No,23
9b0b0e2c-3c87-4482-afba-070c6f4d56d6,CUST0599,PROD045,Purchase,2023-02-22 07:14:00,SpringSavings,#newtech #productlove,Yes,No,No,23
e9df3aba-c856-4b67-86c3-3ef880d5f3d0,CUST0658,PROD042,Lead,2023-03-15 22:06:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,47
e9df3aba-c856-4b67-86c3-3ef880d5f3d0,CUST0658,PROD042,Awareness,2023-03-30 03:05:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,47
e9df3aba-c856-4b67-86c3-3ef880d5f3d0,CUST0658,PROD042,Consideration,2023-04-08 06:57:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,No,No,47
223203a7-0a0e-4abd-b60b-bcd1165718de,CUST0326,PROD013,Lead,2024-04-27 01:45:00,WorkFromHomeEssentials,#newtech #innovate #gadgetreview,No,No,No,50
223203a7-0a0e-4abd-b60b-bcd1165718de,CUST0326,PROD013,Awareness,2024-05-07 10:21:00,WorkFromHomeEssentials,#newtech #innovate #gadgetreview,No,No,No,50
223203a7-0a0e-4abd-b60b-bcd1165718de,CUST0326,PROD013,Consideration,2024-05-15 11:39:00,WorkFromHomeEssentials,#newtech #innovate #gadgetreview,No,No,No,50
223203a7-0a0e-4abd-b60b-bcd1165718de,CUST0326,PROD013,Purchase,2024-05-27 00:18:00,WorkFromHomeEssentials,#newtech #innovate #gadgetreview,No,No,Yes,50
5eb58c99-971a-4c71-8f52-5a5819ff7a71,CUST0091,PROD003,Lead,2024-05-18 18:53:00,GamingGearLaunch,#productlove #techdeals #unboxing,Yes,Yes,No,55
5eb58c99-971a-4c71-8f52-5a5819ff7a71,CUST0091,PROD003,Awareness,2024-05-30 17:13:00,GamingGearLaunch,#productlove #techdeals #unboxing,Yes,Yes,No,55
5eb58c99-971a-4c71-8f52-5a5819ff7a71,CUST0091,PROD003,Consideration,2024-06-01 02:36:00,GamingGearLaunch,#productlove #techdeals #unboxing,Yes,Yes,No,55
33ac94bd-9b09-47a8-8f02-0ecc50f7821f,CUST0961,PROD035,Lead,2023-01-20 01:15:00,HolidayTechSale,#innovate #newtech,Yes,No,No,57
33ac94bd-9b09-47a8-8f02-0ecc50f7821f,CUST0961,PROD035,Awareness,2023-01-28 15:07:00,HolidayTechSale,#innovate #newtech,Yes,No,No,57
33ac94bd-9b09-47a8-8f02-0ecc50f7821f,CUST0961,PROD035,Consideration,2023-02-05 05:31:00,HolidayTechSale,#innovate #newtech,Yes,No,No,57
f178a3af-cfb1-49a7-bc76-f8269e112190,CUST0580,PROD003,Lead,2023-08-02 20:50:00,SpringSavings,#gadgetreview #innovate,No,No,No,28
f178a3af-cfb1-49a7-bc76-f8269e112190,CUST0580,PROD003,Awareness,2023-08-11 19:04:00,SpringSavings,#gadgetreview #innovate,No,No,No,28
f178a3af-cfb1-49a7-bc76-f8269e112190,CUST0580,PROD003,Consideration,2023-08-12 00:34:00,SpringSavings,#gadgetreview #innovate,No,No,No,28
