journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
0998ee43-1eb4-4f2e-ada5-4f75656c26bb,CUST0189,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-06-14 18:09:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
0998ee43-1eb4-4f2e-ada5-4f75656c26bb,CUST0189,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-06-15 04:59:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
0998ee43-1eb4-4f2e-ada5-4f75656c26bb,CUST0189,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-07-18 20:39:00,BackToSchoolTech,#productlove #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,73
0998ee43-1eb4-4f2e-ada5-4f75656c26bb,CUST0189,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,purchased,2023-06-23 18:11:00,BackToSchoolTech,#productlove #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,73
ceba822b-a8f9-479b-befa-75c612e78d4a,CUST0695,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2024-06-19 11:12:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,57
3dc74549-50cd-42c2-9849-12345d01a982,CUST0076,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-06-02 00:15:00,BackToSchoolTech,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,53
3dc74549-50cd-42c2-9849-12345d01a982,CUST0076,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-06-17 03:50:00,BackToSchoolTech,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,53
3dc74549-50cd-42c2-9849-12345d01a982,CUST0076,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-06-22 02:12:00,BackToSchoolTech,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,53
3dc74549-50cd-42c2-9849-12345d01a982,CUST0076,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2023-07-02 21:56:00,BackToSchoolTech,#techdeals #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,53
235aed96-4f4d-44db-b121-a2689e644e4e,CUST0027,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-09-05 05:52:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,23
235aed96-4f4d-44db-b121-a2689e644e4e,CUST0027,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-09-14 07:46:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,23
6bf5cdb5-b8ab-494d-aa5f-df1ac7de1740,CUST0316,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-04-15 01:18:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,43
6bf5cdb5-b8ab-494d-aa5f-df1ac7de1740,CUST0316,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-04-30 10:07:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,43
6bf5cdb5-b8ab-494d-aa5f-df1ac7de1740,CUST0316,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-05-07 22:27:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,43
19ce4098-c2fc-4e24-8091-afcee2e7c612,CUST0492,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,TikTok,sent,2023-10-06 11:49:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
19ce4098-c2fc-4e24-8091-afcee2e7c612,CUST0492,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,TikTok,viewed,2023-10-20 08:18:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
19ce4098-c2fc-4e24-8091-afcee2e7c612,CUST0492,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,TikTok,clicked,2023-11-01 14:53:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
64113d86-552e-4e8d-8977-655f46f3675c,CUST0655,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-03 03:39:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,62
64113d86-552e-4e8d-8977-655f46f3675c,CUST0655,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-10-10 18:05:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,62
7f0eedf3-1bf4-41f3-8203-e8dc12a4399e,CUST0570,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR03,-1.377599,36.851364,Google,sent,2024-05-16 03:04:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,55
7f0eedf3-1bf4-41f3-8203-e8dc12a4399e,CUST0570,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR03,-1.377599,36.851364,Google,viewed,2024-05-21 01:28:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,55
0a9fc2f8-f2ea-450e-afeb-11674ac27330,CUST0364,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2024-08-12 05:40:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,69
0a9fc2f8-f2ea-450e-afeb-11674ac27330,CUST0364,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-08-24 03:28:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,69
0a9fc2f8-f2ea-450e-afeb-11674ac27330,CUST0364,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-08-28 08:13:00,SpringSavings,#electronics #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,69
edaca1d8-01cb-4057-9ac5-bbed94dd44ad,CUST0490,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Instagram,sent,2023-05-26 08:32:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,65
edaca1d8-01cb-4057-9ac5-bbed94dd44ad,CUST0490,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Instagram,viewed,2023-06-06 19:24:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,65
edaca1d8-01cb-4057-9ac5-bbed94dd44ad,CUST0490,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Instagram,clicked,2023-06-11 21:22:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,65
89c07282-bab9-4b5d-887e-a54fce498531,CUST0201,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,YouTube,sent,2023-11-15 09:58:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,49
89c07282-bab9-4b5d-887e-a54fce498531,CUST0201,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,YouTube,viewed,2023-11-21 18:28:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,49
2ba4f27b-e3a9-4ac5-9646-4bfa2eeec064,CUST0218,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Facebook,sent,2024-07-25 19:46:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
6ca75f14-435e-4345-bff1-815d31ec0a7a,CUST0264,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-09-07 06:14:00,BackToSchoolTech,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,53
6ca75f14-435e-4345-bff1-815d31ec0a7a,CUST0264,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-09-15 13:20:00,BackToSchoolTech,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,53
d436684e-b268-45f7-89c2-56d21aca3717,CUST0418,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,sent,2023-04-02 01:31:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
d436684e-b268-45f7-89c2-56d21aca3717,CUST0418,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-04-15 20:53:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
d436684e-b268-45f7-89c2-56d21aca3717,CUST0418,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-04-24 17:38:00,BackToSchoolTech,#smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,56
442bb136-eea3-48e7-8959-3028dc91009a,CUST0797,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Instagram,sent,2023-01-11 06:46:00,BackToSchoolTech,#gadgetreview #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
442bb136-eea3-48e7-8959-3028dc91009a,CUST0797,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Instagram,viewed,2023-01-25 13:31:00,BackToSchoolTech,#gadgetreview #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
442bb136-eea3-48e7-8959-3028dc91009a,CUST0797,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Instagram,clicked,2023-02-08 05:50:00,BackToSchoolTech,#gadgetreview #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
442bb136-eea3-48e7-8959-3028dc91009a,CUST0797,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Instagram,addedtpcart,2023-02-25 05:40:00,BackToSchoolTech,#gadgetreview #techdeals #newtech,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,32
5522b43e-0673-42d4-add6-9c3536cfe77a,CUST0798,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2023-08-07 02:51:00,SpringSavings,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,56
7eccb8e9-409d-4392-880e-49d5094603fc,CUST0882,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-03-13 17:02:00,HolidayTechSale,#unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,53
7eccb8e9-409d-4392-880e-49d5094603fc,CUST0882,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-03-27 19:30:00,HolidayTechSale,#unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,53
7eccb8e9-409d-4392-880e-49d5094603fc,CUST0882,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-03-25 13:18:00,HolidayTechSale,#unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,53
7eccb8e9-409d-4392-880e-49d5094603fc,CUST0882,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2023-04-03 14:14:00,HolidayTechSale,#unboxing #electronics #innovate,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,53
897c8be0-a512-4233-861f-4ed2e023f62b,CUST0216,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-21 18:23:00,SpringSavings,#electronics #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
897c8be0-a512-4233-861f-4ed2e023f62b,CUST0216,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-05 14:55:00,SpringSavings,#electronics #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
897c8be0-a512-4233-861f-4ed2e023f62b,CUST0216,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-11-16 19:58:00,SpringSavings,#electronics #unboxing #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,23
49bfba8b-5364-4012-bcc9-f492066461e9,CUST0700,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2024-03-07 07:48:00,WorkFromHomeEssentials,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,51
49bfba8b-5364-4012-bcc9-f492066461e9,CUST0700,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2024-03-20 03:49:00,WorkFromHomeEssentials,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,51
1edae315-be87-4742-a6c7-6ec01d9fb69b,CUST0481,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR10,-4.038771,39.671734,Twitter,sent,2024-05-22 03:25:00,WorkFromHomeEssentials,#innovate #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,45
aef0c0b3-dff3-4575-add0-6a3dfa28a5b8,CUST0786,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2024-07-26 12:24:00,BackToSchoolTech,#gadgetreview #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,54
aef0c0b3-dff3-4575-add0-6a3dfa28a5b8,CUST0786,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-08-02 13:11:00,BackToSchoolTech,#gadgetreview #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,54
41d0e9d3-efee-4b3d-9bba-74e4be7272ee,CUST0195,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-16 04:49:00,BackToSchoolTech,#smartlife #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,68
41d0e9d3-efee-4b3d-9bba-74e4be7272ee,CUST0195,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-10-22 02:43:00,BackToSchoolTech,#smartlife #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,68
41d0e9d3-efee-4b3d-9bba-74e4be7272ee,CUST0195,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-10-28 15:53:00,BackToSchoolTech,#smartlife #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,68
41d0e9d3-efee-4b3d-9bba-74e4be7272ee,CUST0195,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-11-15 18:45:00,BackToSchoolTech,#smartlife #innovate #newtech,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,68
41d0e9d3-efee-4b3d-9bba-74e4be7272ee,CUST0195,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,purchased,2023-11-29 21:00:00,BackToSchoolTech,#smartlife #innovate #newtech,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,68
032ac68c-a300-48d6-8a23-57808bf8fbfb,CUST0297,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-12-25 11:03:00,BackToSchoolTech,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,64
032ac68c-a300-48d6-8a23-57808bf8fbfb,CUST0297,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-01-05 08:49:00,BackToSchoolTech,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,64
032ac68c-a300-48d6-8a23-57808bf8fbfb,CUST0297,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-01-08 06:43:00,BackToSchoolTech,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,64
032ac68c-a300-48d6-8a23-57808bf8fbfb,CUST0297,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-01-27 03:55:00,BackToSchoolTech,#techdeals #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,64
b3850d30-98fc-41e3-8cf9-36b329c4ab38,CUST0382,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2024-06-13 02:04:00,SpringSavings,#newtech #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,62
cbdbb436-d82e-4eee-a5ab-7037974c1f06,CUST0094,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,YouTube,sent,2024-02-26 19:33:00,GamingGearLaunch,#newtech #gadgetreview #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,46
cbdbb436-d82e-4eee-a5ab-7037974c1f06,CUST0094,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,YouTube,viewed,2024-03-11 00:36:00,GamingGearLaunch,#newtech #gadgetreview #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,46
24f1bf91-5a69-4482-b568-0811418ee898,CUST0614,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-03-20 22:10:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
24f1bf91-5a69-4482-b568-0811418ee898,CUST0614,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-04-01 14:10:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
24f1bf91-5a69-4482-b568-0811418ee898,CUST0614,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-04-11 07:54:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
4fcc49dc-fb2e-4142-809a-4c7ec5477394,CUST0293,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-08-24 09:44:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,44
6cf50003-102e-4a12-84b5-07531b5ac58e,CUST0943,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2024-01-25 09:27:00,GamingGearLaunch,#techdeals #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
6cf50003-102e-4a12-84b5-07531b5ac58e,CUST0943,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-02-06 23:03:00,GamingGearLaunch,#techdeals #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
6cf50003-102e-4a12-84b5-07531b5ac58e,CUST0943,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-02-20 08:45:00,GamingGearLaunch,#techdeals #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,66
6cf50003-102e-4a12-84b5-07531b5ac58e,CUST0943,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2024-02-21 07:31:00,GamingGearLaunch,#techdeals #newtech #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,66
594957ae-df63-4b07-a39e-ec5726537f1d,CUST0937,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,YouTube,sent,2023-03-12 22:16:00,SpringSavings,#smartlife #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,58
