interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
675bf60e-148f-4884-849e-0d6c36f87d81,CUST0433,PROD035,KitchenAid Mixer,General,2025-05-24 01:37:48,Social Media DM,AGT004,Technical Support,Troubleshooting,Escalated,40,No,Yes,No,-0.28,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,7,2,4,0,0,0,66,Yes,Offline
26ea26fb-dc3e-4aef-84bf-e8fb59b65772,CUST0440,PROD032,Roomba i7+,General,2025-04-18 18:06:05,Email,AGT001,Product Defect,Hardware Failure,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,3,5,0,0,0,101,Yes,Offline
ec91f91a-19ef-4902-8284-97fd2956ebba,CUST0336,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-11-20 07:29:41,Email,AGT004,Return/Refund,Return Process,Resolved,40,No,Yes,Yes,-0.03,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved. Escalated to Tier 2.,8,4,4,0,0,0,251,Yes,Offline
7864eb30-bc16-4a03-a26f-880dd63c4903,CUST0317,PROD016,Apple Watch Series 9,General,2025-07-29 15:57:35,Social Media DM,AGT001,Technical Support,Setup Help,Resolved,8,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved.,4,1,2,0,0,0,0,Yes,Offline
a03d295a-3c98-4440-861f-8f2c1f32f1c3,CUST0833,PROD048,Belkin Wireless Charger,General,2025-03-25 03:36:55,Chat,AGT003,Service Delay,Agent Unresponsive,Resolved,20,Yes,No,No,-0.13,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,2,2,1205,170,0,126,Yes,Online
003fcdb9-835d-4654-9ee4-cd815f5113c3,CUST0864,PROD004,Dell XPS 13,General,2024-07-07 21:31:46,In-Person Support,AGT003,General Inquiry,Product Information,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,386,Yes,Online
a15c35f3-f832-4819-9e30-6b49754b521f,CUST0259,PROD029,Steam Deck,General,2023-10-20 05:28:43,Social Media DM,AGT005,Technical Support,Compatibility,Resolved,32,No,No,No,-0.58,Negative,Customer reported technical support issue regarding General product. Issue resolved.,2,1,1,0,0,0,648,Yes,Online
69637c4a-5469-498b-b5df-8a2b9fe3d067,CUST0465,PROD038,Sonos One,General,2025-07-29 15:32:35,Social Media DM,AGT008,Billing Inquiry,Payment Error,Resolved,43,No,Yes,No,-0.15,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,3,0,0,0,0,Yes,Online
219aaff8-af67-4553-b96c-dd46cde104bc,CUST0855,PROD050,Razer DeathAdder,General,2024-11-01 22:35:28,Social Media DM,AGT008,Order Status,Wrong Item Received,Unresolved,57,No,Yes,Yes,-1.0,Negative,Customer reported order status issue regarding General product. Issue unresolved. Escalated to Tier 2.,6,2,1,0,0,0,269,Yes,Online
a4d44b77-2e3a-4667-a6dd-e1b62b9d14de,CUST0593,PROD024,TCL 4K Smart TV,General,2024-06-24 09:05:49,Social Media DM,AGT009,General Inquiry,Product Information,Resolved,41,No,Yes,No,0.2,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,5,0,0,0,400,Yes,Offline
5ccf8322-7ba0-4adf-b5b7-4275fb707718,CUST0046,PROD012,Samsung Tab S9,General,2024-08-15 17:43:19,Social Media DM,AGT007,Product Defect,Hardware Failure,Resolved,36,No,Yes,No,0.87,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,0,0,0,347,Yes,Offline
0a606851-032f-4bb8-941d-03b2551a37ce,CUST0793,PROD018,Fitbit Charge 6,General,2024-08-19 14:03:53,Social Media DM,AGT003,General Inquiry,How-To Guide,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,344,Yes,Online
d3c61231-7cc1-407c-a59d-4c42a1f98038,CUST0395,PROD002,Samsung Galaxy S24,General,2023-11-19 01:40:36,Email,AGT008,Billing Inquiry,Refund Status,Resolved,49,No,Yes,Yes,0.14,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,0,0,0,618,Yes,Online
a26d2fcf-c466-472b-aaf8-d477c5319b61,CUST0310,PROD009,Canon EOS R6,General,2024-06-10 17:23:38,In-Person Support,AGT008,Product Defect,Hardware Failure,Resolved,50,No,No,Yes,0.43,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,413,Yes,Online
d88eb815-b09d-480a-b5b1-aceb8cd13a96,CUST0607,PROD001,iPhone 15 Pro,General,2024-08-30 05:16:12,Email,AGT009,Return/Refund,Return Process,Resolved,52,No,Yes,Yes,0.04,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,8,2,3,0,0,0,333,Yes,Offline
83ad611a-1ec1-4c8f-913f-9336bc4578c4,CUST0305,PROD027,Xbox Series X,General,2025-06-01 17:30:45,Chat,AGT002,General Inquiry,Store Hours,Resolved,42,No,Yes,No,0.63,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,2522,419,0,57,Yes,Offline
0dc597f5-3f67-43a8-a7ad-548d8a2e7d97,CUST0959,PROD031,Dyson V15 Detect,General,2025-07-29 15:36:35,Social Media DM,AGT004,Technical Support,Troubleshooting,Escalated,38,No,Yes,No,0.54,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,4,5,0,0,0,0,Yes,Offline
bce3674a-c491-4a72-9584-b01c32401a17,CUST0495,PROD004,Dell XPS 13,General,2025-07-29 15:33:35,Email,AGT001,Order Status,Delivery Delay,Pending,19,Yes,No,No,0.09,Neutral,Customer reported order status issue regarding General product. Issue pending.,7,2,2,0,0,0,0,Yes,Offline
bbe3c5ed-31cc-46b4-ad05-32e77e60550c,CUST0993,PROD034,Instant Pot Duo,General,2025-02-05 01:04:27,Call,AGT009,Billing Inquiry,Payment Error,Resolved,45,No,Yes,No,-0.13,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,3,4,2703,169,0,174,Yes,Offline
00fefe35-32f5-4fb7-abca-00a861b0b6bc,CUST0224,PROD012,Samsung Tab S9,General,2023-08-14 12:02:26,Chat,AGT004,General Inquiry,Product Information,Escalated,40,No,Yes,Yes,-0.39,Negative,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,2,2,2,2402,86,0,715,Yes,Offline
9de4008d-c8c0-4d99-bb10-0a46a8c1ce85,CUST0715,PROD050,Razer DeathAdder,General,2023-08-14 10:45:05,Call,AGT005,General Inquiry,Warranty Info,Resolved,32,No,No,No,-0.15,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,4,1,1921,459,0,715,Yes,Online
101a7b1d-9edb-4025-a4d6-bcf95421929f,CUST0990,PROD039,Echo Dot 5th Gen,General,2024-03-30 20:50:47,Social Media DM,AGT001,General Inquiry,How-To Guide,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,485,Yes,Offline
124e1adb-c113-4ae1-ab5b-d158dce6245a,CUST0016,PROD040,Google Nest Hub,Smart Home & Appliances,2025-02-23 21:43:15,In-Person Support,AGT005,Service Delay,Agent Unresponsive,Resolved,28,Yes,No,No,-0.35,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,4,2,1,0,0,0,155,Yes,Online
c3d9aa55-45d9-4550-a0c1-b482c6d07e2a,CUST0980,PROD012,Samsung Tab S9,General,2025-07-29 16:10:35,Chat,AGT001,General Inquiry,Warranty Info,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,5,1080,105,0,0,Yes,Offline
4b209893-f5f9-4096-aa18-6b45fe0b2711,CUST0215,PROD027,Xbox Series X,General,2025-07-29 16:27:35,In-Person Support,AGT009,Technical Support,Compatibility,Escalated,44,No,Yes,No,0.35,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,5,5,0,0,2,0,Yes,Offline
11701680-060c-4049-a721-5711e157a1ce,CUST0744,PROD038,Sonos One,General,2024-12-04 08:11:02,Social Media DM,AGT001,Billing Inquiry,Payment Error,Resolved,8,No,Yes,No,-0.93,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,2,1,3,0,0,0,237,Yes,Offline
4ed6e2c3-063a-4214-9e14-55d49b3863b6,CUST0724,PROD032,Roomba i7+,General,2025-05-18 14:00:54,In-Person Support,AGT003,Technical Support,Troubleshooting,Resolved,33,No,Yes,No,-0.58,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,2,1,0,0,0,72,Yes,Online
165c34ad-a655-4d53-aa00-bc45b8b8060c,CUST0814,PROD039,Echo Dot 5th Gen,General,2025-07-07 08:53:32,Email,AGT007,General Inquiry,Product Information,Resolved,39,No,Yes,No,-0.66,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,1,3,2,0,0,0,22,Yes,Offline
699367a0-48ed-4ab0-968d-dc2a990d81ee,CUST0321,PROD027,Xbox Series X,General,2025-07-29 15:51:35,In-Person Support,AGT004,Technical Support,Connectivity Issue,Escalated,39,No,Yes,No,0.43,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,5,4,0,0,0,0,Yes,Offline
6816e433-77fd-4a1c-acc8-c56edaf4840b,CUST0572,PROD030,Asus ROG Ally,General,2024-11-17 06:45:38,Chat,AGT004,Product Defect,Manufacturing Defect,Resolved,37,No,Yes,No,-0.7,Negative,Customer reported product defect issue regarding General product. Issue resolved.,0,3,1,2221,331,0,254,Yes,Offline
72ef1908-abac-4850-8c30-c6390f150daa,CUST0703,PROD023,Sony Bravia 43,General,2024-03-17 03:37:04,Email,AGT001,Service Delay,Agent Unresponsive,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,3,0,0,0,499,Yes,Offline
57b27d85-dbbd-48c4-b0cd-03d93318b499,CUST0289,PROD014,Asus ROG Laptop,General,2024-02-28 15:10:42,Email,AGT003,Product Defect,Hardware Failure,Resolved,21,Yes,No,No,-0.67,Negative,Customer reported product defect issue regarding General product. Issue resolved.,4,1,2,0,0,0,517,Yes,Online
d0a31382-fccb-4e34-a4fd-3394cca5edc0,CUST0834,PROD032,Roomba i7+,General,2023-02-19 15:11:25,Chat,AGT008,General Inquiry,Product Information,Resolved,43,No,Yes,Yes,-0.47,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,5,2,2,2583,438,0,891,Yes,Online
4a35046a-21ae-43f5-bbd8-704f667d91c5,CUST0350,PROD045,Eufy Security,General,2024-06-09 08:09:30,Email,AGT006,Product Defect,Manufacturing Defect,Resolved,21,Yes,Yes,No,0.38,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,0,0,0,415,Yes,Online
e22c5565-eac0-413c-9c9e-822e7b9e6db0,CUST0352,PROD012,Samsung Tab S9,General,2024-07-23 12:09:36,Social Media DM,AGT004,General Inquiry,Product Information,Resolved,28,Yes,Yes,No,0.42,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,4,0,0,0,371,Yes,Offline
0e5f7d45-b4b5-4af5-9a0f-bf4ee9768636,CUST0944,PROD001,iPhone 15 Pro,General,2023-09-16 00:53:40,Call,AGT009,General Inquiry,Product Information,Resolved,43,No,Yes,No,0.7,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,2583,249,0,682,Yes,Offline
e6d5328e-885a-4e58-b706-437de3bd1714,CUST0240,PROD028,Nintendo Switch,General,2025-04-28 07:43:21,In-Person Support,AGT004,Service Delay,Agent Unresponsive,Resolved,39,No,Yes,No,-0.15,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,5,1,0,0,0,92,Yes,Offline
16cd64b3-11b0-4eb2-b570-d107f5710d16,CUST0548,PROD035,KitchenAid Mixer,General,2024-05-24 18:55:49,Chat,AGT008,Billing Inquiry,Refund Status,Resolved,44,No,Yes,No,0.18,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,4,2,2642,480,0,430,Yes,Online
4b59b255-0672-4b5f-9a16-c6e9ec2418dd,CUST0782,PROD026,PlayStation 5,General,2025-07-29 15:44:35,Email,AGT003,Billing Inquiry,Refund Status,Resolved,33,No,Yes,No,0.22,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,5,2,0,0,0,0,Yes,Online
4afa4c90-7735-4b2d-a2e8-ef47cf89f203,CUST0052,PROD037,Marshall Acton,General,2025-06-16 13:31:35,Chat,AGT005,Return/Refund,Return Process,Resolved,32,No,Yes,No,-1.0,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,4,1,2,1927,199,0,43,Yes,Online
dce984f1-440c-4d0b-91da-89c2ce950c9b,CUST0401,PROD025,Hisense ULED,General,2025-07-11 19:25:07,In-Person Support,AGT006,General Inquiry,Store Hours,Resolved,24,Yes,Yes,No,-0.41,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,3,2,0,0,0,17,Yes,Online
c43893b8-d1f3-4fde-8c0d-9ff53fc3382d,CUST0918,PROD033,Philips Air Fryer,General,2024-11-10 20:03:36,Call,AGT009,General Inquiry,How-To Guide,Resolved,45,No,No,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,2705,492,0,260,Yes,Offline
aedb2139-78b3-4c01-9712-16010e0f37a0,CUST0490,PROD041,Ring Video Doorbell,General,2024-01-11 05:52:16,Call,AGT001,Service Delay,Slow Resolution,Resolved,14,Yes,No,No,-0.42,Negative,Customer reported service delay issue regarding General product. Issue resolved.,5,2,1,850,32,0,565,Yes,Offline
7a4a1c81-0301-494a-8abb-39754041499e,CUST0396,PROD043,Nest Cam,General,2024-06-21 05:34:18,Chat,AGT009,Billing Inquiry,Subscription Issue,Resolved,46,No,Yes,Yes,-0.28,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,2,3,2762,260,0,403,Yes,Offline
8e183f8c-0574-45e8-83b4-2502fc112310,CUST0292,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-10-25 01:15:48,Email,AGT003,Technical Support,Troubleshooting,Resolved,15,No,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,277,Yes,Online
da9f0cb3-7b38-41ad-af6e-918ccbe40b13,CUST0178,PROD027,Xbox Series X,General,2025-07-29 15:42:35,In-Person Support,AGT009,Technical Support,Software Update,Resolved,40,No,Yes,No,0.83,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,2,5,0,0,0,0,Yes,Offline
b4ef21de-cf1b-450f-b786-68649c2c4474,CUST0601,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-01-18 17:42:37,Email,AGT008,Product Defect,Hardware Failure,Unresolved,43,No,Yes,No,,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue unresolved.,8,4,1,0,0,1,557,Yes,Online
b16a8954-7498-4a0a-84d1-eb4f17fc39ce,CUST0018,PROD015,Lenovo ThinkPad,General,2025-07-29 15:30:35,Call,AGT009,Technical Support,Software Update,Unresolved,46,No,No,Yes,-0.05,Neutral,Customer reported technical support issue regarding General product. Issue unresolved. Escalated to Tier 2.,8,2,4,2766,479,1,0,Yes,Offline
aa96341f-99c3-47d6-a85d-e832a5b3f50a,CUST0475,PROD008,JBL Flip 6,General,2025-07-29 15:38:35,Call,AGT005,Product Defect,Software Bug,Resolved,28,Yes,Yes,No,0.25,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,2,2,1687,122,0,0,Yes,Online
a39fabd4-c0b1-48f0-9e35-2b4c5a4de9ed,CUST0219,PROD015,Lenovo ThinkPad,General,2025-06-15 07:55:06,Call,AGT006,Technical Support,Connectivity Issue,Resolved,17,Yes,No,No,0.74,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,1026,133,0,44,Yes,Online
e7a0fdd1-a75c-4ff2-9b8e-a46ade2743cc,CUST0961,PROD020,OnePlus Watch,General,2025-01-11 11:01:35,Chat,AGT007,Return/Refund,Exchange Request,Unresolved,36,No,Yes,No,-0.68,Negative,Customer reported return/refund issue regarding General product. Issue unresolved.,4,1,1,2168,208,2,199,Yes,Offline
757e5926-8f81-429e-b566-6c4c550766f8,CUST0729,PROD020,OnePlus Watch,General,2025-04-08 03:06:38,Social Media DM,AGT004,Product Defect,Manufacturing Defect,Resolved,37,No,Yes,No,-1.0,Negative,Customer reported product defect issue regarding General product. Issue resolved.,4,1,2,0,0,0,112,Yes,Offline
5af12a07-8bf7-4318-831a-15f92ff1c534,CUST0181,PROD031,Dyson V15 Detect,General,2025-07-29 16:21:35,Call,AGT001,General Inquiry,How-To Guide,Resolved,19,Yes,Yes,No,-0.04,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,2,2,1143,171,0,0,Yes,Offline
02f94b0d-1c9c-4455-b371-60fafb7e09d7,CUST0900,PROD049,Logitech MX Master,General,2025-07-29 15:42:35,Call,AGT008,Product Defect,Manufacturing Defect,Resolved,51,No,Yes,Yes,0.06,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,2,3064,481,0,0,Yes,Online
eb704883-4ce2-47cd-ada5-7dd353110137,CUST0853,PROD042,Arlo Pro 4,General,2025-07-29 15:44:35,In-Person Support,AGT008,Product Defect,Hardware Failure,Escalated,47,No,No,Yes,0.5,Positive,Customer reported product defect issue regarding General product. Issue escalated. Escalated to Tier 2.,9,5,4,0,0,1,0,Yes,Online
1c025e90-4301-4790-8f74-60b8af91303b,CUST0272,PROD045,Eufy Security,General,2024-09-28 14:46:44,Email,AGT006,General Inquiry,Product Information,Resolved,20,Yes,No,No,0.15,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,2,0,0,0,304,Yes,Online
5418a0cb-4bc7-4f79-a575-a9b903b341dc,CUST0888,PROD016,Apple Watch Series 9,General,2025-02-01 23:15:55,Email,AGT003,Billing Inquiry,Payment Error,Pending,29,Yes,No,No,0.66,Positive,Customer reported billing inquiry issue regarding General product. Issue pending.,9,5,4,0,0,0,177,Yes,Online
736d01cf-8518-412e-b102-d220a275c50d,CUST0205,PROD026,PlayStation 5,General,2025-07-29 16:15:35,In-Person Support,AGT002,General Inquiry,Store Hours,Resolved,41,No,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,2,0,0,0,0,Yes,Offline
2166fc59-429b-4219-a507-2c792df5829c,CUST0309,PROD044,Wyze Cam v3,General,2025-05-27 16:38:02,Email,AGT007,Service Delay,Long Wait Time,Resolved,26,Yes,No,No,0.23,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,2,3,0,0,0,62,Yes,Offline
33769a0b-ac55-4c8b-929a-d971094febc7,CUST0284,PROD018,Fitbit Charge 6,General,2024-08-10 03:09:00,Call,AGT004,General Inquiry,Store Hours,Resolved,37,No,Yes,No,-0.05,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,2,2223,280,0,353,Yes,Offline
e04988d6-4a26-4c2d-b01c-05081a48fdc5,CUST0393,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-29 15:59:35,Email,AGT002,Return/Refund,Refund Delay,Resolved,44,No,No,No,0.54,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,9,4,3,0,0,0,0,Yes,Offline
1215e50c-4ffd-4d22-b14c-be262ebb7512,CUST0175,PROD004,Dell XPS 13,General,2024-02-28 21:24:38,Call,AGT003,General Inquiry,Store Hours,Resolved,20,Yes,No,No,0.84,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,1210,117,0,516,Yes,Online
65d7b6e7-e668-46df-84ef-acd5c0830b04,CUST0609,PROD016,Apple Watch Series 9,General,2025-07-29 15:31:35,Social Media DM,AGT001,Product Defect,Software Bug,Resolved,23,No,No,No,-0.11,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,1,2,0,0,0,0,Yes,Offline
14078225-d971-467f-a9aa-b4caf1791439,CUST0401,PROD050,Razer DeathAdder,General,2025-05-19 07:55:22,Call,AGT004,Return/Refund,Warranty Claim,Resolved,31,No,Yes,No,0.64,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,4,1868,272,0,71,Yes,Offline
6665aac8-7c3f-4b80-9276-64940f6676cb,CUST0606,PROD014,Asus ROG Laptop,General,2025-07-29 16:27:35,Chat,AGT001,Product Defect,Manufacturing Defect,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,2,5,1028,103,0,0,Yes,Offline
0c48481b-a9f1-4b99-841e-e1a281b76167,CUST0154,PROD029,Steam Deck,General,2025-02-14 15:46:25,Chat,AGT002,Return/Refund,Warranty Claim,Resolved,43,No,No,No,,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,3,2,2580,455,0,165,Yes,Offline
7100b26e-d015-429d-ba19-0306ff76efe2,CUST0093,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-01-17 04:42:43,Social Media DM,AGT008,Technical Support,Setup Help,Escalated,45,No,Yes,No,0.35,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue escalated.,10,5,4,0,0,2,559,Yes,Online
5d1773af-7f96-4d33-84b2-74f0d6856c80,CUST0964,PROD010,Nikon D7500,General,2024-02-27 23:41:38,Call,AGT001,Return/Refund,Refund Delay,Resolved,15,Yes,Yes,No,0.73,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,4,900,130,0,517,Yes,Offline
046947f5-b831-490c-aa04-63670ea64fef,CUST0236,PROD045,Eufy Security,General,2024-11-25 22:09:58,Call,AGT007,General Inquiry,Product Information,Resolved,30,Yes,Yes,No,-0.45,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,1,2,1809,95,0,245,Yes,Offline
a6582f74-fe0c-44cd-a84c-44112c0d6bd5,CUST0170,PROD049,Logitech MX Master,General,2025-07-29 16:06:35,In-Person Support,AGT007,Order Status,Cancellation,Resolved,35,No,Yes,No,-0.33,Negative,Customer reported order status issue regarding General product. Issue resolved.,0,1,1,0,0,0,0,Yes,Offline
0125eef3-5d16-47a7-9f8a-7272fd45b58b,CUST0561,PROD037,Marshall Acton,General,2024-02-24 22:45:14,Social Media DM,AGT007,Service Delay,Slow Resolution,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,0,0,0,520,Yes,Offline
5ccaf457-098e-41d9-85ad-156b1eb1c137,CUST0903,PROD038,Sonos One,General,2025-07-29 15:58:35,Email,AGT003,General Inquiry,Warranty Info,Escalated,28,No,Yes,No,-0.59,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,5,1,1,0,0,0,0,Yes,Online
963479ef-2ca9-4936-8f1d-7f336548837e,CUST0305,PROD025,Hisense ULED,General,2024-11-28 21:11:45,In-Person Support,AGT008,Product Defect,Software Bug,Resolved,38,No,Yes,Yes,-0.03,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,2,0,0,0,242,Yes,Online
