interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
471ebbe4-0990-41c6-8fe9-7136e6d8ab00,CUST0568,PROD005,General,2025-07-29 10:33:15,In-Person Support,AGT028,Product Defect,Manufacturing Defect,Resolved,41,No,Yes,No,-0.68,Negative,Customer reported product defect issue regarding General product. Issue resolved.,1,3,1,0,0,0,0,Yes,Online
01d92649-d13d-4be8-9f42-fc81dbf5da3f,CUST0230,PROD035,General,2023-12-19 09:13:32,Email,AGT044,Technical Support,Setup Help,Resolved,28,Yes,Yes,No,-0.56,Negative,Customer reported technical support issue regarding General product. Issue resolved.,1,3,2,0,0,0,588,Yes,Online
8af3f523-48ad-4812-ae96-250143e02694,CUST0141,PROD038,General,2025-07-29 11:06:15,In-Person Support,AGT030,Product Defect,Manufacturing Defect,Escalated,17,No,Yes,No,0.77,Positive,Customer reported product defect issue regarding General product. Issue escalated.,9,5,3,0,0,1,0,Yes,Online
792163c2-3db7-4262-9099-bc395b993a54,CUST0492,PROD008,General,2024-05-07 00:09:37,Email,AGT016,General Inquiry,Product Information,Resolved,14,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,3,1,0,0,0,448,Yes,Offline
6177c3f6-5588-4011-9487-6a54bfd29f08,CUST0894,PROD042,General,2024-11-10 06:57:02,Social Media DM,AGT018,General Inquiry,Warranty Info,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,3,5,0,0,0,261,Yes,Offline
2e50cb4c-cb1b-4b2f-bd7f-c69d20300ab3,CUST0891,PROD018,General,2024-07-24 17:45:44,Email,AGT058,Product Defect,Manufacturing Defect,Resolved,34,No,Yes,No,0.31,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,0,0,0,369,Yes,Online
798ef6c9-a533-4684-a4cd-81e88f0fa588,CUST0376,PROD025,General,2024-08-13 06:03:43,Call,AGT040,Product Defect,Hardware Failure,Escalated,11,No,No,No,-1.0,Negative,Customer reported product defect issue regarding General product. Issue escalated.,4,2,2,666,103,0,350,Yes,Online
27a85d38-0c97-46ea-a702-3c61d3125963,CUST0397,PROD032,Smart Home & Appliances,2025-07-29 10:38:15,Call,AGT039,General Inquiry,How-To Guide,Pending,39,No,No,No,-0.69,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,0,1,1,2367,235,0,0,Yes,Online
c8f3f274-3072-4c97-8d30-67a2273a5495,CUST0177,PROD049,General,2025-07-01 03:57:51,Call,AGT053,Technical Support,Troubleshooting,Resolved,34,No,No,Yes,-0.75,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,5,2,3,2068,168,0,28,Yes,Offline
1bd17aab-204d-474d-96f8-d53d52ee854c,CUST0488,PROD040,General,2024-09-30 14:39:11,Email,AGT055,General Inquiry,Warranty Info,Resolved,18,Yes,Yes,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,3,2,0,0,0,301,Yes,Online
fd2abec8-9971-4520-a03b-5b541dc6e288,CUST0093,PROD007,General,2025-07-29 10:41:15,Social Media DM,AGT036,Billing Inquiry,Payment Error,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Online
59170bd8-873f-4213-b2fe-0c54950f653e,CUST0084,PROD027,General,2025-04-09 10:48:28,Chat,AGT055,Return/Refund,Warranty Claim,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,501,111,0,111,Yes,Online
54bff578-1a03-4c48-8297-e706e3b2f0f0,CUST0577,PROD014,General,2025-03-02 08:02:02,Email,AGT045,Technical Support,Setup Help,Pending,29,Yes,No,No,0.22,Neutral,Customer reported technical support issue regarding General product. Issue pending.,8,4,1,0,0,2,149,Yes,Online
f822748a-688e-4ba7-91e4-d25e0969e986,CUST0173,PROD047,General,2024-01-06 06:10:40,In-Person Support,AGT019,Technical Support,Software Update,Resolved,9,Yes,No,No,-0.27,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,1,1,0,0,0,570,Yes,Online
5305d404-204d-4899-bf07-d85cb0db4e0b,CUST0681,PROD003,General,2025-07-26 01:02:48,Call,AGT018,Order Status,Missing Item,Escalated,12,No,Yes,No,0.39,Positive,Customer reported order status issue regarding General product. Issue escalated.,10,5,3,726,158,2,3,Yes,Offline
05408648-8c48-45e9-bf1e-465c54ed5192,CUST0308,PROD027,General,2025-07-29 11:21:15,Chat,AGT013,General Inquiry,How-To Guide,Resolved,50,No,Yes,Yes,0.78,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,3014,277,0,0,Yes,Offline
01d70a2e-cfbc-4d25-92cd-647b55834d97,CUST0228,PROD022,General,2025-04-06 09:13:21,Email,AGT038,Product Defect,Manufacturing Defect,Escalated,18,No,No,No,0.06,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,8,4,4,0,0,2,114,Yes,Online
8b56acfe-67b1-4539-b91e-8d1808af9fad,CUST0108,PROD016,General,2024-08-02 19:41:44,In-Person Support,AGT035,Technical Support,Setup Help,Escalated,11,Yes,Yes,No,-0.02,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,7,2,4,0,0,1,360,Yes,Online
4da59db1-1952-4009-92f8-93654d648012,CUST0375,PROD044,General,2023-12-24 03:43:01,Call,AGT018,Technical Support,Software Update,Resolved,15,Yes,Yes,No,0.67,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,954,17,0,583,Yes,Offline
06aa2d68-c4b0-4b33-9253-5bfb6ca6b044,CUST0051,PROD011,General,2023-11-01 10:21:50,Call,AGT028,General Inquiry,How-To Guide,Resolved,42,No,Yes,No,,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,5,3,2570,334,0,636,Yes,Online
1c08d348-aaae-41fb-b558-b37db5efc3c1,CUST0253,PROD005,General,2024-10-10 13:54:54,Email,AGT001,Product Defect,Software Bug,Unresolved,33,No,Yes,No,-1.0,Negative,Customer reported product defect issue regarding General product. Issue unresolved.,0,2,1,0,0,1,291,Yes,Offline
7e3d2cbe-ffe6-4639-879d-f31d59cdc27d,CUST0242,PROD023,General,2024-08-23 13:39:26,Chat,AGT031,General Inquiry,How-To Guide,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,1124,5,0,339,Yes,Online
0caf0d02-eb9a-405c-a0b7-6cbdd3dec888,CUST0532,PROD002,General,2025-06-13 15:01:05,Chat,AGT005,Order Status,Missing Item,Resolved,49,No,Yes,Yes,0.74,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,2993,296,0,45,Yes,Online
cdddc9c8-69c3-4ad3-ab16-5e87907ce754,CUST0963,PROD035,General,2023-11-28 02:48:47,Chat,AGT047,General Inquiry,Warranty Info,Resolved,21,No,No,No,-0.14,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,2,1317,301,0,609,Yes,Online
88b6338b-5860-4d99-9f1b-bd78432b7b93,CUST0043,PROD019,General,2025-05-25 08:51:39,Call,AGT051,General Inquiry,How-To Guide,Pending,46,No,Yes,Yes,0.59,Positive,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,9,4,5,2793,221,1,65,Yes,Online
a1efe4fd-1769-4f0e-ae5c-919d7a6762a7,CUST0280,PROD032,Smart Home & Appliances,2023-08-15 02:47:53,Chat,AGT008,Technical Support,Compatibility,Pending,21,Yes,No,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue pending.,10,5,5,1263,588,2,714,Yes,Online
a07e5d99-4d8e-4a59-8e7a-c358aeafeaa0,CUST0658,PROD045,General,2024-09-17 02:57:57,In-Person Support,AGT041,Order Status,Missing Item,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,4,0,0,0,315,Yes,Offline
47f9e68e-cafa-4e38-a492-9bb9f675d15b,CUST0007,PROD020,General,2025-07-29 11:12:15,Call,AGT057,General Inquiry,Store Hours,Resolved,5,Yes,Yes,No,0.69,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,339,17,0,0,Yes,Offline
d570a4a8-df6b-4cfc-b2d1-f7a9a98a9bc8,CUST0988,PROD009,General,2025-01-29 04:10:49,Chat,AGT056,Order Status,Wrong Item Received,Resolved,17,Yes,No,No,0.55,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,1040,37,0,181,Yes,Online
2730f035-a885-4098-8753-a91aee367bd9,CUST0217,PROD025,General,2024-06-03 14:50:45,Social Media DM,AGT043,Technical Support,Connectivity Issue,Resolved,13,Yes,Yes,No,-0.08,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,4,0,0,0,420,Yes,Offline
7e922d9e-8473-4e1c-acc3-56ca26f44c12,CUST0102,PROD007,General,2023-10-16 18:12:25,Social Media DM,AGT039,Order Status,Delivery Delay,Pending,46,No,Yes,Yes,-0.37,Negative,Customer reported order status issue regarding General product. Issue pending. Escalated to Tier 2.,6,2,1,0,0,2,651,Yes,Online
db6997c1-a679-4a6f-8c10-e03ce9f074e0,CUST0335,PROD050,General,2025-07-29 11:14:15,In-Person Support,AGT008,Billing Inquiry,Refund Status,Resolved,21,Yes,Yes,No,0.73,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
6a48a458-5bdd-4d23-b205-4a85668f748b,CUST0024,PROD030,General,2025-06-14 08:44:30,Email,AGT020,General Inquiry,Product Information,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,3,0,0,0,45,Yes,Offline
0b0b6ae1-d3d0-49e8-8c73-6a2cec427a61,CUST0602,PROD045,General,2023-07-09 02:36:38,Email,AGT040,Order Status,Cancellation,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,0,0,0,751,Yes,Online
1e0d49d7-a283-4784-999e-1e119b119e9a,CUST0031,PROD015,General,2025-05-31 16:36:32,Chat,AGT032,Technical Support,Connectivity Issue,Resolved,15,Yes,Yes,No,-0.55,Negative,Customer reported technical support issue regarding General product. Issue resolved.,6,2,1,954,113,0,58,Yes,Offline
442970e4-ba7c-4822-9253-67f7a81473d1,CUST0144,PROD043,General,2023-12-30 06:12:03,Chat,AGT051,General Inquiry,Product Information,Escalated,41,No,Yes,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,3,1,1,2467,77,1,577,Yes,Online
50ab3417-a076-4c58-a28d-7383555649f9,CUST0609,PROD024,General,2024-08-18 07:49:40,In-Person Support,AGT045,Return/Refund,Exchange Request,Resolved,28,Yes,Yes,No,0.24,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,3,4,0,0,0,345,Yes,Online
3989622c-54eb-47e0-aa80-8206fd316594,CUST0984,PROD011,General,2024-07-02 05:03:28,Call,AGT007,Product Defect,Manufacturing Defect,Pending,9,Yes,Yes,No,-0.17,Neutral,Customer reported product defect issue regarding General product. Issue pending.,7,5,2,594,264,2,392,Yes,Online
eee36ef4-9fe3-406c-b635-282f6beb9888,CUST0865,PROD045,General,2025-07-29 10:27:15,Social Media DM,AGT012,Product Defect,Hardware Failure,Resolved,40,No,Yes,No,0.26,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,3,3,0,0,0,0,Yes,Online
ea39f64e-e9c8-455c-ab79-64548e4701bf,CUST0559,PROD047,General,2025-07-29 10:43:15,Social Media DM,AGT029,General Inquiry,Warranty Info,Pending,12,Yes,No,No,0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,7,3,3,0,0,2,0,Yes,Offline
0abdf5e3-2348-472f-9b71-afaefc00db8c,CUST0498,PROD040,General,2024-11-29 09:48:10,Email,AGT039,General Inquiry,Product Information,Resolved,38,No,Yes,No,-0.32,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,5,1,2,0,0,0,242,Yes,Online
3a046e59-3006-4ac6-ad26-bfe0adcdf7f3,CUST0054,PROD027,General,2024-05-29 10:59:35,Call,AGT038,Technical Support,Software Update,Resolved,26,Yes,Yes,No,0.6,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,2,4,1599,71,0,426,Yes,Online
59859504-bc2b-41ae-b514-0be96ce86660,CUST0249,PROD002,General,2025-05-04 10:15:32,Call,AGT036,Billing Inquiry,Incorrect Charge,Resolved,23,No,Yes,No,-0.77,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,0,2,2,1407,397,0,86,Yes,Online
0f86089a-c886-4979-9743-8824190539d3,CUST0975,PROD017,General,2025-05-26 17:53:14,Call,AGT023,Order Status,Wrong Item Received,Resolved,29,No,No,No,0.53,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,5,1786,329,0,63,Yes,Offline
bfab45ed-9dfc-46fe-b988-54170090671b,CUST0991,PROD009,General,2023-10-16 15:04:22,In-Person Support,AGT049,Order Status,Cancellation,Resolved,21,Yes,Yes,No,0.31,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,0,0,0,651,Yes,Online
0f08d9d1-4007-4dc7-a8fd-ac52965e93e6,CUST0820,PROD042,General,2023-11-21 15:41:43,Chat,AGT058,Service Delay,Slow Resolution,Pending,31,No,No,No,0.0,Neutral,Customer reported service delay issue regarding General product. Issue pending.,7,4,3,1910,403,2,615,Yes,Online
12549cbf-8aa8-414c-926e-44fdc512f94a,CUST0083,PROD004,General,2025-07-29 10:49:15,Social Media DM,AGT050,General Inquiry,Store Hours,Pending,36,No,Yes,Yes,0.83,Positive,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,9,4,4,0,0,1,0,Yes,Offline
d826b341-c28d-4944-aa77-c19a2c9979ad,CUST0554,PROD034,General,2025-07-29 10:25:15,Chat,AGT050,General Inquiry,Store Hours,Resolved,40,No,No,No,-0.63,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,2,2450,286,0,0,Yes,Offline
