interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
4bf92236-443d-4302-81df-db758364aa5b,CUST0882,PROD027,General,2023-12-29 21:20:44,Chat,AGT006,General Inquiry,Store Hours,Resolved,19,No,Yes,Yes,-0.01,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,1188,467,0,577,Yes,Offline
6fd05a0e-55cb-44e0-8a91-8de3a010c078,CUST0823,PROD029,General,2024-08-15 11:15:51,In-Person Support,AGT040,Billing Inquiry,Subscription Issue,Pending,25,No,Yes,No,-0.01,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending.,7,3,4,0,0,1,348,Yes,Offline
95836726-0c3b-47ba-9aa9-c7e3c23217e4,CUST0912,PROD038,General,2024-12-22 19:08:26,In-Person Support,AGT052,Order Status,Missing Item,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,4,0,0,0,218,Yes,Offline
49b0c57a-e5a9-4e44-b618-9e75ac451765,CUST0875,PROD002,General,2024-07-29 02:54:50,Chat,AGT044,Service Delay,Long Wait Time,Resolved,31,No,Yes,No,-1.0,Negative,Customer reported service delay issue regarding General product. Issue resolved.,2,1,1,1904,419,0,365,Yes,Offline
74f562fa-c299-4202-96d0-e758bc3422e1,CUST0046,PROD025,General,2025-07-29 11:11:09,Social Media DM,AGT011,Order Status,Cancellation,Escalated,36,No,No,No,-0.33,Negative,Customer reported order status issue regarding General product. Issue escalated.,6,2,1,0,0,0,0,Yes,Online
166ba557-4cf0-4430-aed8-ee536dfd1ef1,CUST0678,PROD039,General,2024-05-10 16:33:54,Social Media DM,AGT046,Technical Support,Compatibility,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,0,0,0,444,Yes,Offline
bacbbc9a-16b6-476f-843e-b2a8be1c7955,CUST0177,PROD041,General,2025-07-04 22:33:45,Call,AGT015,Billing Inquiry,Refund Status,Escalated,52,No,Yes,Yes,-1.0,Negative,Customer reported billing inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,1,2,1,3121,530,2,24,Yes,Offline
a783b92b-0f91-47cf-9ed3-f9fca1264a47,CUST0370,PROD048,General,2025-07-29 11:12:09,Email,AGT047,Technical Support,Software Update,Escalated,42,No,No,No,0.88,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,4,2,0,0,0,0,Yes,Offline
96d62fb8-ed9d-49ab-9247-382db79764c8,CUST0216,PROD003,General,2025-07-29 11:12:09,Email,AGT023,General Inquiry,Product Information,Resolved,23,Yes,Yes,No,-0.08,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,2,0,0,0,0,Yes,Online
82136abe-94e2-47d0-98d4-a9e190dd44e2,CUST0153,PROD034,General,2024-02-03 02:15:26,Social Media DM,AGT056,Product Defect,Hardware Failure,Resolved,38,No,No,No,-1.0,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,2,1,0,0,0,542,Yes,Online
4e90a7c4-7803-4a11-919b-f44d44538dd1,CUST0913,PROD019,General,2024-11-14 01:11:54,Social Media DM,AGT006,Order Status,Cancellation,Resolved,15,Yes,Yes,No,0.35,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,5,0,0,0,257,Yes,Offline
f83d534d-99d4-4a6a-93d8-fc0ce960793d,CUST0292,PROD014,General,2023-11-14 05:47:43,Call,AGT028,Service Delay,Agent Unresponsive,Resolved,13,Yes,Yes,No,0.19,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,2,2,830,76,0,623,Yes,Online
3fff5fd2-ca83-4631-9caa-2c8a9a9f3624,CUST0845,PROD014,General,2024-10-12 02:12:04,Call,AGT012,Billing Inquiry,Incorrect Charge,Resolved,40,No,Yes,No,-0.19,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,1,4,2433,184,0,290,Yes,Offline
0b14902c-f292-47e9-872b-1d9b16396aca,CUST0070,PROD010,General,2024-12-30 19:44:36,Chat,AGT059,Return/Refund,Exchange Request,Resolved,47,No,Yes,Yes,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,2839,355,0,210,Yes,Online
1d06415a-b6fc-4ac9-936a-55ef9c42a570,CUST0707,PROD012,General,2025-07-29 11:48:09,Email,AGT030,Return/Refund,Warranty Claim,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Offline
1d9a1a95-bf5b-4a52-a699-d3437ec3c0ab,CUST0864,PROD004,General,2025-06-22 00:35:46,Call,AGT048,Product Defect,Manufacturing Defect,Pending,47,No,Yes,Yes,0.19,Neutral,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,7,3,2,2841,381,2,37,Yes,Offline
2a95316b-d8ae-425b-93ee-2cafaa093c62,CUST0881,PROD007,General,2025-07-29 11:32:09,Chat,AGT029,General Inquiry,Warranty Info,Pending,45,No,Yes,Yes,-0.38,Negative,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,4,2,3,2702,195,0,0,Yes,Online
866f609c-b239-4033-8a42-1b9a3b6fd678,CUST0316,PROD005,General,2024-02-05 09:16:23,Social Media DM,AGT036,General Inquiry,How-To Guide,Resolved,51,No,No,Yes,0.66,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,540,Yes,Offline
8a7e0d1c-78f5-4cc6-b67a-1ce91c0dd74f,CUST0982,PROD003,General,2025-07-29 11:05:09,Chat,AGT005,General Inquiry,Warranty Info,Escalated,47,No,Yes,Yes,0.44,Positive,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,10,5,5,2823,405,0,0,Yes,Offline
478c8f4e-4295-400d-a378-d37e5e10f15b,CUST0550,PROD012,General,2023-02-19 17:25:32,Chat,AGT038,Technical Support,Compatibility,Resolved,20,Yes,Yes,No,-0.03,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,2,4,1246,152,0,890,Yes,Offline
2619b5fd-6b9f-4f57-99c7-ac20255f8e08,CUST0563,PROD021,General,2024-04-14 18:50:25,Chat,AGT018,Return/Refund,Exchange Request,Resolved,18,Yes,Yes,No,0.67,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,1097,142,0,470,Yes,Offline
52f1f710-4455-434a-b22b-31289bd05ee4,CUST0775,PROD011,General,2024-04-12 07:07:44,Social Media DM,AGT007,Order Status,Missing Item,Pending,36,No,Yes,No,-0.72,Negative,Customer reported order status issue regarding General product. Issue pending.,3,2,1,0,0,0,473,Yes,Online
d54eb04c-522f-40a1-aa37-40ee3070157e,CUST0940,PROD019,General,2025-07-29 11:38:09,Chat,AGT003,General Inquiry,How-To Guide,Unresolved,41,No,No,Yes,-0.56,Negative,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,0,2,2,2498,483,2,0,Yes,Offline
faf57d6a-df59-46ed-b234-70dd4c9532f4,CUST0140,PROD010,General,2024-03-11 05:23:36,Social Media DM,AGT012,Technical Support,Compatibility,Pending,42,No,No,No,0.18,Neutral,Customer reported technical support issue regarding General product. Issue pending.,8,4,3,0,0,2,505,Yes,Offline
0d0983ea-e6a9-480e-93f0-eef17db25715,CUST0846,PROD002,General,2024-08-30 01:53:56,Chat,AGT038,General Inquiry,Warranty Info,Resolved,27,Yes,No,No,0.39,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,1643,120,0,333,Yes,Offline
339d6e18-6a9a-4bf8-9da8-d67749a71c46,CUST0185,PROD048,General,2025-07-05 22:19:16,Chat,AGT032,General Inquiry,Product Information,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,1560,18,0,23,Yes,Offline
3d874832-be86-4223-9651-002d5efba581,CUST0415,PROD003,General,2024-12-03 21:43:08,Email,AGT045,Order Status,Cancellation,Resolved,35,No,Yes,No,0.14,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,3,3,0,0,0,237,Yes,Offline
b7833919-f4d2-4b31-8a6e-19ec964b54fe,CUST0224,PROD045,General,2025-02-11 10:37:18,In-Person Support,AGT021,Product Defect,Manufacturing Defect,Resolved,8,No,Yes,No,0.51,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,0,0,0,168,Yes,Online
90e3e677-b521-4b24-8f19-b481a020f6ea,CUST0829,PROD046,General,2023-11-11 15:10:17,Chat,AGT001,General Inquiry,Product Information,Resolved,38,No,Yes,No,-0.33,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,6,3,1,2294,388,0,625,Yes,Online
5ab246f1-08d4-4183-bf08-ff442d882671,CUST0063,PROD039,General,2025-07-29 11:41:09,Chat,AGT053,Technical Support,Compatibility,Resolved,18,No,No,No,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved.,3,1,2,1134,418,0,0,Yes,Online
02f57d38-dedc-46c1-9d2b-e02478c33fa3,CUST0767,PROD015,General,2025-07-29 11:02:09,Chat,AGT010,General Inquiry,How-To Guide,Resolved,26,Yes,Yes,No,0.29,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,5,4,1617,13,0,0,Yes,Offline
d1e9e568-214c-4269-a08d-9e3467d9c007,CUST0785,PROD050,General,2023-06-14 12:20:48,Social Media DM,AGT055,Technical Support,Setup Help,Resolved,34,No,Yes,No,0.63,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,0,0,0,775,Yes,Offline
d95c4532-e36a-40ec-a304-58e8b5d820fb,CUST0324,PROD025,General,2024-02-05 19:05:55,Chat,AGT057,Product Defect,Software Bug,Resolved,22,Yes,Yes,No,0.08,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,2,3,1367,43,0,539,Yes,Online
0c4493c7-f471-4bdb-a685-13d98d183992,CUST0412,PROD026,General,2025-04-02 07:56:26,Email,AGT051,Order Status,Cancellation,Escalated,32,No,Yes,Yes,0.51,Positive,Customer reported order status issue regarding General product. Issue escalated. Escalated to Tier 2.,10,5,5,0,0,0,118,Yes,Offline
2b54fe44-b830-4068-adbf-44cd6e1b62fa,CUST0808,PROD041,General,2024-02-10 20:17:19,Email,AGT018,Billing Inquiry,Subscription Issue,Pending,18,Yes,Yes,No,0.38,Positive,Customer reported billing inquiry issue regarding General product. Issue pending.,10,4,5,0,0,2,534,Yes,Offline
dbf41432-29a7-464a-a281-80f695cbad84,CUST0203,PROD037,General,2025-07-29 11:35:09,Email,AGT059,Technical Support,Software Update,Unresolved,47,No,Yes,Yes,0.6,Positive,Customer reported technical support issue regarding General product. Issue unresolved. Escalated to Tier 2.,9,5,5,0,0,1,0,Yes,Online
d9c1445d-381e-487e-b5d1-2ba9f63053c8,CUST0975,PROD040,Smart Home & Appliances,2025-02-10 09:51:46,In-Person Support,AGT021,Product Defect,Hardware Failure,Resolved,21,Yes,Yes,No,0.02,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,3,2,0,0,0,169,Yes,Online
559ee4fd-52b9-49b7-8fa2-0ebd2b883b85,CUST0628,PROD022,Entertainment & Gaming,2024-06-01 22:04:46,In-Person Support,AGT044,Technical Support,Troubleshooting,Resolved,18,Yes,Yes,No,-0.13,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,4,3,0,0,0,422,Yes,Offline
ca45fa50-33a1-4a19-bcde-673bc669d5c8,CUST0039,PROD017,Wearables & Accessories,2025-02-01 21:34:53,In-Person Support,AGT044,General Inquiry,How-To Guide,Resolved,21,Yes,Yes,No,0.44,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,0,0,0,177,Yes,Offline
ef53b859-3b58-4908-b9b2-2d1445354ebd,CUST0821,PROD009,General,2025-07-29 11:35:09,Email,AGT001,Technical Support,Connectivity Issue,Resolved,30,Yes,Yes,No,-0.17,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,1,3,0,0,0,0,Yes,Online
d1b4d051-6af1-4f60-b1a2-1fb4bd3da2ab,CUST0143,PROD011,General,2025-07-29 11:59:09,Social Media DM,AGT060,Service Delay,Agent Unresponsive,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,5,0,0,0,0,Yes,Online
5ff704fa-8f29-48fd-8e8d-9e3717470020,CUST0805,PROD010,General,2025-04-26 23:14:36,Email,AGT044,Order Status,Missing Item,Resolved,22,No,Yes,No,-0.42,Negative,Customer reported order status issue regarding General product. Issue resolved.,6,2,2,0,0,0,93,Yes,Offline
9eb7e1c0-4c09-4117-b6f4-0e4ff11ddf10,CUST0100,PROD011,General,2025-05-12 04:38:06,Email,AGT034,Technical Support,Setup Help,Resolved,18,Yes,Yes,No,0.99,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,0,0,0,78,Yes,Offline
c6665c1b-f456-409c-8ca0-60f1d00213ad,CUST0692,PROD020,General,2025-01-04 02:23:53,Call,AGT023,Technical Support,Compatibility,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,3,1425,29,0,206,Yes,Online
e2cbb7a5-1e76-4d4d-9b9d-34a48e0b9e6e,CUST0788,PROD038,General,2025-07-29 11:33:09,Social Media DM,AGT015,Order Status,Wrong Item Received,Resolved,51,No,Yes,Yes,0.79,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,4,0,0,0,0,Yes,Offline
cfa61b9f-5220-4108-8a39-64a2d04aab65,CUST0932,PROD027,General,2025-07-29 11:27:09,Chat,AGT049,General Inquiry,Warranty Info,Resolved,20,Yes,Yes,No,-0.27,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,4,1227,83,0,0,Yes,Offline
1bfdb768-5c56-404f-b12b-8f351d098b9c,CUST0793,PROD043,General,2023-08-04 09:29:03,Email,AGT006,Technical Support,Setup Help,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,0,0,0,725,Yes,Offline
2c83f120-c66c-443c-9e19-12287317eb95,CUST0054,PROD049,General,2025-07-29 11:41:09,Email,AGT036,General Inquiry,Store Hours,Escalated,50,No,Yes,Yes,-0.17,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,7,3,3,0,0,2,0,Yes,Offline
812e06c3-e043-4fc1-b519-0975168b575a,CUST0395,PROD040,Smart Home & Appliances,2025-02-23 21:47:11,Social Media DM,AGT031,Return/Refund,Warranty Claim,Resolved,48,No,Yes,Yes,-0.68,Negative,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,6,1,1,0,0,0,155,Yes,Online
0c92da45-0119-469b-ae7e-d5928d484858,CUST0968,PROD011,General,2025-07-29 11:24:09,Email,AGT021,Product Defect,Software Bug,Resolved,9,Yes,Yes,No,-0.62,Negative,Customer reported product defect issue regarding General product. Issue resolved.,0,2,2,0,0,0,0,Yes,Online
21838ee5-2b46-47c6-a45b-c8c5db885af0,CUST0737,PROD002,General,2024-09-06 07:56:26,Chat,AGT031,Return/Refund,Return Process,Pending,48,No,Yes,Yes,-0.2,Neutral,Customer reported return/refund issue regarding General product. Issue pending. Escalated to Tier 2.,8,3,3,2931,271,1,326,Yes,Online
75a1b270-ca3d-453d-aab3-e45c981351d3,CUST0621,PROD043,General,2024-12-06 00:24:43,In-Person Support,AGT026,General Inquiry,Product Information,Resolved,15,Yes,Yes,No,0.66,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,235,Yes,Online
1f44f73f-0d58-4aa3-aa1e-028d7eea7bf3,CUST0585,PROD032,General,2025-02-21 04:49:41,Social Media DM,AGT042,Product Defect,Manufacturing Defect,Pending,38,No,Yes,No,-0.08,Neutral,Customer reported product defect issue regarding General product. Issue pending.,7,3,5,0,0,0,158,Yes,Offline
755c535a-3fb4-4acb-8fec-4cefee452f03,CUST0673,PROD048,General,2023-02-04 00:01:26,Email,AGT013,General Inquiry,Product Information,Pending,25,No,Yes,No,-0.66,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,4,2,1,0,0,1,906,Yes,Online
7fd23d54-eaa0-41a9-9758-8a9274b064ec,CUST0911,PROD028,General,2023-06-02 18:22:49,Social Media DM,AGT053,Return/Refund,Exchange Request,Pending,27,Yes,Yes,No,0.33,Positive,Customer reported return/refund issue regarding General product. Issue pending.,10,5,5,0,0,0,787,Yes,Online
90eb6e07-246f-414d-bb9e-3b8da7b4c609,CUST0886,PROD045,General,2024-07-28 04:27:18,Chat,AGT040,Technical Support,Software Update,Resolved,32,No,No,No,-0.48,Negative,Customer reported technical support issue regarding General product. Issue resolved.,4,1,1,1944,489,0,366,Yes,Offline
5300ff0d-be00-439e-832d-af26ef09a522,CUST0913,PROD038,General,2025-05-11 20:46:43,In-Person Support,AGT007,Return/Refund,Exchange Request,Resolved,41,No,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,0,0,0,78,Yes,Online
47832fcb-43be-4e63-864f-f9b7820bf492,CUST0987,PROD025,General,2025-01-28 13:25:49,In-Person Support,AGT031,Product Defect,Manufacturing Defect,Resolved,47,No,Yes,Yes,-0.51,Negative,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,1,2,1,0,0,0,181,Yes,Online
707eb4af-3986-43d9-b5a0-493f4018122c,CUST0725,PROD011,General,2025-01-28 09:31:06,Call,AGT016,Service Delay,Long Wait Time,Pending,38,No,Yes,No,-0.7,Negative,Customer reported service delay issue regarding General product. Issue pending.,4,1,1,2289,352,1,182,Yes,Offline
feafa2c6-563f-4c44-96e2-6fc78e9372b0,CUST0209,PROD035,General,2024-07-15 05:53:39,Chat,AGT054,General Inquiry,Product Information,Resolved,9,Yes,Yes,No,0.52,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,3,568,142,0,379,Yes,Offline
3d6c0264-938f-491b-8527-284cd6c36b71,CUST0540,PROD040,Smart Home & Appliances,2025-07-07 03:06:59,Chat,AGT028,Technical Support,Connectivity Issue,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,3,5,466,108,0,22,Yes,Online
cdfd2791-301b-4120-80e9-a612b8b28028,CUST0137,PROD047,Mobile & Computing,2025-02-28 12:17:13,Email,AGT049,Billing Inquiry,Payment Error,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,150,Yes,Offline
cb962c6e-c96a-4362-a2eb-479b238d686e,CUST0647,PROD024,General,2025-04-12 01:23:24,Chat,AGT036,Service Delay,Long Wait Time,Resolved,54,No,Yes,Yes,0.51,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,3297,325,0,108,Yes,Offline
4801fa57-a64f-496d-907b-bbc30eb705fb,CUST0565,PROD006,General,2023-09-24 21:48:35,Call,AGT050,Return/Refund,Return Process,Resolved,29,Yes,Yes,No,0.47,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,3,4,1776,139,0,673,Yes,Online
a1dbc168-fd66-47ae-8d30-05194745ddb4,CUST0167,PROD035,General,2025-05-17 09:49:58,Call,AGT052,General Inquiry,Warranty Info,Resolved,23,Yes,Yes,No,-0.04,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,1387,144,0,73,Yes,Offline
f58bed26-750a-413d-a382-01feb1930d6a,CUST0512,PROD009,General,2024-03-28 20:36:44,Email,AGT031,Return/Refund,Warranty Claim,Resolved,45,No,Yes,No,0.34,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,3,0,0,0,487,Yes,Online
b8ed83d8-bbdd-40fe-a583-be28877e7896,CUST0871,PROD045,General,2024-10-14 07:42:37,Call,AGT034,Order Status,Delivery Delay,Resolved,25,Yes,No,No,0.18,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,2,4,1553,177,0,288,Yes,Offline
95b2d41a-73b6-425c-ada5-f211db93bd12,CUST0280,PROD042,General,2025-02-07 21:29:56,Social Media DM,AGT056,Technical Support,Troubleshooting,Resolved,42,No,Yes,No,-0.79,Negative,Customer reported technical support issue regarding General product. Issue resolved.,5,2,1,0,0,0,171,Yes,Online
f9254aa5-f42a-4af0-9631-885e19f49401,CUST0726,PROD031,General,2025-07-29 11:06:09,Email,AGT002,General Inquiry,How-To Guide,Resolved,47,No,No,Yes,-0.34,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,2,2,0,0,0,0,Yes,Offline
03cdbdad-5fd7-49bd-ac29-c210759b0e6d,CUST0185,PROD017,Wearables & Accessories,2023-10-28 08:36:49,Chat,AGT012,Billing Inquiry,Payment Error,Escalated,38,No,Yes,Yes,-0.4,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue escalated. Escalated to Tier 2.,5,2,1,2321,350,0,640,Yes,Offline
db84177f-1742-4858-8b78-a5598e34e858,CUST0162,PROD013,General,2025-05-04 06:46:25,Chat,AGT012,Technical Support,Compatibility,Resolved,44,No,Yes,Yes,0.86,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,3,3,2651,291,0,86,Yes,Offline
418d360b-244c-4339-9806-421c9ca84e9c,CUST0586,PROD050,General,2025-01-18 16:34:30,Email,AGT036,Service Delay,Agent Unresponsive,Resolved,44,No,No,No,0.14,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,4,3,0,0,0,191,Yes,Offline
6f142b1b-8582-451f-8e09-1cba417f4a2f,CUST0235,PROD033,General,2025-06-30 14:07:50,Social Media DM,AGT033,Technical Support,Setup Help,Resolved,28,Yes,Yes,No,0.35,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,3,0,0,0,28,Yes,Online
260364bb-951e-4447-8aa2-ac2c623385e7,CUST0318,PROD014,General,2025-03-04 14:49:01,Social Media DM,AGT002,General Inquiry,Product Information,Resolved,51,No,Yes,Yes,0.87,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,0,0,0,146,Yes,Offline
876f01e7-ca27-4a91-a8ad-482b9f104057,CUST0174,PROD005,General,2024-12-21 19:46:42,Chat,AGT059,Product Defect,Software Bug,Pending,38,No,Yes,No,0.15,Neutral,Customer reported product defect issue regarding General product. Issue pending.,7,4,2,2321,510,2,219,Yes,Online
68377f51-8355-455a-89f4-761a1ee6245b,CUST0852,PROD042,General,2025-07-25 05:13:13,Chat,AGT055,Billing Inquiry,Subscription Issue,Escalated,32,No,Yes,No,0.57,Positive,Customer reported billing inquiry issue regarding General product. Issue escalated.,9,5,5,1924,381,2,4,Yes,Offline
01e24e48-4f29-4865-88ac-5af0ae92a78f,CUST0155,PROD020,General,2024-07-08 16:33:00,In-Person Support,AGT024,Order Status,Missing Item,Resolved,40,No,No,No,0.25,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,5,3,0,0,0,385,Yes,Online
6d85c959-c8c2-4e37-9049-4c9bebc249c3,CUST0404,PROD022,Entertainment & Gaming,2025-01-19 11:10:33,In-Person Support,AGT033,Technical Support,Troubleshooting,Resolved,30,Yes,Yes,No,0.99,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,191,Yes,Online
