interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
33653907-ddda-4b00-940d-6b882a54ea12,CUST0645,PROD026,PlayStation 5,Entertainment & Gaming,2025-04-20 19:59:08,Social Media DM,AGT038,Return/Refund,Warranty Claim,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,9,4,4,0,0,0,100,Yes,Online
cea85fc1-4af5-4e9a-8f03-d0de995820df,CUST0183,PROD026,PlayStation 5,Entertainment & Gaming,2025-04-15 00:18:02,In-Person Support,AGT014,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,106,Yes,Online
06d352b9-68e3-407b-b372-ec9345c8e6df,CUST0356,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-03-22 01:55:43,Call,AGT058,Technical Support,Compatibility,Resolved,6,No,Yes,No,0.38,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,1,3,364,354,0,495,Yes,Offline
501bd8d7-7789-4b18-b7d1-056605853e92,CUST0874,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-05-01 19:27:23,Email,AGT023,Billing Inquiry,Refund Status,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,0,0,0,454,Yes,Online
b8272ad5-4782-44d4-8120-e362503ce617,CUST0687,PROD040,Google Nest Hub,Smart Home & Appliances,2024-02-19 03:32:36,In-Person Support,AGT034,Technical Support,Troubleshooting,Unresolved,5,Yes,No,No,0.34,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue unresolved.,8,2,2,0,0,0,527,Yes,Online
0ca97bf1-c7df-48a0-9794-66692020b5ad,CUST0845,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-30 14:59:01,Chat,AGT001,Technical Support,Troubleshooting,Pending,15,Yes,No,No,0.21,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,8,2,2,902,497,0,0,Yes,Online
ed7fdff1-9109-4da8-bc10-09abd52d4f56,CUST0528,PROD019,Garmin Venu 3,Wearables & Accessories,2025-04-28 05:10:21,Call,AGT030,Product Defect,Software Bug,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,9,4,3,848,55,0,93,Yes,Offline
abad55d2-ba75-437e-b831-f44388872752,CUST0088,PROD009,Canon EOS R6,Entertainment & Gaming,2024-01-01 13:39:19,Chat,AGT037,Technical Support,Setup Help,Escalated,7,No,Yes,No,-0.05,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue escalated.,8,3,3,422,517,1,576,Yes,Online
58ea629f-e094-4353-bdcc-08d25e30d7ab,CUST0910,PROD026,PlayStation 5,Entertainment & Gaming,2024-06-15 09:56:49,Call,AGT015,Product Defect,Manufacturing Defect,Escalated,25,Yes,No,No,-0.78,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated.,4,1,2,1504,167,1,410,Yes,Online
13ba1d21-e8c0-474d-abbe-0cc5e1867314,CUST0370,PROD012,Samsung Tab S9,Mobile & Computing,2024-11-05 12:59:56,Chat,AGT052,General Inquiry,Warranty Info,Resolved,10,Yes,Yes,No,0.74,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,4,603,74,0,267,Yes,Offline
5a3cb6d7-aa3c-4c0f-a52c-05865f4590d9,CUST0076,PROD040,Google Nest Hub,Smart Home & Appliances,2025-06-16 20:25:23,In-Person Support,AGT004,Return/Refund,Exchange Request,Resolved,5,No,Yes,No,0.49,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,3,4,0,0,0,43,Yes,Offline
942c741a-67ee-4e8c-9ecf-6ae80a766f7d,CUST0865,PROD038,Sonos One,Entertainment & Gaming,2025-07-30 14:45:01,Social Media DM,AGT025,Service Delay,Long Wait Time,Resolved,5,Yes,Yes,No,0.22,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,7,2,3,0,0,0,0,Yes,Offline
cf059e14-f365-4336-9d11-47fcd889fe03,CUST0863,PROD007,AirPods Pro,Wearables & Accessories,2025-07-06 15:02:18,In-Person Support,AGT057,Billing Inquiry,Refund Status,Resolved,17,No,Yes,No,-0.39,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,5,2,2,0,0,0,24,Yes,Offline
6338ad7d-bd87-4cf7-b724-8400fd2a1847,CUST0474,PROD027,Xbox Series X,Entertainment & Gaming,2025-07-24 08:41:00,Call,AGT013,Return/Refund,Warranty Claim,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,307,0,0,6,Yes,Offline
fc986072-b5b8-4187-97f9-5135d82e76fb,CUST0959,PROD038,Sonos One,Entertainment & Gaming,2025-07-30 14:56:01,Email,AGT057,Technical Support,Software Update,Resolved,5,Yes,Yes,No,0.74,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,3,4,0,0,0,0,Yes,Offline
28d286fd-2174-47c2-a593-6d1a6c6c5c97,CUST0958,PROD047,Anker PowerBank,Mobile & Computing,2024-04-09 16:05:08,Email,AGT034,Technical Support,Troubleshooting,Resolved,5,No,Yes,No,0.47,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,3,5,0,0,0,476,Yes,Online
477aa896-ef61-4c2b-8859-996bdbb8a8ec,CUST0512,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-06-06 00:01:15,Call,AGT049,General Inquiry,Warranty Info,Unresolved,7,No,No,No,0.2,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue unresolved.,8,3,2,428,373,0,54,Yes,Online
8d95ac57-58f8-4694-923e-766d5fce4ec0,CUST0883,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-03-02 03:52:51,Social Media DM,AGT055,Product Defect,Manufacturing Defect,Resolved,18,Yes,No,No,-0.53,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,5,1,1,0,0,0,881,Yes,Offline
cd5f96e1-6292-4c00-a4cb-55a2cf1dcf8f,CUST0611,PROD036,Bose SoundLink,Entertainment & Gaming,2024-04-24 13:53:30,Social Media DM,AGT031,Technical Support,Compatibility,Resolved,5,Yes,No,No,-0.12,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,4,2,0,0,0,462,Yes,Online
73e77eae-db28-47c8-82e8-352fd71bd21d,CUST0957,PROD001,iPhone 15 Pro,Mobile & Computing,2024-11-25 02:23:32,Social Media DM,AGT035,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,0.73,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,247,Yes,Offline
90dceda8-a6ed-406c-b783-f8603188f6a3,CUST0249,PROD008,JBL Flip 6,Entertainment & Gaming,2023-10-09 21:46:17,In-Person Support,AGT010,Technical Support,Compatibility,Resolved,22,Yes,Yes,No,0.94,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,659,Yes,Offline
51e56994-1dae-4c36-ac7d-9ac3c52ac5cc,CUST0489,PROD050,Razer DeathAdder,Mobile & Computing,2025-04-20 13:36:07,Chat,AGT043,Billing Inquiry,Payment Error,Resolved,15,Yes,Yes,No,0.17,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,8,3,4,906,26,0,101,Yes,Offline
7a66c52d-7c00-4960-bb67-08f772b84f43,CUST0067,PROD047,Anker PowerBank,Mobile & Computing,2023-07-27 09:54:50,Social Media DM,AGT042,General Inquiry,Store Hours,Resolved,18,Yes,No,No,0.56,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,734,Yes,Online
b636c91d-e6ed-468f-a2a7-80a93d3052ff,CUST0286,PROD009,Canon EOS R6,Entertainment & Gaming,2024-02-29 00:46:31,Call,AGT056,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,302,126,0,517,Yes,Offline
055fc57d-57be-4c60-ac80-1d156aa488bb,CUST0539,PROD013,Microsoft Surface,Mobile & Computing,2025-01-13 12:46:20,Chat,AGT009,Billing Inquiry,Payment Error,Resolved,9,Yes,Yes,No,0.74,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,3,5,547,26,0,198,Yes,Online
86082d13-46eb-480a-b969-3fa204a4ac24,CUST0889,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-07-07 08:02:36,Email,AGT035,Billing Inquiry,Payment Error,Resolved,5,Yes,No,No,0.56,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,0,0,0,23,Yes,Offline
5744b386-b711-4cb0-a0fa-301a835e50b8,CUST0596,PROD037,Marshall Acton,Entertainment & Gaming,2023-10-20 17:01:51,Social Media DM,AGT028,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,0.12,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,648,Yes,Online
8c27eb29-0624-4e03-a768-6e397fc0bdbe,CUST0317,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-06-25 06:05:13,In-Person Support,AGT056,Return/Refund,Warranty Claim,Resolved,5,Yes,No,No,0.01,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,0,0,0,400,Yes,Offline
32325d0f-2c2e-49aa-a888-bf6c3fcf4c5b,CUST0843,PROD003,MacBook Air M3,Mobile & Computing,2025-07-13 05:56:50,Social Media DM,AGT030,General Inquiry,How-To Guide,Resolved,17,Yes,No,No,-0.66,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,6,1,2,0,0,0,17,Yes,Offline
1297d86b-2796-4262-a9fd-aa773d8c2528,CUST0063,PROD026,PlayStation 5,Entertainment & Gaming,2025-07-30 15:09:01,Chat,AGT054,General Inquiry,How-To Guide,Resolved,18,Yes,No,No,-0.5,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,3,2,3,1084,51,0,0,Yes,Online
a7ba14c1-2c25-4063-aab8-aeab1dc6d4f8,CUST0901,PROD011,iPad Pro 12.9,Mobile & Computing,2024-01-21 17:50:14,Social Media DM,AGT006,General Inquiry,Store Hours,Unresolved,5,Yes,Yes,No,0.45,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue unresolved.,9,5,5,0,0,2,555,Yes,Online
a386b4f6-68de-4eb5-b91d-e8349392cc41,CUST0541,PROD014,Asus ROG Laptop,Mobile & Computing,2023-10-01 20:13:59,Email,AGT012,Order Status,Missing Item,Resolved,17,Yes,Yes,No,0.87,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,667,Yes,Online
dfa33159-731d-4494-94c9-2e0e1850b4d1,CUST0027,PROD049,Logitech MX Master,Mobile & Computing,2023-07-04 08:09:12,In-Person Support,AGT005,Product Defect,Manufacturing Defect,Resolved,17,Yes,Yes,No,0.91,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,4,0,0,0,757,Yes,Online
6b7b3167-5d28-4f71-92b1-3333f8725e2e,CUST0621,PROD047,Anker PowerBank,Mobile & Computing,2023-10-16 03:02:12,Email,AGT004,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,0.01,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,3,3,0,0,0,653,Yes,Offline
ff461dab-98aa-4157-98b1-9f073c0a0792,CUST0708,PROD040,Google Nest Hub,Smart Home & Appliances,2023-08-13 23:26:25,In-Person Support,AGT006,Technical Support,Software Update,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,716,Yes,Online
5647fcf8-571a-420b-b080-d093ab96e991,CUST0737,PROD043,Nest Cam,Smart Home & Appliances,2025-07-30 15:28:01,Call,AGT028,Return/Refund,Return Process,Resolved,5,Yes,Yes,No,-0.01,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,307,135,0,0,Yes,Online
5c673275-5464-42db-a119-8952d5f177ab,CUST0229,PROD011,iPad Pro 12.9,Mobile & Computing,2024-09-30 20:47:32,Call,AGT019,Product Defect,Hardware Failure,Resolved,10,Yes,Yes,No,0.76,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,5,600,125,0,302,Yes,Offline
9f8592ac-37da-408b-9a22-9dc2f1f0ed66,CUST0131,PROD013,Microsoft Surface,Mobile & Computing,2024-01-12 05:50:40,Email,AGT005,Product Defect,Software Bug,Resolved,18,Yes,Yes,No,0.86,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,565,Yes,Online
65f0e52f-5f74-48ae-a404-638b19389ebd,CUST0159,PROD020,OnePlus Watch,Wearables & Accessories,2024-09-22 11:30:44,Email,AGT010,Billing Inquiry,Payment Error,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,3,5,0,0,0,311,Yes,Offline
c41d60bd-6111-4c4a-b5a9-daf834da4fc7,CUST0429,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-06-19 22:07:45,In-Person Support,AGT055,Product Defect,Manufacturing Defect,Resolved,15,No,No,No,0.01,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,0,0,0,771,Yes,Offline
9b36e13c-d6d1-4eb8-ac28-b2be1ae38797,CUST0512,PROD013,Microsoft Surface,Mobile & Computing,2025-05-05 12:09:52,Chat,AGT031,General Inquiry,How-To Guide,Pending,5,No,No,No,0.35,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue pending.,8,2,3,310,218,1,86,Yes,Online
52e4b680-2fe7-418e-a2e7-67ba70a1b57b,CUST0334,PROD008,JBL Flip 6,Entertainment & Gaming,2024-01-10 22:20:56,Social Media DM,AGT004,Technical Support,Connectivity Issue,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,566,Yes,Offline
10e800f7-b045-4f54-a776-2138df1e0d0d,CUST0297,PROD033,Philips Air Fryer,Smart Home & Appliances,2023-12-23 20:57:31,Chat,AGT027,General Inquiry,Warranty Info,Resolved,19,No,No,No,-0.28,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,1,1,2,1148,529,0,584,Yes,Offline
d3391f10-6256-47be-9d58-61415dee3d1a,CUST0120,PROD002,Samsung Galaxy S24,Mobile & Computing,2023-03-30 17:11:44,Email,AGT046,Return/Refund,Return Process,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,852,Yes,Offline
0d4b2208-acc8-476e-8e14-f23dbc7f6349,CUST0493,PROD044,Wyze Cam v3,Smart Home & Appliances,2023-07-21 21:23:54,Chat,AGT025,Billing Inquiry,Subscription Issue,Resolved,7,Yes,Yes,No,0.22,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,4,2,428,168,0,739,Yes,Offline
80d56465-734a-4ece-9cbb-96ef018d8d85,CUST0601,PROD013,Microsoft Surface,Mobile & Computing,2024-09-08 17:13:33,Email,AGT010,Technical Support,Setup Help,Resolved,21,Yes,No,No,-0.59,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,2,2,2,0,0,0,324,Yes,Offline
59fb68f9-54d6-4442-9c99-bcb91542f438,CUST0260,PROD010,Nikon D7500,Entertainment & Gaming,2025-07-30 15:06:01,In-Person Support,AGT057,Technical Support,Troubleshooting,Resolved,5,No,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,0,Yes,Offline
fdf92e85-92a9-4aaa-8037-f35b69a82a9e,CUST0344,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-07-23 10:50:36,Chat,AGT055,General Inquiry,Store Hours,Resolved,19,Yes,Yes,No,0.4,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,1149,89,0,372,Yes,Offline
47c6e115-8fc4-4e21-9d63-00c8db6a91bd,CUST0295,PROD050,Razer DeathAdder,Mobile & Computing,2025-02-15 23:56:32,Email,AGT031,General Inquiry,How-To Guide,Resolved,9,No,Yes,No,0.57,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,4,5,0,0,0,164,Yes,Online
59991d57-fc63-490b-86ad-ed30eb5c6196,CUST0705,PROD029,Steam Deck,Entertainment & Gaming,2025-02-15 06:02:41,Social Media DM,AGT021,Billing Inquiry,Payment Error,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,165,Yes,Offline
53c40c01-c9e8-4720-8525-0e1f60dd9e59,CUST0004,PROD008,JBL Flip 6,Entertainment & Gaming,2024-06-28 21:05:32,Social Media DM,AGT024,Technical Support,Connectivity Issue,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,0,0,0,396,Yes,Online
65c672f2-3934-48f3-8af2-6898d954189b,CUST0272,PROD042,Arlo Pro 4,Smart Home & Appliances,2025-07-30 14:32:01,Social Media DM,AGT059,Product Defect,Hardware Failure,Resolved,11,Yes,No,No,0.38,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,0,0,0,0,Yes,Online
eacf8f3b-8871-4f8f-a2c1-6e20d208b3a1,CUST0017,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-09-15 06:52:36,Chat,AGT055,Product Defect,Hardware Failure,Resolved,24,No,Yes,No,-0.59,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,4,2,3,1447,423,0,318,Yes,Offline
a821be3e-74ab-403a-9c93-6a5b775ccceb,CUST0138,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-12-23 12:32:02,Call,AGT030,Product Defect,Manufacturing Defect,Resolved,5,Yes,No,No,-0.46,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,0,1,1,300,69,0,219,Yes,Offline
8108e90d-1ec8-4723-b231-a563c8680dcb,CUST0314,PROD027,Xbox Series X,Entertainment & Gaming,2025-07-30 14:50:01,In-Person Support,AGT004,Technical Support,Setup Help,Resolved,9,No,Yes,No,0.29,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,4,4,0,0,0,0,Yes,Offline
33328734-428f-4e1a-bad0-df65f42baec1,CUST0744,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-03-24 23:02:12,Chat,AGT038,Return/Refund,Warranty Claim,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,668,36,0,127,Yes,Online
4f097057-e2ae-4e0e-a9b1-622475c1e11f,CUST0192,PROD035,KitchenAid Mixer,Smart Home & Appliances,2023-08-27 17:05:09,Social Media DM,AGT047,Product Defect,Manufacturing Defect,Escalated,18,Yes,No,No,-0.42,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue escalated.,2,2,2,0,0,1,702,Yes,Offline
157e343d-53cd-4d0a-88ba-f1ea74b86a63,CUST0476,PROD011,iPad Pro 12.9,Mobile & Computing,2025-02-08 16:28:52,Social Media DM,AGT022,Technical Support,Software Update,Resolved,5,Yes,Yes,No,0.59,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,171,Yes,Online
c683bb24-d635-4d4c-ad5b-45e2d4787a21,CUST0185,PROD047,Anker PowerBank,Mobile & Computing,2023-10-30 11:26:54,Email,AGT059,Billing Inquiry,Refund Status,Unresolved,12,Yes,No,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue unresolved.,9,5,5,0,0,0,639,Yes,Online
fdb4671c-7ed7-41d1-a1e1-4d8cb518f3e8,CUST0144,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-06-17 08:51:09,In-Person Support,AGT044,Billing Inquiry,Subscription Issue,Resolved,18,No,Yes,No,-0.37,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,3,1,2,0,0,0,408,Yes,Offline
50e44522-88eb-4f47-b519-36debce30b62,CUST0631,PROD044,Wyze Cam v3,Smart Home & Appliances,2023-12-31 05:22:15,In-Person Support,AGT058,Return/Refund,Exchange Request,Escalated,7,Yes,Yes,No,0.3,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue escalated.,7,1,3,0,0,0,577,Yes,Offline
5e6c6a0d-e533-4525-b033-462a65d102e2,CUST0703,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-06-28 03:26:39,Email,AGT009,Product Defect,Software Bug,Escalated,5,Yes,No,No,0.87,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue escalated.,9,4,4,0,0,1,397,Yes,Online
ca40836c-d8c3-4f45-ad96-27921bb10f62,CUST0648,PROD043,Nest Cam,Smart Home & Appliances,2025-07-30 15:09:01,Chat,AGT042,Product Defect,Software Bug,Resolved,19,Yes,Yes,No,0.31,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,4,2,1141,134,0,0,Yes,Online
8a9fbacc-7c12-4923-bcb1-a545dd5f93ea,CUST0004,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-04-01 20:54:13,Social Media DM,AGT021,General Inquiry,How-To Guide,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,5,0,0,0,484,Yes,Offline
36f4e6c2-022f-4c59-8339-9d64be77dbef,CUST0945,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-01-29 19:33:01,Social Media DM,AGT013,Product Defect,Hardware Failure,Resolved,5,Yes,No,No,-0.3,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,0,2,2,0,0,0,547,Yes,Offline
671381c2-7506-4c05-ac9b-a210fb8da5c1,CUST0050,PROD040,Google Nest Hub,Smart Home & Appliances,2025-02-04 09:51:45,In-Person Support,AGT022,Service Delay,Slow Resolution,Resolved,7,Yes,Yes,No,0.29,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,0,0,0,176,Yes,Online
67b0dab7-9937-4a06-a385-20683a350279,CUST0001,PROD030,Asus ROG Ally,Entertainment & Gaming,2023-09-04 00:21:49,Chat,AGT019,Product Defect,Software Bug,Resolved,18,Yes,No,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,1081,43,0,695,Yes,Offline
11258a1e-68e5-45a3-9733-fddee7fbe099,CUST0532,PROD010,Nikon D7500,Entertainment & Gaming,2023-09-09 13:11:00,In-Person Support,AGT008,Return/Refund,Warranty Claim,Resolved,9,Yes,No,No,-1.0,Negative,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,2,2,2,0,0,0,690,Yes,Offline
