feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
9b649e96-1b45-4b35-9cec-09aaf5bcebf2,CUST0294,PROD008,JBL Flip 6,Entertainment & Gaming,2023-10-10 02:13:37,Email,AGT033,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,0.96,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,3,5,0,0,0,659,Yes,Offline
73b2acf0-e0d9-4d6c-894d-13586b8c080b,CUST0065,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-07-29 03:19:34,Chat,AGT021,Return/Refund,Return Process,Resolved,25,Yes,Yes,No,0.51,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,1503,170,0,1,Yes,Online
68f8abab-5b1f-4b57-ad5a-591cc1248c2a,CUST0559,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2025-04-26 05:31:34,In-Person Support,AGT015,General Inquiry,Product Information,Resolved,9,Yes,Yes,No,0.89,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,95,Yes,Online
5d83c8a3-cedf-498e-91f3-f6235ea3926f,CUST0397,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-07-30 11:27:12,Social Media DM,AGT042,General Inquiry,Store Hours,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
01425997-a0a0-4a3b-af00-f41a17a47926,CUST0719,PROD045,Eufy Security,Smart Home & Appliances,2024-06-02 01:09:22,Call,AGT056,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,0.38,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,8,1,2,302,126,0,423,Yes,Offline
6664812e-04b2-49db-9723-0c0ffd1b5dbc,CUST0713,PROD019,Garmin Venu 3,Wearables & Accessories,2023-08-19 17:29:36,Chat,AGT009,Return/Refund,Warranty Claim,Resolved,8,Yes,Yes,No,0.74,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,487,26,0,710,Yes,Offline
be1248d5-88ec-4ebf-8e14-c270fac6a9df,CUST0125,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-05-08 11:59:29,Email,AGT035,Billing Inquiry,Payment Error,Resolved,5,No,No,No,0.51,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,3,3,0,0,0,448,Yes,Offline
2b668265-3669-4ac5-8440-bac4a721c91c,CUST0370,PROD040,Google Nest Hub,Smart Home & Appliances,2024-04-03 09:28:00,Social Media DM,AGT028,Technical Support,Compatibility,Resolved,10,Yes,Yes,No,0.91,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,0,0,0,483,Yes,Offline
f63d8dc8-52ec-40aa-9d55-8086a45cc3cc,CUST0177,PROD028,Nintendo Switch,Entertainment & Gaming,2023-06-30 04:41:47,In-Person Support,AGT056,Order Status,Cancellation,Resolved,9,Yes,No,No,0.01,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,761,Yes,Offline
37a58a6f-d78c-459f-abf1-416e10edc4af,CUST0435,PROD032,Roomba i7+,Smart Home & Appliances,2024-07-17 03:40:24,Social Media DM,AGT030,General Inquiry,How-To Guide,Resolved,12,Yes,No,No,0.11,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,8,2,3,0,0,0,378,Yes,Online
26e38cb9-7de7-4195-acfa-1ae0a1f11f90,CUST0319,PROD050,Razer DeathAdder,Mobile & Computing,2024-07-12 23:33:18,Chat,AGT054,Return/Refund,Warranty Claim,Resolved,8,Yes,No,No,0.19,Neutral,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,8,4,4,484,51,0,382,Yes,Offline
2ed365c1-9075-4e18-9896-12662bff7d9f,CUST0619,PROD048,Belkin Wireless Charger,Mobile & Computing,2025-02-24 17:44:12,Social Media DM,AGT006,General Inquiry,Store Hours,Unresolved,8,Yes,Yes,No,0.5,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue unresolved.,9,5,5,0,0,2,155,Yes,Offline
39e7f1f4-35af-4e58-9358-08fd5ded4c0c,CUST0781,PROD013,Microsoft Surface,Mobile & Computing,2025-02-20 20:28:46,Email,AGT012,Order Status,Missing Item,Resolved,15,Yes,Yes,No,0.82,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,3,5,0,0,0,159,Yes,Offline
b8591e97-ebdc-4278-bebd-0b68f67e90c0,CUST0107,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-03-11 16:29:38,In-Person Support,AGT005,Product Defect,Manufacturing Defect,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,3,4,0,0,0,505,Yes,Online
b346b46f-6f09-4326-81fb-29d74f858947,CUST0481,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-01-15 22:39:51,Email,AGT004,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,-0.53,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,6,2,1,0,0,0,195,Yes,Offline
e6d12211-ec38-42c0-a2ad-aa51a503908f,CUST0866,PROD047,Anker PowerBank,Mobile & Computing,2023-09-28 13:46:13,Call,AGT036,Order Status,Wrong Item Received,Escalated,12,Yes,No,No,-0.95,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue escalated.,5,3,1,727,261,2,670,Yes,Online
bef3e8e3-b120-4f01-befc-a9139b6c109d,CUST0977,PROD026,PlayStation 5,Entertainment & Gaming,2023-11-17 15:05:28,Call,AGT028,Order Status,Delivery Delay,Resolved,11,Yes,Yes,No,-0.01,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,7,4,3,667,135,0,620,Yes,Offline
e7be39d3-8530-42bd-b2df-288b625c0af6,CUST0926,PROD032,Roomba i7+,Smart Home & Appliances,2024-05-29 19:16:50,Call,AGT019,Product Defect,Hardware Failure,Resolved,5,Yes,Yes,No,0.8,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,300,125,0,426,Yes,Offline
2b8f7d4e-dfd2-49c0-b4d7-7f7c66e5d697,CUST0334,PROD009,Canon EOS R6,Entertainment & Gaming,2023-05-17 03:13:28,Email,AGT005,Product Defect,Software Bug,Resolved,26,Yes,Yes,No,0.86,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,805,Yes,Online
a19162de-a7e3-40c4-98b1-cc2ede022aad,CUST0148,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-01-04 21:33:35,Email,AGT010,Technical Support,Software Update,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,572,Yes,Offline
a4d6e820-fdd7-4800-8283-75cb6c9b744a,CUST0317,PROD021,LG OLED TV 55,Entertainment & Gaming,2023-11-05 18:40:14,In-Person Support,AGT055,Product Defect,Manufacturing Defect,Resolved,9,No,No,No,-0.57,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,4,2,3,0,0,0,632,Yes,Online
84680187-88be-4270-aeec-480ee1e0306c,CUST0121,PROD030,Asus ROG Ally,Entertainment & Gaming,2025-06-03 00:27:20,Social Media DM,AGT016,Technical Support,Software Update,Pending,5,No,Yes,No,-0.03,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,8,4,2,0,0,2,57,Yes,Offline
ca435f4b-70b5-491f-a595-8ff0a4c80efa,CUST0610,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2024-03-07 06:44:44,Email,AGT011,Return/Refund,Exchange Request,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,0,0,0,510,Yes,Offline
160a393e-e13a-4545-a813-e03ecc10d664,CUST0829,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-10-01 08:01:22,In-Person Support,AGT054,Return/Refund,Exchange Request,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,0,0,0,302,Yes,Offline
c5a08182-0055-41df-a04c-3b406ec1517e,CUST0036,PROD020,OnePlus Watch,Wearables & Accessories,2023-11-18 10:09:02,Social Media DM,AGT044,Technical Support,Troubleshooting,Escalated,15,Yes,No,No,0.41,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue escalated.,10,5,4,0,0,0,620,Yes,Online
4a43bae8-8d87-4a39-91e5-8933c86524c8,CUST0729,PROD025,Hisense ULED,Entertainment & Gaming,2024-08-24 19:12:21,Social Media DM,AGT036,Return/Refund,Exchange Request,Escalated,16,Yes,No,No,0.02,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue escalated.,8,2,3,0,0,2,339,Yes,Online
728f5e92-b3eb-478e-b229-51adcab58c50,CUST0389,PROD036,Bose SoundLink,Entertainment & Gaming,2025-04-02 10:33:48,Social Media DM,AGT016,Return/Refund,Refund Delay,Resolved,5,Yes,Yes,No,-0.35,Negative,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,2,1,2,0,0,0,119,Yes,Offline
d8ea7386-9b0c-46a6-bf8e-1bbdc9fcf25d,CUST0679,PROD042,Arlo Pro 4,Smart Home & Appliances,2023-05-31 13:52:44,Chat,AGT048,General Inquiry,How-To Guide,Pending,9,Yes,Yes,No,0.29,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,8,2,1,542,416,0,790,Yes,Online
8e2fd138-3f65-4f88-9419-210d39b095ea,CUST0658,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-02-03 23:45:05,Email,AGT054,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.61,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,542,Yes,Offline
ab0efcd5-f393-45d8-9fda-70b84680b609,CUST0948,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-07-30 12:08:12,Email,AGT055,Technical Support,Connectivity Issue,Resolved,11,Yes,Yes,No,0.63,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,0,0,0,0,Yes,Online
8927b44f-dce4-43a5-97ea-79282e31b4b4,CUST0437,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-01-14 16:05:12,Call,AGT005,Service Delay,Slow Resolution,Resolved,16,Yes,No,No,-1.0,Negative,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,4,1,2,967,52,0,196,Yes,Online
d5d08168-d7cd-405f-bc62-d23132240672,CUST0826,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-01-28 17:48:50,In-Person Support,AGT019,Product Defect,Manufacturing Defect,Resolved,11,Yes,Yes,No,0.05,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,0,0,0,548,Yes,Offline
0e2860c3-3ae0-4f25-951e-b822534e6171,CUST0633,PROD007,AirPods Pro,Wearables & Accessories,2025-07-30 11:31:12,Social Media DM,AGT057,Technical Support,Software Update,Resolved,12,Yes,Yes,No,0.98,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,0,Yes,Online
34ec7689-ee91-45ab-a2a0-65fff48386d2,CUST0518,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-06-16 06:29:17,Social Media DM,AGT038,General Inquiry,How-To Guide,Resolved,7,Yes,Yes,No,0.15,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,3,2,0,0,0,409,Yes,Offline
46168333-82d7-4462-b2dd-2de82768cac2,CUST0403,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-01-20 22:32:10,Chat,AGT001,General Inquiry,Product Information,Resolved,9,Yes,Yes,No,0.49,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,3,5,547,18,0,190,Yes,Offline
d02e462f-6bc7-4f51-8e78-8baca0d6f18b,CUST0812,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-07-08 23:35:38,Chat,AGT038,Product Defect,Manufacturing Defect,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,426,100,0,752,Yes,Offline
34a98471-544a-4f63-85d7-eedd8e3bd085,CUST0666,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-02-11 15:30:44,Social Media DM,AGT018,General Inquiry,Store Hours,Unresolved,16,Yes,No,No,0.61,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue unresolved.,10,5,5,0,0,0,534,Yes,Online
d530194c-b1b0-471c-ae05-e0193ce52754,CUST0729,PROD012,Samsung Tab S9,Mobile & Computing,2024-09-25 20:01:02,Call,AGT015,Technical Support,Compatibility,Pending,5,Yes,No,No,-0.43,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue pending.,6,1,1,305,478,0,307,Yes,Online
7aa45c5c-4d93-4552-83e4-475879a1a870,CUST0858,PROD012,Samsung Tab S9,Mobile & Computing,2025-04-15 19:12:39,Social Media DM,AGT031,General Inquiry,How-To Guide,Resolved,7,Yes,Yes,No,0.1,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,3,4,0,0,0,105,Yes,Online
9a3560fb-0b4d-4621-942f-c6a5aed80df5,CUST0863,PROD009,Canon EOS R6,Entertainment & Gaming,2024-01-23 23:25:57,In-Person Support,AGT010,Order Status,Cancellation,Resolved,5,Yes,No,No,-0.31,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,5,2,2,0,0,0,553,Yes,Offline
9e64178f-a11e-4845-9f5d-5b4bb70ba3c8,CUST0725,PROD027,Xbox Series X,Entertainment & Gaming,2025-07-30 12:03:12,In-Person Support,AGT048,Order Status,Missing Item,Escalated,5,Yes,No,No,-0.56,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue escalated.,2,1,1,0,0,0,0,Yes,Online
8d838803-42e8-4f19-9c03-91cfec46d246,CUST0663,PROD013,Microsoft Surface,Mobile & Computing,2025-06-18 22:33:21,Call,AGT035,Technical Support,Compatibility,Resolved,5,Yes,No,No,-0.71,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,0,1,2,307,58,0,41,Yes,Offline
53199479-4c27-410c-881f-e8dd75061e36,CUST0396,PROD045,Eufy Security,Smart Home & Appliances,2025-04-06 06:38:24,Email,AGT013,Billing Inquiry,Refund Status,Resolved,5,Yes,Yes,No,0.25,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,0,0,0,115,Yes,Offline
379e50ea-7c27-4e5a-832a-6445b72c89e8,CUST0905,PROD005,HP Pavilion,Mobile & Computing,2024-05-29 15:37:12,Call,AGT044,Product Defect,Software Bug,Resolved,13,Yes,Yes,No,0.3,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,7,3,2,784,129,0,426,Yes,Online
d320a024-ec35-4e61-928c-89f199b6ac2c,CUST0128,PROD033,Philips Air Fryer,Smart Home & Appliances,2024-05-03 13:03:21,Chat,AGT053,Technical Support,Software Update,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,1269,144,0,452,Yes,Online
60734388-062a-4ec1-8fe4-b79108588ea0,CUST0934,PROD001,iPhone 15 Pro,Mobile & Computing,2023-07-26 15:19:19,Social Media DM,AGT029,Technical Support,Compatibility,Pending,14,Yes,No,No,-0.54,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue pending.,1,2,1,0,0,1,734,Yes,Offline
95c847f0-5403-4634-a8d0-1cbdf5cbad8e,CUST0424,PROD026,PlayStation 5,Entertainment & Gaming,2025-07-22 10:42:40,Email,AGT058,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,8,Yes,Offline
2119f51a-279c-46b2-a2c6-38e9b901baf9,CUST0599,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-12-26 22:28:51,Call,AGT053,General Inquiry,How-To Guide,Resolved,9,Yes,No,No,-0.22,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,2,2,1,550,30,0,215,Yes,Online
7da818c3-7991-4660-92c3-7130e0ea75a6,CUST0696,PROD025,Hisense ULED,Entertainment & Gaming,2024-06-13 02:20:57,Call,AGT058,Product Defect,Hardware Failure,Resolved,13,Yes,Yes,No,0.85,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,790,151,0,412,Yes,Offline
a6885ffb-159a-4307-b102-824ef1528212,CUST0243,PROD026,PlayStation 5,Entertainment & Gaming,2024-12-19 08:34:51,Chat,AGT047,Service Delay,Long Wait Time,Resolved,12,Yes,Yes,No,0.62,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,729,39,0,223,Yes,Offline
3f4a5093-bd94-44b0-9986-370644819800,CUST0375,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-07-30 12:09:12,Call,AGT037,Technical Support,Compatibility,Resolved,6,Yes,No,No,0.39,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,8,5,2,361,65,0,0,Yes,Offline
8726ec0c-d590-4790-b323-9391bf57c868,CUST0624,PROD013,Microsoft Surface,Mobile & Computing,2024-01-06 05:57:01,Social Media DM,AGT004,Order Status,Cancellation,Pending,12,No,Yes,No,-0.88,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue pending.,5,3,2,0,0,0,571,Yes,Offline
7d21d08e-e761-4ce2-81b5-46b8d5949975,CUST0238,PROD025,Hisense ULED,Entertainment & Gaming,2025-05-15 18:13:56,In-Person Support,AGT040,Technical Support,Compatibility,Resolved,12,Yes,No,No,-0.03,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,4,2,0,0,0,75,Yes,Online
338edcf9-9d8c-4531-8587-f4665c25735b,CUST0304,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-04-19 03:31:58,In-Person Support,AGT024,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,0.88,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,467,Yes,Offline
4ba3b28d-ab36-47ba-aa33-91d592787d15,CUST0176,PROD047,Anker PowerBank,Mobile & Computing,2024-12-24 08:44:10,Chat,AGT018,Product Defect,Manufacturing Defect,Resolved,6,No,No,No,-0.44,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,1,1,1,364,263,0,218,Yes,Online
8c0e8551-3a7b-4c02-8cd1-573445cef495,CUST0330,PROD007,AirPods Pro,Wearables & Accessories,2023-04-29 05:57:34,Call,AGT019,General Inquiry,Warranty Info,Escalated,11,Yes,No,No,-0.28,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue escalated.,4,2,1,664,224,1,823,Yes,Offline
775b7fe3-17c4-412b-a888-eed5b213f12b,CUST0926,PROD004,Dell XPS 13,Mobile & Computing,2024-06-17 05:08:50,In-Person Support,AGT037,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,408,Yes,Offline
b6ba7397-2518-4798-91d0-f88e335c301d,CUST0964,PROD035,KitchenAid Mixer,Smart Home & Appliances,2025-06-22 08:49:29,Chat,AGT020,Order Status,Wrong Item Received,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,1324,89,0,38,Yes,Online
5a680685-7630-4873-a459-a71fd7e37f2f,CUST0371,PROD023,Sony Bravia 43,Entertainment & Gaming,2025-07-30 11:39:12,Email,AGT012,General Inquiry,Product Information,Escalated,9,No,No,No,-0.15,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,7,2,3,0,0,2,0,Yes,Offline
d1a311b1-b435-4ebb-951b-79369c9fa24b,CUST0171,PROD050,Razer DeathAdder,Mobile & Computing,2025-04-15 12:46:41,Chat,AGT029,Billing Inquiry,Payment Error,Resolved,25,Yes,Yes,No,0.51,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,10,4,5,1505,180,0,105,Yes,Offline
67a6e479-f515-4a46-88fa-a2f0b72b4f7a,CUST0632,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2023-11-20 20:43:52,Call,AGT036,General Inquiry,Warranty Info,Resolved,14,Yes,No,No,-0.46,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,5,1,2,848,170,0,617,Yes,Online
183f7b60-5330-4be9-9fa3-0a5a216658f9,CUST0500,PROD020,OnePlus Watch,Wearables & Accessories,2024-12-18 04:51:25,Call,AGT043,Return/Refund,Refund Delay,Resolved,19,Yes,Yes,No,0.88,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,1146,5,0,224,Yes,Offline
1ed87416-aa34-4da0-9671-91a25126c9ae,CUST0702,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-06-15 06:30:24,Email,AGT050,Product Defect,Software Bug,Escalated,5,Yes,No,No,-1.0,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue escalated.,2,1,1,0,0,1,410,Yes,Online
75312dda-f854-408e-9ec9-cae53780a114,CUST0408,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-06-04 06:02:30,Email,AGT013,Product Defect,Hardware Failure,Resolved,5,Yes,No,No,0.39,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,3,4,0,0,0,56,Yes,Offline
a7f5ead0-a79f-4b40-b8b6-54525f02de0f,CUST0782,PROD012,Samsung Tab S9,Mobile & Computing,2025-01-09 15:59:20,Social Media DM,AGT031,Technical Support,Troubleshooting,Resolved,5,Yes,No,No,0.38,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,4,1,0,0,0,201,Yes,Online
d87d1083-7fb0-4d50-9e63-eb982147f7bb,CUST0239,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-07-26 15:25:28,Social Media DM,AGT021,Service Delay,Agent Unresponsive,Resolved,23,Yes,Yes,No,0.6,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,368,Yes,Online
0204b8a5-73a7-4626-b538-3c985f2afce7,CUST0575,PROD009,Canon EOS R6,Entertainment & Gaming,2023-08-10 01:49:34,Chat,AGT036,General Inquiry,Store Hours,Escalated,8,Yes,Yes,No,-0.52,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,0,2,1,486,222,0,720,Yes,Online
f429e2ff-8f87-49e5-a5b2-64f253c59cdc,CUST0050,PROD009,Canon EOS R6,Entertainment & Gaming,2024-02-09 00:35:24,Chat,AGT056,General Inquiry,Product Information,Resolved,19,Yes,Yes,No,0.49,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,1142,40,0,537,Yes,Offline
